txn_id,anomaly_score
TXN012058,-0.2150076943116252
TXN012059,-0.25530123561545087
TXN012060,-0.19153369419628558
TXN012061,-0.20479282543067284
TXN012062,-0.194851903754179
TXN012063,-0.08583319939396927
TXN012064,-0.15891617416045567
TXN012065,-0.23765422974224631
TXN012066,-0.2241538936055234
TXN012067,-0.24374419098986638
TXN012068,-0.13738577231775329
TXN012069,-0.23584357128826478
TXN012070,-0.1992841089120989
TXN012071,-0.25738968914721805
TXN012072,-0.1264718539517382
TXN012073,-0.1912805191650807
TXN012074,-0.20550362875976613
TXN012075,-0.21089060802690457
TXN012076,-0.24783931954254673
TXN012077,-0.01621305348981783
TXN012078,-0.050517738786035715
TXN012079,-0.2337202170171035
TXN012080,-0.20850277743543932
TXN012081,-0.19695155928936847
TXN012082,-0.2077696983630724
TXN012083,-0.23452796244551688
TXN012084,-0.2076589988472688
TXN012085,-0.23168977724315948
TXN012086,-0.18029519882889367
TXN012087,-0.18941933427505941
TXN012088,-0.22148611542034918
TXN012089,-0.012617653606467827
TXN012090,-0.15577073294470506
TXN012091,-0.23039941607211523
TXN012092,-0.1636580137315694
TXN012093,-0.24786738192286212
TXN012094,-0.2373356200015167
TXN012095,-0.24594060250444966
TXN012096,-0.25045557055952694
TXN012097,-0.16734103679763002
TXN012098,-0.1711678302358729
TXN012099,-0.24721010791713627
TXN012100,-0.24529201461739675
TXN012101,-0.2568062579404714
TXN012102,-0.2550126628564155
TXN012103,-0.25706020330048057
TXN012104,-0.045918043738797376
TXN012105,-0.22723971200149506
TXN012106,-0.23967087153261724
TXN012107,-0.24881753397831696
TXN012108,-0.2621012084274096
TXN012109,-0.24022265538666127
TXN012110,-0.1756700057908806
TXN012111,-0.16501398771208942
TXN012112,-0.2597692399873122
TXN012113,-0.2592778912059494
TXN012114,-0.24138171961775667
TXN012115,-0.24506324864335977
TXN012116,-0.20442043973299812
TXN012117,-0.15920198679556424
TXN012118,-0.09032893051405011
TXN012119,-0.11631871423165219
TXN012120,-0.23912759127333877
TXN012121,-0.23748696810062137
TXN012122,-0.23955263391865222
TXN012123,-0.21824917453998666
TXN012124,-0.11082423868257318
TXN012125,-0.22760623902944577
TXN012126,-0.18994413541807864
TXN012127,-0.24045372329012937
TXN012128,-0.20797955879866759
TXN012129,-0.2452047083599228
TXN012130,-0.22582998245780644
TXN012131,-0.20198748477538403
TXN012132,-0.2263778227556345
TXN012133,-0.2034639504516964
TXN012134,-0.21893043426487507
TXN012135,-0.22599284108138157
TXN012136,-0.26029404430961695
TXN012137,-0.20365712002401581
TXN012138,-0.26495684899760297
TXN012139,-0.2647436407262803
TXN012140,-0.2549588035517968
TXN012141,-0.24955960077916844
TXN012142,-0.2641806571188894
TXN012143,-0.2654271536426971
TXN012144,-0.25818701081030887
TXN012145,-0.22798600177891837
TXN012146,-0.26228609236619793
TXN012147,-0.22269623390646992
TXN012148,-0.24630623715871242
TXN012149,-0.2584816001462173
TXN012150,-0.239809858042505
TXN012151,-0.24264377586242392
TXN012152,-0.24171961792165625
TXN012153,-0.26092055352798293
TXN012154,-0.22195581068409154
TXN012155,-0.24617480575906187
TXN012156,-0.14357104005166338
TXN012157,-0.2467461947815332
TXN012158,-0.21452126319164194
TXN012159,-0.2618828821071197
TXN012160,-0.21908410714903148
TXN012161,-0.24300348705692776
TXN012162,-0.23212811172841302
TXN012163,-0.24429899365430613
TXN012164,-0.24636903038164604
TXN012165,-0.24521327249573183
TXN012166,-0.22797958479449482
TXN012167,-0.19012983799559446
TXN012168,-0.24543157223972778
TXN012169,-0.22119137576168119
TXN012170,-0.22194817918009047
TXN012171,-0.24069937289252136
TXN012172,-0.2447953971027405
TXN012173,-0.2532562265586302
TXN012174,-0.2530646727644689
TXN012175,-0.2534192747772042
TXN012176,-0.2358359816595455
TXN012177,-0.2514184016789056
TXN012178,-0.2516879649376772
TXN012179,-0.25075414828951265
TXN012180,-0.21986028721908824
TXN012181,-0.22430415510563673
TXN012182,-0.22461432528330816
TXN012183,-0.17070084220304965
TXN012184,-0.21576777015185217
TXN012185,-0.06619801902116251
TXN012186,-0.20042259499172327
TXN012187,-0.24960247890701953
TXN012188,-0.24606947153606923
TXN012189,-0.1818179155100576
TXN012190,-0.22512799664680738
TXN012191,-0.1790878574143664
TXN012192,-0.1662653078678561
TXN012193,-0.1827855933107138
TXN012194,-0.22888922218156882
TXN012195,-0.2479116457274178
TXN012196,-0.2387680053721532
TXN012197,-0.24594845951329392
TXN012198,-0.19376898508208218
TXN012199,-0.24143710396553153
TXN012200,-0.21855712322500997
TXN012201,-0.21293537784854066
TXN012202,-0.24738314910640713
TXN012203,-0.24818356467050073
TXN012204,-0.21742219770381782
TXN012205,-0.19997456918634327
TXN012206,-0.08359553992124269
TXN012207,-0.21075038611896918
TXN012208,-0.20638387539131853
TXN012209,-0.2335672900688589
TXN012210,-0.24872515925632982
TXN012211,-0.25230521584395826
TXN012212,-0.24177876799016396
TXN012213,-0.25062283053017637
TXN012214,-0.25224679289247276
TXN012215,-0.12582989311082016
TXN012216,-0.1395565429770298
TXN012217,-0.2340050277463725
TXN012218,-0.22944385430722442
TXN012219,-0.2521851350724025
TXN012220,-0.19899733992958218
TXN012221,-0.20387666540001464
TXN012222,-0.24314321725775584
TXN012223,-0.24325056822306934
TXN012224,-0.24501042738616663
TXN012225,-0.13896498263645674
TXN012226,-0.22177464706033856
TXN012227,-0.23004136357902077
TXN012228,-0.19918351372542525
TXN012229,-0.24071561629741112
TXN012230,-0.23636838198530769
TXN012231,-0.20804215733317266
TXN012232,-0.17726296199501074
TXN012233,-0.17109049045313462
TXN012234,-0.22729039433905057
TXN012235,-0.2399597493072274
TXN012236,-0.23504080904989738
TXN012237,-0.23971010844934076
TXN012238,-0.25211009833655373
TXN012239,-0.2003274281879776
TXN012240,-0.19027139074055877
TXN012241,-0.18184294798969436
TXN012242,-0.24901866506493103
TXN012243,-0.19701633177510552
TXN012244,-0.24962165744740294
TXN012245,-0.15057737356161915
TXN012246,-0.17545978990734717
TXN012247,-0.06577781007081707
TXN012248,-0.21026811845144938
TXN012249,-0.15912502375383375
TXN012250,-0.15432381621414415
TXN012251,-0.22657028407470287
TXN012252,-0.22582150557074582
TXN012253,-0.24446374083767358
TXN012254,-0.05174545109549733
TXN012255,-0.14007627381519483
TXN012256,-0.22134853674674443
TXN012257,-0.17172920592793395
TXN012258,-0.17683934695496556
TXN012259,-0.16826825899804265
TXN012260,-0.218413967047431
TXN012261,-0.2112572593483225
TXN012262,-0.26193053344499945
TXN012263,-0.24116859381237932
TXN012264,-0.2438558461449704
TXN012265,-0.24123622279326623
TXN012266,-0.23655634167859974
TXN012267,-0.2293683887752876
TXN012268,-0.13313856700045468
TXN012269,-0.18492929625992494
TXN012270,-0.22252039999766793
TXN012271,-0.2225873052829519
TXN012272,-0.2256322751044258
TXN012273,-0.2191683255757345
TXN012274,-0.23238250517179465
TXN012275,-0.19536563615860936
TXN012276,-0.1946266252099096
TXN012277,-0.17557755157254112
TXN012278,-0.18608492972643448
TXN012279,-0.15859683758886584
TXN012280,-0.22926172351512641
TXN012281,-0.2511798696322281
TXN012282,-0.2532381134708615
TXN012283,-0.2518216091682891
TXN012284,-0.22345544340314138
TXN012285,-0.2595025224907872
TXN012286,-0.23385137735406974
TXN012287,-0.2205737014752719
TXN012288,-0.20418708566267635
TXN012289,-0.24979866355401042
TXN012290,-0.23299595234696657
TXN012291,-0.1493950524039852
TXN012292,-0.2580920888721837
TXN012293,-0.22942671504859558
TXN012294,-0.24111358595906462
TXN012295,-0.2307092975784713
TXN012296,-0.24572429716451755
TXN012297,-0.17891256707320102
TXN012298,-0.18656252013194963
TXN012299,-0.19527314088891579
TXN012300,-0.15701944957763642
TXN012301,-0.17049928455573776
TXN012302,-0.17691062663514034
TXN012303,-0.23451346835069475
TXN012304,-0.19482469237641586
TXN012305,-0.17544126975077295
TXN012306,-0.21855592896492915
TXN012307,-0.242567715807954
TXN012308,-0.2549204423667775
TXN012309,-0.253993043964634
TXN012310,-0.24992384242667282
TXN012311,-0.18119124152111687
TXN012312,-0.24898472861029497
TXN012313,-0.2625691495287053
TXN012314,-0.257831396618559
TXN012315,-0.2604450854443175
TXN012316,-0.2566066514131507
TXN012317,-0.26148614086731164
TXN012318,-0.11237162356764352
TXN012319,-0.2571875272861266
TXN012320,-0.09217362182513233
TXN012321,-0.219135094488508
TXN012322,-0.2513324726571915
TXN012323,-0.22531521447414798
TXN012324,-0.2609754252933768
TXN012325,-0.15317326801157027
TXN012326,-0.242379548113691
TXN012327,-0.1647863471216463
TXN012328,-0.2541842416342502
TXN012329,-0.2480780482276137
TXN012330,-0.2147268121874738
TXN012331,-0.26100491031658657
TXN012332,-0.2548942605822119
TXN012333,-0.24143521683440006
TXN012334,-0.22574750455568654
TXN012335,-0.22265231539750535
TXN012336,-0.22337347770420735
TXN012337,-0.24381106938235353
TXN012338,-0.22255664993093766
TXN012339,-0.25474675982741973
TXN012340,-0.2567193969324953
TXN012341,-0.258082081305398
TXN012342,-0.24973829802879555
TXN012343,-0.24725575845546544
TXN012344,-0.24746925108193107
TXN012345,-0.24710268153684845
TXN012346,-0.2463931530292216
TXN012347,-0.25000955321863977
TXN012348,-0.24772986451764645
TXN012349,-0.22162844685551603
TXN012350,-0.21733014762119102
TXN012351,-0.22491228658206264
TXN012352,-0.22227022723921036
TXN012353,-0.2034189568392698
TXN012354,-0.23039660305547816
TXN012355,-0.21851197543622125
TXN012356,-0.20642863144682633
TXN012357,-0.23790434370042812
TXN012358,-0.21666002153236863
TXN012359,-0.21761708442602679
TXN012360,-0.23496533609097542
TXN012361,-0.22910292105427843
TXN012362,-0.17709287810114954
TXN012363,-0.15112932516704547
TXN012364,-0.06482225223848415
TXN012365,-0.10897720527023891
TXN012366,-0.23897552747870177
TXN012367,-0.21159555762200039
TXN012368,-0.23570201449249012
TXN012369,-0.21214115063065137
TXN012370,-0.21602066583053314
TXN012371,-0.23886031609872133
TXN012372,-0.23780401534515894
TXN012373,-0.23556992108023284
TXN012374,-0.23826811463521064
TXN012375,-0.18948330480999692
TXN012376,-0.2313042135022798
TXN012377,-0.24175085386426926
TXN012378,-0.23982094615485416
TXN012379,-0.24158470661837633
TXN012380,-0.24257108185678666
TXN012381,-0.2284677397166483
TXN012382,-0.24072674638621205
TXN012383,-0.23359540430046505
TXN012384,-0.07872148459686623
TXN012385,-0.13336310782151983
TXN012386,-0.23179907326783006
TXN012387,-0.1884036808370393
TXN012388,-0.2401393122064039
TXN012389,-0.22045372963608356
TXN012390,-0.2374761134317494
TXN012391,-0.2378199619219305
TXN012392,-0.23164916726355433
TXN012393,-0.18752747153031868
TXN012394,-0.2340540597967959
TXN012395,-0.23043959519044116
TXN012396,-0.19412674032598093
TXN012397,-0.2236869328716023
TXN012398,-0.21434193717731126
TXN012399,-0.16025647156738015
TXN012400,-0.22234727393987164
TXN012401,-0.241511708847454
TXN012402,-0.22521231135076653
TXN012403,-0.2261319294963144
TXN012404,-0.2285774639346161
TXN012405,-0.1854667554287836
TXN012406,-0.24554604418299486
TXN012407,-0.2386889847971297
TXN012408,-0.24730936422992156
TXN012409,-0.24823414015125078
TXN012410,-0.24121934620895635
TXN012411,-0.19109052144287886
TXN012412,-0.19808630592666993
TXN012413,-0.22611911387099182
TXN012414,-0.15900826650098943
TXN012415,-0.05662884473201768
TXN012416,-0.23641255511585396
TXN012417,-0.2164292813497557
TXN012418,-0.22406084848234759
TXN012419,-0.241749353960858
TXN012420,-0.21851484977063673
TXN012421,-0.24010951793944102
TXN012422,-0.23571288493400577
TXN012423,-0.2336336600124025
TXN012424,-0.17247732671953114
TXN012425,-0.18637579067594223
TXN012426,-0.09872667609479036
TXN012427,-0.19968944459858645
TXN012428,-0.19401892999001769
TXN012429,-0.2329641875782349
TXN012430,-0.23210785393279654
TXN012431,-0.2031829248661079
TXN012432,-0.23107051172566018
TXN012433,-0.24361436513981988
TXN012434,-0.18762294461562046
TXN012435,-0.2000761879120866
TXN012436,-0.21315418742990866
TXN012437,-0.2012124785487363
TXN012438,-0.20136164491502517
TXN012439,-0.22328668396045098
TXN012440,-0.19482785027104738
TXN012441,-0.15037938538465695
TXN012442,-0.13760426962174743
TXN012443,-0.11626043945259945
TXN012444,-0.08427135996899893
TXN012445,-0.19200272970456161
TXN012446,-0.2143623990728118
TXN012447,-0.20814641798923655
TXN012448,-0.21640727318547925
TXN012449,-0.15917121381441884
TXN012450,-0.17043025214412888
TXN012451,-0.1719826395822288
TXN012452,-0.18038307932996678
TXN012453,-0.24582238164831233
TXN012454,-0.20615675751025558
TXN012455,-0.14879219706295904
TXN012456,-0.218692974701661
TXN012457,0.018323734806712344
TXN012458,-0.14246558338217635
TXN012459,-0.1704344276449658
TXN012460,-0.22436576604287084
TXN012461,-0.1926231253013861
TXN012462,-0.18056079008517795
TXN012463,-0.22322800780907703
TXN012464,-0.22098306606417978
TXN012465,-0.17226380525798374
TXN012466,-0.19019844483038695
TXN012467,-0.19324457717640692
TXN012468,-0.18456842499223225
TXN012469,-0.23908977629979128
TXN012470,-0.21806714602530997
TXN012471,-0.2428866500953078
TXN012472,-0.24309396537702055
TXN012473,-0.24075065532137113
TXN012474,-0.2495897739704659
TXN012475,-0.2501850393766916
TXN012476,-0.1979432742118707
TXN012477,-0.16322670734610784
TXN012478,-0.04499078641845833
TXN012479,-0.24424792177027077
TXN012480,-0.24274321959960787
TXN012481,-0.2358150535956154
TXN012482,-0.22437153692093215
TXN012483,-0.12534975569236917
TXN012484,-0.19620536361923868
TXN012485,-0.21009420027577552
TXN012486,-0.19046901383946335
TXN012487,-0.19418978830632644
TXN012488,-0.19433687510910524
TXN012489,-0.19388655108131897
TXN012490,-0.14568531369505905
TXN012491,-0.02741855347587774
TXN012492,-0.22206481378983034
TXN012493,-0.22974954035394773
TXN012494,-0.23071569215480559
TXN012495,-0.19744388681918706
TXN012496,-0.22425507354250768
TXN012497,-0.2421451550555903
TXN012498,-0.1389554572139574
TXN012499,-0.20276833134522382
TXN012500,-0.24310048938907208
TXN012501,-0.13953459398550772
TXN012502,-0.24594391144801403
TXN012503,-0.24604852944293049
TXN012504,-0.24080869558885964
TXN012505,-0.24842047764491593
TXN012506,-0.22180456353466527
TXN012507,-0.24960287609826348
TXN012508,-0.1677391269998929
TXN012509,-0.20282863668172346
TXN012510,-0.23488097411100395
TXN012511,-0.16932205760636132
TXN012512,-0.22929762601933706
TXN012513,-0.24366655618429806
TXN012514,-0.06724863079260845
TXN012515,-0.2288967857285954
TXN012516,-0.21055231151654374
TXN012517,-0.17557620241956
TXN012518,-0.20434579044146312
TXN012519,-0.24440382620125684
TXN012520,-0.19622854059088246
TXN012521,-0.23690698708616448
TXN012522,-0.20206352411321288
TXN012523,-0.24922301459046015
TXN012524,-0.247841899400568
TXN012525,-0.22116053013963682
TXN012526,-0.1818919515449945
TXN012527,-0.19500356475909975
TXN012528,-0.2122370948223276
TXN012529,-0.23145932270552733
TXN012530,-0.23996712194842384
TXN012531,-0.24085831813954756
TXN012532,-0.24058716872632135
TXN012533,-0.2412929476943011
TXN012534,-0.2193264741079935
TXN012535,-0.23926911622417235
TXN012536,-0.22424094271116107
TXN012537,-0.23332870514693238
TXN012538,-0.2274062770595563
TXN012539,-0.23941299572869068
TXN012540,-0.23074593504134722
TXN012541,-0.2377666302618633
TXN012542,-0.21264065132313392
TXN012543,-0.22038777987996333
TXN012544,-0.22038777987996333
TXN012545,-0.20573726142068383
TXN012546,-0.18730137484372328
TXN012547,-0.18598488381548406
TXN012548,-0.18598488381548406
TXN012549,-0.10635699176147018
TXN012550,-0.21328002490180353
TXN012551,-0.21485554967004478
TXN012552,-0.21686893208167785
TXN012553,-0.19752144953782436
TXN012554,-0.19790585417885675
TXN012555,-0.20878696834188698
TXN012556,-0.2143324122071893
TXN012557,-0.10641850878757064
TXN012558,-0.1598018468088065
TXN012559,-0.10518798517350902
TXN012560,-0.11638960867545756
TXN012561,-0.046340001642486306
TXN012562,-0.15704253211881858
TXN012563,-0.06780465990922169
TXN012564,-0.14705771032586717
TXN012565,-0.13614549097401984
TXN012566,-0.1573651256890215
TXN012567,-0.15953579821630975
TXN012568,-0.15634567863900545
TXN012569,-0.14676887423415869
TXN012570,-0.05180572935740524
TXN012571,-0.15207781715428575
TXN012572,-0.13765945829531367
TXN012573,-0.14261815236551528
TXN012574,-0.15219029918092913
TXN012575,-0.1427837462888673
TXN012576,-0.09280733947697861
TXN012577,-0.11176647860377309
TXN012578,-0.1580046978030315
TXN012579,-0.0668337634260513
TXN012580,-0.1284060146544207
TXN012581,-0.1367466760923911
TXN012582,-0.023121837707814286
TXN012583,-0.06622551289119794
TXN012584,-0.13939829468146692
TXN012585,-0.16035489194218744
TXN012586,-0.15714713486585768
TXN012587,-0.1518247459688269
TXN012588,-0.14533746616669202
TXN012589,-0.14767810551155663
TXN012590,-0.1341597396958376
TXN012591,-0.11760364399340084
TXN012592,-0.06956165307113793
TXN012593,-0.08681878793976294
TXN012594,-0.12998490668352958
TXN012595,-0.07935361670805852
TXN012596,-0.1504181874740106
TXN012597,-0.13403476370959522
TXN012598,-0.0848262994719764
TXN012599,-0.035912985269775044
TXN012600,-0.1106006304484799
TXN012601,-0.137499555609921
TXN012602,-0.019185511611933936
TXN012603,-0.14844818017077094
TXN012604,-0.1387403221434742
TXN012605,-0.12714690855485788
TXN012606,-0.10259090131243453
TXN012607,-0.022550669695731163
TXN012608,-0.1281631717764603
TXN012609,-0.14228416429035523
TXN012610,-0.11169739959927416
TXN012611,-0.14416905589365564
TXN012612,-0.13243548201880528
TXN012613,-0.16660638062720368
TXN012614,-0.14882158466246354
TXN012615,-0.1591416944447132
TXN012616,-0.04714677917496235
TXN012617,-0.09195064149385823
TXN012618,-0.16525356793689056
TXN012619,-0.11186109959832424
TXN012620,-0.12878489447935193
TXN012621,-0.10084066430499716
TXN012622,-0.14065342945646597
TXN012623,-0.14695741376613775
TXN012624,-0.13738613172312164
TXN012625,-0.10858164947563109
TXN012626,-0.10525021705201487
TXN012627,-0.1472483900636546
TXN012628,-0.1253135067237402
TXN012629,-0.154275056017669
TXN012630,-0.16158449124283514
TXN012631,-0.16090854796041132
TXN012632,-0.16256038762159536
TXN012633,-0.14753108688927163
TXN012634,-0.15625437738587833
TXN012635,-0.15572704218251743
TXN012636,-0.15524304204114509
TXN012637,-0.15609141346545768
TXN012638,-0.10637859348587553
TXN012639,-0.12235458790732967
TXN012640,-0.099152303964674
TXN012641,-0.09805654522551865
TXN012642,-0.12966442041953807
TXN012643,-0.13188859136607078
TXN012644,-0.11189377282307911
TXN012645,-0.12580333188179005
TXN012646,-0.10361196684685936
TXN012647,-0.1276353136618419
TXN012648,-0.13383509779601477
TXN012649,-0.08016109789749282
TXN012650,-0.13041226798389305
TXN012651,-0.11686720411754148
TXN012652,-0.12812212467943196
TXN012653,-0.08087203237960272
TXN012654,-0.11430777288068128
TXN012655,0.0031946305636701977
TXN012656,-0.07606456210232604
TXN012657,-0.11334137677589884
TXN012658,-0.10380288399785254
TXN012659,-0.05800429395004081
TXN012660,-0.01986216953912434
TXN012661,0.005336978006514337
TXN012662,-0.12885404383877175
TXN012663,-0.05312105009192569
TXN012664,-0.12510099584349776
TXN012665,-0.07787104529492417
TXN012666,0.025888891303699424
TXN012667,-0.09255243906859612
TXN012668,-0.1113294809327724
TXN012669,-0.13084380167316945
TXN012670,-0.06933486017437773
TXN012671,-0.10885295144926432
TXN012672,-0.13533956467219055
TXN012673,-0.07174839332777005
TXN012674,-0.0933771303891674
TXN012675,-0.10178870860862443
TXN012676,-0.09839160261577462
TXN012677,-0.16940126236518221
TXN012678,-0.1310304272136652
TXN012679,-0.19862760070714763
TXN012680,-0.21199618105721574
TXN012681,-0.16018389747629364
TXN012682,-0.2031784286181127
TXN012683,-0.20802805068525537
TXN012684,-0.22160723185916165
TXN012685,-0.16802990769521453
TXN012686,-0.13785789584407127
TXN012687,-0.22189801126927405
TXN012688,-0.23262106175139907
TXN012689,-0.23006159834830486
TXN012690,-0.22598109051439141
TXN012691,-0.2287388380697405
TXN012692,-0.013874823362500899
TXN012693,-0.14749200860156808
TXN012694,-0.23021847865547646
TXN012695,-0.18735517173263233
TXN012696,-0.09653793104344643
TXN012697,-0.1982158500018898
TXN012698,-0.2183426475646062
TXN012699,-0.21159663714143867
TXN012700,-0.1266135784758451
TXN012701,-0.21253228246134148
TXN012702,-0.22079463389650178
TXN012703,-0.21321866896451996
TXN012704,-0.2288515134138437
TXN012705,-0.20500598246134027
TXN012706,-0.1559300409516814
TXN012707,-0.21405156821917243
TXN012708,-0.23117289852887402
TXN012709,-0.18927971575749647
TXN012710,-0.23195667935141684
TXN012711,-0.21437255172548564
TXN012712,-0.2128770640156965
TXN012713,-0.13751599232472478
TXN012714,-0.23257252153909846
TXN012715,-0.16698612773824473
TXN012716,-0.16092818151285837
TXN012717,-0.11801021584685267
TXN012718,-0.10638669433914028
TXN012719,-0.15739170148561826
TXN012720,-0.2021718641941153
TXN012721,-0.17876146980516194
TXN012722,-0.14792159436473173
TXN012723,-0.20938332700890422
TXN012724,-0.1329838135586443
TXN012725,-0.05304350986304629
TXN012726,-0.0941527869204074
TXN012727,-0.18707764849303138
TXN012728,-0.21032182353910367
TXN012729,-0.15815639074524124
TXN012730,-0.060302829575703765
TXN012731,-0.22865890920316884
TXN012732,-0.1097049928554511
TXN012733,-0.14554913546655052
TXN012734,-0.1632220000996047
TXN012735,-0.1574256766659642
TXN012736,-0.2031773358332492
TXN012737,-0.20408773156072324
TXN012738,-0.15409700994239506
TXN012739,-0.15152964604926528
TXN012740,-0.20432893343491798
TXN012741,-0.07276933240934758
TXN012742,-0.211956172670903
TXN012743,-0.14602785778144822
TXN012744,-0.10081103502898436
TXN012745,-0.21479887570633538
TXN012746,-0.21765426583114494
TXN012747,-0.21429375154782643
TXN012748,-0.21859136494363623
TXN012749,-0.049216887241573026
TXN012750,-0.17361590713979558
TXN012751,-0.19908887387689295
TXN012752,-0.21113411581130792
TXN012753,-0.21619993577902974
TXN012754,-0.22348629322959873
TXN012755,-0.20790185821939478
TXN012756,-0.22817450144831786
TXN012757,-0.2356272467081048
TXN012758,-0.23706292356633457
TXN012759,-0.1993510282141827
TXN012760,-0.19305427269184833
TXN012761,-0.24071110244022664
TXN012762,-0.20979215518072492
TXN012763,-0.12378935778810018
TXN012764,-0.22500197786682707
TXN012765,-0.2273146132386653
TXN012766,-0.060661180623924005
TXN012767,-0.11397665477937702
TXN012768,-0.17557423227100843
TXN012769,-0.21080313407159235
TXN012770,-0.20607329344040182
TXN012771,-0.14531429872936014
TXN012772,-0.13987589614242257
TXN012773,-0.1656927939490963
TXN012774,-0.2163204398609101
TXN012775,-0.1683991532663739
TXN012776,-0.23649431591112463
TXN012777,-0.19569802884765908
TXN012778,-0.20139559433027154
TXN012779,-0.17969867063762274
TXN012780,-0.23824940702598318
TXN012781,-0.21100865665949603
TXN012782,-0.1678493096618024
TXN012783,-0.23792434892132697
TXN012784,-0.21221237452659586
TXN012785,-0.2059858403579149
TXN012786,-0.20108810886576706
TXN012787,-0.1575405674110582
TXN012788,-0.23564263045891382
TXN012789,-0.20745807532827915
TXN012790,-0.20572703321475333
TXN012791,-0.21392517579436765
TXN012792,-0.21412882830247132
TXN012793,-0.2159606209330291
TXN012794,-0.1902117709790901
TXN012795,-0.18255512731675233
TXN012796,-0.1932540967825867
TXN012797,-0.23208118683515166
TXN012798,-0.23322327956866568
TXN012799,-0.22774337707587478
TXN012800,-0.2221879390753097
TXN012801,-0.22354287281227253
TXN012802,-0.1954203614116919
TXN012803,-0.21815466228851027
TXN012804,-0.21723133093520608
TXN012805,-0.17000908782265062
TXN012806,-0.1870679018716419
TXN012807,-0.17714426000894767
TXN012808,-0.045130400902423595
TXN012809,-0.0820226215898161
TXN012810,-0.1884066391350827
TXN012811,-0.24604073231126727
TXN012812,-0.23196815365313905
TXN012813,-0.1787748727389652
TXN012814,-0.2257561808891741
TXN012815,-0.18751854547277869
TXN012816,-0.24143978795532584
TXN012817,-0.2067323741412807
TXN012818,-0.14978598979286434
TXN012819,-0.23517209093053437
TXN012820,-0.24251698098040753
TXN012821,-0.21864056893158385
TXN012822,-0.21892706359140474
TXN012823,-0.24128094928822208
TXN012824,-0.2227592746307449
TXN012825,-0.13125951731062557
TXN012826,-0.22664296249063964
TXN012827,-0.24681245537544694
TXN012828,-0.23279443809623157
TXN012829,-0.24945011902318243
TXN012830,-0.2159120399735952
TXN012831,-0.21018502182409388
TXN012832,-0.20437125406163786
TXN012833,-0.21688997858890408
TXN012834,-0.24762431289970954
TXN012835,-0.14092344170400772
TXN012836,-0.1811889746740949
TXN012837,-0.23596906678225232
TXN012838,-0.21988371751752728
TXN012839,-0.09068204754841003
TXN012840,-0.23644223537335868
TXN012841,-0.2541213589132734
TXN012842,-0.20748292416371494
TXN012843,-0.24010333041317772
TXN012844,-0.23742567947488913
TXN012845,-0.15098255778780956
TXN012846,-0.22865830498654383
TXN012847,-0.23809846262066459
TXN012848,-0.23797824333245438
TXN012849,-0.14125252784487652
TXN012850,-0.23929676040777598
TXN012851,-0.06647973735015589
TXN012852,-0.23934805089102112
TXN012853,-0.17964732080089751
TXN012854,-0.17092566357959338
TXN012855,-0.2546367157902355
TXN012856,-0.2568448756380089
TXN012857,-0.07334176755588251
TXN012858,-0.12563922974597008
TXN012859,-0.18534115888460356
TXN012860,-0.23758687277082335
TXN012861,-0.22908228895059551
TXN012862,-0.043193842400538474
TXN012863,-0.2000013926544505
TXN012864,-0.17297242532273094
TXN012865,-0.24758754146155582
TXN012866,-0.24328961426969276
TXN012867,-0.24767844800669636
TXN012868,-0.12942176585933018
TXN012869,-0.24222803879756027
TXN012870,-0.2379095559223265
TXN012871,-0.1255441150938712
TXN012872,-0.19609155206638118
TXN012873,-0.209297546853001
TXN012874,-0.19968747587187768
TXN012875,-0.14005344065110115
TXN012876,-0.22900034577755363
TXN012877,-0.1637739112540389
TXN012878,-0.21761867370758775
TXN012879,-0.21055861667862386
TXN012880,-0.18334753879390242
TXN012881,-0.15129713657689758
TXN012882,-0.2100361964602499
TXN012883,-0.21451793730409546
TXN012884,-0.23081763543517697
TXN012885,-0.1944123460371615
TXN012886,-0.23811096712072322
TXN012887,-0.1615652568784669
TXN012888,-0.2349711250478883
TXN012889,-0.24041752159844448
TXN012890,-0.21730972075277666
TXN012891,-0.16230527920574794
TXN012892,-0.1865387103110343
TXN012893,-0.10052136686467184
TXN012894,-0.10866676104431094
TXN012895,-0.19401239093426242
TXN012896,-0.1883119365424748
TXN012897,-0.12551867113640758
TXN012898,-0.242573169454446
TXN012899,-0.20685864396909387
TXN012900,-0.23281060509502
TXN012901,-0.1847141905292637
TXN012902,-0.24012293320272615
TXN012903,-0.23373671042967498
TXN012904,-0.153689199194729
TXN012905,-0.2516082504922211
TXN012906,-0.18602644896346138
TXN012907,-0.2102376518961317
TXN012908,-0.22003352612326071
TXN012909,-0.07291329010853131
TXN012910,-0.2490964877421456
TXN012911,-0.2465370400007973
TXN012912,-0.21906450240104092
TXN012913,-0.2490964877421456
TXN012914,-0.18446541669959116
TXN012915,-0.2117238877152416
TXN012916,-0.24500303218869202
TXN012917,-0.22662107487151867
TXN012918,-0.17731039712364877
TXN012919,-0.25422990278599483
TXN012920,-0.25538324541898916
TXN012921,-0.2494854023415799
TXN012922,-0.22653041277982683
TXN012923,-0.1945776424463272
TXN012924,-0.20040970258283614
TXN012925,-0.19792622002488286
TXN012926,-0.19735451647847052
TXN012927,-0.007721209704031784
TXN012928,-0.21440778073989875
TXN012929,-0.2328079765044334
TXN012930,-0.22064174100651995
TXN012931,-0.23296301899986582
TXN012932,-0.2520111212312154
