month,grain,measure,basis,current_eur,reference_eur,value_eur,pct,flag
2024-11,Baltics & Poland,material_cost,MoM,907507.28,849073.84,58433.44,6.88,False
2024-11,Baltics & Poland,material_cost,vs_budget,907507.28,908165.7,-658.42,-0.07,False
2024-11,Baltics & Poland,EBITDA,MoM,297887.14,275702.48,22184.66,8.05,False
2024-11,Baltics & Poland,EBITDA,vs_budget,297887.14,335637.51,-37750.37,-11.25,True
2024-11,Central Europe,net_revenue,MoM,3545600.35,3318843.45,226756.9,6.83,True
2024-11,Central Europe,net_revenue,vs_budget,3545600.35,3583480.47,-37880.12,-1.06,False
2024-11,Central Europe,gross_profit,MoM,1563025.28,1445178.85,117846.43,8.15,False
2024-11,Central Europe,gross_profit,vs_budget,1563025.28,1603170.53,-40145.25,-2.5,False
2024-11,Central Europe,material_cost,MoM,1088462.61,1033601.28,54861.33,5.31,False
2024-11,Central Europe,material_cost,vs_budget,1088462.61,1087906.23,556.38,0.05,False
2024-11,Central Europe,EBITDA,MoM,479819.27,402324.97,77494.3,19.26,False
2024-11,Central Europe,EBITDA,vs_budget,479819.27,503400.37,-23581.1,-4.68,False
2024-11,Company,net_revenue,MoM,14174621.66,13239506.44,935115.22,7.06,True
2024-11,Company,net_revenue,vs_budget,14174621.66,14340004.11,-165382.45,-1.15,False
2024-11,Company,gross_profit,MoM,6105949.13,5660706.43,445242.7,7.87,False
2024-11,Company,gross_profit,vs_budget,6105949.13,6257189.71,-151240.58,-2.42,False
2024-11,Company,material_cost,MoM,4435409.9,4175142.37,260267.53,6.23,False
2024-11,Company,material_cost,vs_budget,4435409.9,4440388.36,-4978.46,-0.11,False
2024-11,Company,EBITDA,MoM,1705480.07,1604749.8,100730.27,6.28,False
2024-11,Company,EBITDA,vs_budget,1705480.07,1856242.45,-150762.38,-8.12,True
2024-11,Nordics,net_revenue,MoM,7814101.96,7299461.95,514640.01,7.05,True
2024-11,Nordics,net_revenue,vs_budget,7814101.96,7887145.28,-73043.32,-0.93,False
2024-11,Nordics,gross_profit,MoM,3371981.36,3127540.24,244441.12,7.82,True
2024-11,Nordics,gross_profit,vs_budget,3371981.36,3437769.46,-65788.1,-1.91,False
2024-11,Nordics,material_cost,MoM,2439440.01,2292467.25,146972.76,6.41,False
2024-11,Nordics,material_cost,vs_budget,2439440.01,2444316.43,-4876.42,-0.2,False
2024-11,Nordics,EBITDA,MoM,927773.66,926722.35,1051.31,0.11,False
2024-11,Nordics,EBITDA,vs_budget,927773.66,1017204.57,-89430.91,-8.79,True
2024-12,Baltics & Poland,net_revenue,MoM,3245494.01,2814919.35,430574.66,15.3,True
2024-12,Baltics & Poland,net_revenue,vs_budget,3245494.01,3181385.46,64108.55,2.02,False
2024-12,Baltics & Poland,gross_profit,MoM,1364029.04,1170942.49,193086.55,16.49,True
2024-12,Baltics & Poland,gross_profit,vs_budget,1364029.04,1356946.33,7082.71,0.52,False
2024-12,Baltics & Poland,material_cost,MoM,1028358.18,907507.28,120850.9,13.32,True
2024-12,Baltics & Poland,material_cost,vs_budget,1028358.18,996744.05,31614.13,3.17,True
2024-12,Baltics & Poland,EBITDA,MoM,365667.2,297887.14,67780.06,22.75,True
2024-12,Baltics & Poland,EBITDA,vs_budget,365667.2,380579.13,-14911.93,-3.92,False
2024-12,Central Europe,net_revenue,MoM,3892583.58,3545600.35,346983.23,9.79,True
2024-12,Central Europe,net_revenue,vs_budget,3892583.58,3973140.46,-80556.88,-2.03,False
2024-12,Central Europe,gross_profit,MoM,1717288.88,1563025.28,154263.6,9.87,False
2024-12,Central Europe,gross_profit,vs_budget,1717288.88,1787612.69,-70323.81,-3.93,True
2024-12,Central Europe,material_cost,MoM,1191952.4,1088462.61,103489.79,9.51,False
2024-12,Central Europe,material_cost,vs_budget,1191952.4,1194016.93,-2064.53,-0.17,False
2024-12,Central Europe,EBITDA,MoM,515151.89,479819.27,35332.62,7.36,False
2024-12,Central Europe,EBITDA,vs_budget,515151.89,568255.88,-53103.99,-9.35,True
2024-12,Company,net_revenue,MoM,15965841.04,14174621.66,1791219.38,12.64,True
2024-12,Company,net_revenue,vs_budget,15965841.04,15899308.66,66532.38,0.42,False
2024-12,Company,gross_profit,MoM,6930856.19,6105949.13,824907.06,13.51,True
2024-12,Company,gross_profit,vs_budget,6930856.19,6978877.71,-48021.52,-0.69,False
2024-12,Company,material_cost,MoM,4935972.15,4435409.9,500562.25,11.29,True
2024-12,Company,material_cost,vs_budget,4935972.15,4873489.41,62482.74,1.28,False
2024-12,Company,EBITDA,MoM,2043503.51,1705480.07,338023.44,19.82,True
2024-12,Company,EBITDA,vs_budget,2043503.51,2099379.88,-55876.37,-2.66,False
2024-12,Nordics,net_revenue,MoM,8827763.45,7814101.96,1013661.49,12.97,True
2024-12,Nordics,net_revenue,vs_budget,8827763.45,8744782.74,82980.71,0.95,False
2024-12,Nordics,gross_profit,MoM,3849538.27,3371981.36,477556.91,14.16,True
2024-12,Nordics,gross_profit,vs_budget,3849538.27,3834318.69,15219.58,0.4,False
2024-12,Nordics,material_cost,MoM,2715661.57,2439440.01,276221.56,11.32,True
2024-12,Nordics,material_cost,vs_budget,2715661.57,2682728.43,32933.14,1.23,False
2024-12,Nordics,EBITDA,MoM,1162684.42,927773.66,234910.76,25.32,True
2024-12,Nordics,EBITDA,vs_budget,1162684.42,1150544.87,12139.55,1.06,False
2025-01,Baltics & Poland,net_revenue,MoM,2306262.44,3245494.01,-939231.57,-28.94,True
2025-01,Baltics & Poland,net_revenue,YoY,2306262.44,2193214.91,113047.53,5.15,True
2025-01,Baltics & Poland,net_revenue,vs_budget,2306262.44,2315331.67,-9069.23,-0.39,False
2025-01,Baltics & Poland,gross_profit,MoM,940669.64,1364029.04,-423359.4,-31.04,True
2025-01,Baltics & Poland,gross_profit,YoY,940669.64,886566.08,54103.56,6.1,True
2025-01,Baltics & Poland,gross_profit,vs_budget,940669.64,965123.77,-24454.13,-2.53,False
2025-01,Baltics & Poland,material_cost,MoM,758244.66,1028358.18,-270113.52,-26.27,True
2025-01,Baltics & Poland,material_cost,YoY,758244.66,734614.49,23630.17,3.22,False
2025-01,Baltics & Poland,material_cost,vs_budget,758244.66,749087.29,9157.37,1.22,False
2025-01,Baltics & Poland,EBITDA,MoM,233791.97,365667.2,-131875.23,-36.06,True
2025-01,Baltics & Poland,EBITDA,YoY,233791.97,214105.93,19686.04,9.19,False
2025-01,Baltics & Poland,EBITDA,vs_budget,233791.97,254548.48,-20756.51,-8.15,True
2025-01,Central Europe,net_revenue,MoM,2822403.92,3892583.58,-1070179.66,-27.49,True
2025-01,Central Europe,net_revenue,YoY,2822403.92,2781076.23,41327.69,1.49,False
2025-01,Central Europe,net_revenue,vs_budget,2822403.92,2891545.46,-69141.54,-2.39,False
2025-01,Central Europe,gross_profit,MoM,1226755.65,1717288.88,-490533.23,-28.56,True
2025-01,Central Europe,gross_profit,YoY,1226755.65,1191765.75,34989.9,2.94,False
2025-01,Central Europe,gross_profit,vs_budget,1226755.65,1274110.11,-47354.46,-3.72,True
2025-01,Central Europe,material_cost,MoM,888754.16,1191952.4,-303198.24,-25.44,True
2025-01,Central Europe,material_cost,YoY,888754.16,888182.07,572.09,0.06,False
2025-01,Central Europe,material_cost,vs_budget,888754.16,897343.49,-8589.33,-0.96,False
2025-01,Central Europe,EBITDA,MoM,356384.9,515151.89,-158766.99,-30.82,True
2025-01,Central Europe,EBITDA,YoY,356384.9,330481.67,25903.23,7.84,False
2025-01,Central Europe,EBITDA,vs_budget,356384.9,386694.81,-30309.91,-7.84,False
2025-01,Company,net_revenue,MoM,11383322.38,15965841.04,-4582518.66,-28.7,True
2025-01,Company,net_revenue,YoY,11383322.38,11098719.32,284603.06,2.56,False
2025-01,Company,net_revenue,vs_budget,11383322.38,11571092.96,-187770.58,-1.62,False
2025-01,Company,gross_profit,MoM,4815302.12,6930856.19,-2115554.07,-30.52,True
2025-01,Company,gross_profit,YoY,4815302.12,4652527.0,162775.12,3.5,False
2025-01,Company,gross_profit,vs_budget,4815302.12,4969383.81,-154081.69,-3.1,True
2025-01,Company,material_cost,MoM,3654847.65,4935972.15,-1281124.5,-25.95,True
2025-01,Company,material_cost,YoY,3654847.65,3611886.05,42961.6,1.19,False
2025-01,Company,material_cost,vs_budget,3654847.65,3662588.56,-7740.91,-0.21,False
2025-01,Company,EBITDA,MoM,1294384.44,2043503.51,-749119.07,-36.66,True
2025-01,Company,EBITDA,YoY,1294384.44,1218550.23,75834.21,6.22,False
2025-01,Company,EBITDA,vs_budget,1294384.44,1418215.38,-123830.94,-8.73,True
2025-01,Nordics,net_revenue,MoM,6254656.02,8827763.45,-2573107.43,-29.15,True
2025-01,Nordics,net_revenue,YoY,6254656.02,6124428.18,130227.84,2.13,False
2025-01,Nordics,net_revenue,vs_budget,6254656.02,6364215.83,-109559.81,-1.72,False
2025-01,Nordics,gross_profit,MoM,2647876.83,3849538.27,-1201661.44,-31.22,True
2025-01,Nordics,gross_profit,YoY,2647876.83,2574195.17,73681.66,2.86,False
2025-01,Nordics,gross_profit,vs_budget,2647876.83,2730149.93,-82273.1,-3.01,True
2025-01,Nordics,material_cost,MoM,2007848.83,2715661.57,-707812.74,-26.06,True
2025-01,Nordics,material_cost,YoY,2007848.83,1989089.49,18759.34,0.94,False
2025-01,Nordics,material_cost,vs_budget,2007848.83,2016157.78,-8308.95,-0.41,False
2025-01,Nordics,EBITDA,MoM,704207.57,1162684.42,-458476.85,-39.43,True
2025-01,Nordics,EBITDA,YoY,704207.57,673962.63,30244.94,4.49,False
2025-01,Nordics,EBITDA,vs_budget,704207.57,776972.09,-72764.52,-9.37,True
2025-02,Baltics & Poland,net_revenue,MoM,2652977.02,2306262.44,346714.58,15.03,True
2025-02,Baltics & Poland,net_revenue,YoY,2652977.02,2408134.79,244842.23,10.17,True
2025-02,Baltics & Poland,net_revenue,vs_budget,2652977.02,2475032.09,177944.93,7.19,True
2025-02,Baltics & Poland,gross_profit,MoM,1079868.29,940669.64,139198.65,14.8,True
2025-02,Baltics & Poland,gross_profit,YoY,1079868.29,990573.39,89294.9,9.01,True
2025-02,Baltics & Poland,gross_profit,vs_budget,1079868.29,1039001.64,40866.65,3.93,True
2025-02,Baltics & Poland,material_cost,MoM,873102.03,758244.66,114857.37,15.15,True
2025-02,Baltics & Poland,material_cost,YoY,873102.03,788695.89,84406.14,10.7,True
2025-02,Baltics & Poland,material_cost,vs_budget,873102.03,793922.18,79179.85,9.97,True
2025-02,Baltics & Poland,EBITDA,MoM,281644.75,233791.97,47852.78,20.47,True
2025-02,Baltics & Poland,EBITDA,YoY,281644.75,248858.73,32786.02,13.17,False
2025-02,Baltics & Poland,EBITDA,vs_budget,281644.75,279414.29,2230.46,0.8,False
2025-02,Central Europe,net_revenue,MoM,3071693.07,2822403.92,249289.15,8.83,True
2025-02,Central Europe,net_revenue,YoY,3071693.07,2939181.52,132511.55,4.51,False
2025-02,Central Europe,net_revenue,vs_budget,3071693.07,3090987.25,-19294.18,-0.62,False
2025-02,Central Europe,gross_profit,MoM,1349259.98,1226755.65,122504.33,9.99,False
2025-02,Central Europe,gross_profit,YoY,1349259.98,1270468.81,78791.17,6.2,True
2025-02,Central Europe,gross_profit,vs_budget,1349259.98,1370745.6,-21485.62,-1.57,False
2025-02,Central Europe,material_cost,MoM,951804.96,888754.16,63050.8,7.09,False
2025-02,Central Europe,material_cost,YoY,951804.96,931881.1,19923.86,2.14,False
2025-02,Central Europe,material_cost,vs_budget,951804.96,951050.79,754.17,0.08,False
2025-02,Central Europe,EBITDA,MoM,390951.32,356384.9,34566.42,9.7,False
2025-02,Central Europe,EBITDA,YoY,390951.32,371267.77,19683.55,5.3,False
2025-02,Central Europe,EBITDA,vs_budget,390951.32,422121.61,-31170.29,-7.38,False
2025-02,Company,net_revenue,MoM,12520559.27,11383322.38,1137236.89,9.99,True
2025-02,Company,net_revenue,YoY,12520559.27,11840999.35,679559.92,5.74,True
2025-02,Company,net_revenue,vs_budget,12520559.27,12369212.59,151346.68,1.22,False
2025-02,Company,gross_profit,MoM,4996551.27,4815302.12,181249.15,3.76,False
2025-02,Company,gross_profit,YoY,4996551.27,4931233.78,65317.49,1.32,False
2025-02,Company,gross_profit,vs_budget,4996551.27,5347882.29,-351331.02,-6.57,True
2025-02,Company,material_cost,MoM,4221541.86,3654847.65,566694.21,15.51,True
2025-02,Company,material_cost,YoY,4221541.86,3809427.65,412114.21,10.82,True
2025-02,Company,material_cost,vs_budget,4221541.86,3881804.17,339737.69,8.75,True
2025-02,Company,EBITDA,MoM,1124547.82,1294384.44,-169836.62,-13.12,False
2025-02,Company,EBITDA,YoY,1124547.82,1274750.7,-150202.88,-11.78,False
2025-02,Company,EBITDA,vs_budget,1124547.82,1551770.94,-427223.12,-27.53,True
2025-02,Nordics,net_revenue,MoM,6795889.18,6254656.02,541233.16,8.65,True
2025-02,Nordics,net_revenue,YoY,6795889.18,6493683.04,302206.14,4.65,True
2025-02,Nordics,net_revenue,vs_budget,6795889.18,6803193.25,-7304.07,-0.11,False
2025-02,Nordics,gross_profit,MoM,2567423.0,2647876.83,-80453.83,-3.04,False
2025-02,Nordics,gross_profit,YoY,2567423.0,2670191.58,-102768.58,-3.85,False
2025-02,Nordics,gross_profit,vs_budget,2567423.0,2938135.05,-370712.05,-12.62,True
2025-02,Nordics,material_cost,MoM,2396634.87,2007848.83,388786.04,19.36,True
2025-02,Nordics,material_cost,YoY,2396634.87,2088850.66,307784.21,14.73,True
2025-02,Nordics,material_cost,vs_budget,2396634.87,2136831.2,259803.67,12.16,True
2025-02,Nordics,EBITDA,MoM,451951.75,704207.57,-252255.82,-35.82,True
2025-02,Nordics,EBITDA,YoY,451951.75,654624.2,-202672.45,-30.96,True
2025-02,Nordics,EBITDA,vs_budget,451951.75,850235.04,-398283.29,-46.84,True
2025-03,Baltics & Poland,net_revenue,MoM,2881942.24,2652977.02,228965.22,8.63,True
2025-03,Baltics & Poland,net_revenue,YoY,2881942.24,2423064.47,458877.77,18.94,True
2025-03,Baltics & Poland,net_revenue,vs_budget,2881942.24,2542821.44,339120.8,13.34,True
2025-03,Baltics & Poland,gross_profit,MoM,1158214.92,1079868.29,78346.63,7.26,False
2025-03,Baltics & Poland,gross_profit,YoY,1158214.92,999297.26,158917.66,15.9,True
2025-03,Baltics & Poland,gross_profit,vs_budget,1158214.92,1071114.19,87100.73,8.13,True
2025-03,Baltics & Poland,material_cost,MoM,952674.41,873102.03,79572.38,9.11,False
2025-03,Baltics & Poland,material_cost,YoY,952674.41,787756.68,164917.73,20.94,True
2025-03,Baltics & Poland,material_cost,vs_budget,952674.41,812590.84,140083.57,17.24,True
2025-03,Baltics & Poland,EBITDA,MoM,254402.1,281644.75,-27242.65,-9.67,False
2025-03,Baltics & Poland,EBITDA,YoY,254402.1,247416.13,6985.97,2.82,False
2025-03,Baltics & Poland,EBITDA,vs_budget,254402.1,290722.29,-36320.19,-12.49,True
2025-03,Central Europe,net_revenue,MoM,3130740.53,3071693.07,59047.46,1.92,False
2025-03,Central Europe,net_revenue,YoY,3130740.53,3043173.35,87567.18,2.88,False
2025-03,Central Europe,net_revenue,vs_budget,3130740.53,3175655.72,-44915.19,-1.41,False
2025-03,Central Europe,gross_profit,MoM,1372805.41,1349259.98,23545.43,1.75,False
2025-03,Central Europe,gross_profit,YoY,1372805.41,1315681.98,57123.43,4.34,False
2025-03,Central Europe,gross_profit,vs_budget,1372805.41,1412672.07,-39866.66,-2.82,False
2025-03,Central Europe,material_cost,MoM,974195.09,951804.96,22390.13,2.35,False
2025-03,Central Europe,material_cost,YoY,974195.09,966066.36,8128.73,0.84,False
2025-03,Central Europe,material_cost,vs_budget,974195.09,973416.36,778.73,0.08,False
2025-03,Central Europe,EBITDA,MoM,403658.6,390951.32,12707.28,3.25,False
2025-03,Central Europe,EBITDA,YoY,403658.6,375920.35,27738.25,7.38,False
2025-03,Central Europe,EBITDA,vs_budget,403658.6,438063.33,-34404.73,-7.85,False
2025-03,Company,net_revenue,MoM,12974414.04,12520559.27,453854.77,3.62,False
2025-03,Company,net_revenue,YoY,12974414.04,12199531.67,774882.37,6.35,True
2025-03,Company,net_revenue,vs_budget,12974414.04,12708014.88,266399.16,2.1,False
2025-03,Company,gross_profit,MoM,5182603.77,4996551.27,186052.5,3.72,False
2025-03,Company,gross_profit,YoY,5182603.77,5173736.04,8867.73,0.17,False
2025-03,Company,gross_profit,vs_budget,5182603.77,5512236.48,-329632.71,-5.98,True
2025-03,Company,material_cost,MoM,4373331.09,4221541.86,151789.23,3.6,False
2025-03,Company,material_cost,YoY,4373331.09,3901116.01,472215.08,12.1,True
2025-03,Company,material_cost,vs_budget,4373331.09,3973087.97,400243.12,10.07,True
2025-03,Company,EBITDA,MoM,1146457.46,1124547.82,21909.64,1.95,False
2025-03,Company,EBITDA,YoY,1146457.46,1382439.43,-235981.97,-17.07,True
2025-03,Company,EBITDA,vs_budget,1146457.46,1612146.72,-465689.26,-28.89,True
2025-03,Nordics,net_revenue,MoM,6961731.27,6795889.18,165842.09,2.44,False
2025-03,Nordics,net_revenue,YoY,6961731.27,6733293.85,228437.42,3.39,True
2025-03,Nordics,net_revenue,vs_budget,6961731.27,6989537.72,-27806.45,-0.4,False
2025-03,Nordics,gross_profit,MoM,2651583.44,2567423.0,84160.44,3.28,False
2025-03,Nordics,gross_profit,YoY,2651583.44,2858756.8,-207173.36,-7.25,True
2025-03,Nordics,gross_profit,vs_budget,2651583.44,3028450.22,-376866.78,-12.44,True
2025-03,Nordics,material_cost,MoM,2446461.59,2396634.87,49826.72,2.08,False
2025-03,Nordics,material_cost,YoY,2446461.59,2147292.97,299168.62,13.93,True
2025-03,Nordics,material_cost,vs_budget,2446461.59,2187080.77,259380.82,11.86,True
2025-03,Nordics,EBITDA,MoM,488396.76,451951.75,36445.01,8.06,False
2025-03,Nordics,EBITDA,YoY,488396.76,759102.95,-270706.19,-35.66,True
2025-03,Nordics,EBITDA,vs_budget,488396.76,883361.1,-394964.34,-44.71,True
2025-04,Baltics & Poland,net_revenue,MoM,3132471.62,2881942.24,250529.38,8.69,True
2025-04,Baltics & Poland,net_revenue,YoY,3132471.62,2488412.61,644059.01,25.88,True
2025-04,Baltics & Poland,net_revenue,vs_budget,3132471.62,2597402.2,535069.42,20.6,True
2025-04,Baltics & Poland,gross_profit,MoM,1245232.99,1158214.92,87018.07,7.51,False
2025-04,Baltics & Poland,gross_profit,YoY,1245232.99,1025549.86,219683.13,21.42,True
2025-04,Baltics & Poland,gross_profit,vs_budget,1245232.99,1097348.87,147884.12,13.48,True
2025-04,Baltics & Poland,material_cost,MoM,1040957.99,952674.41,88283.58,9.27,False
2025-04,Baltics & Poland,material_cost,YoY,1040957.99,814007.87,226950.12,27.88,True
2025-04,Baltics & Poland,material_cost,vs_budget,1040957.99,826924.01,214033.98,25.88,True
2025-04,Baltics & Poland,EBITDA,MoM,259896.64,254402.1,5494.54,2.16,False
2025-04,Baltics & Poland,EBITDA,YoY,259896.64,262349.04,-2452.4,-0.93,False
2025-04,Baltics & Poland,EBITDA,vs_budget,259896.64,300206.14,-40309.5,-13.43,True
2025-04,Central Europe,net_revenue,MoM,3231241.78,3130740.53,100501.25,3.21,False
2025-04,Central Europe,net_revenue,YoY,3231241.78,3094036.86,137204.92,4.43,False
2025-04,Central Europe,net_revenue,vs_budget,3231241.78,3243812.04,-12570.26,-0.39,False
2025-04,Central Europe,gross_profit,MoM,1423222.09,1372805.41,50416.68,3.67,False
2025-04,Central Europe,gross_profit,YoY,1423222.09,1341462.2,81759.89,6.09,True
2025-04,Central Europe,gross_profit,vs_budget,1423222.09,1446875.83,-23653.74,-1.63,False
2025-04,Central Europe,material_cost,MoM,992362.44,974195.09,18167.35,1.86,False
2025-04,Central Europe,material_cost,YoY,992362.44,974697.55,17664.89,1.81,False
2025-04,Central Europe,material_cost,vs_budget,992362.44,990584.6,1777.84,0.18,False
2025-04,Central Europe,EBITDA,MoM,435078.47,403658.6,31419.87,7.78,False
2025-04,Central Europe,EBITDA,YoY,435078.47,381031.85,54046.62,14.18,False
2025-04,Central Europe,EBITDA,vs_budget,435078.47,451349.91,-16271.44,-3.61,False
2025-04,Company,net_revenue,MoM,13523309.96,12974414.04,548895.92,4.23,True
2025-04,Company,net_revenue,YoY,13523309.96,12426115.22,1097194.74,8.83,True
2025-04,Company,net_revenue,vs_budget,13523309.96,12980780.73,542529.23,4.18,True
2025-04,Company,gross_profit,MoM,5393609.75,5182603.77,211005.98,4.07,False
2025-04,Company,gross_profit,YoY,5393609.75,5290264.73,103345.02,1.95,False
2025-04,Company,gross_profit,vs_budget,5393609.75,5646410.12,-252800.37,-4.48,True
2025-04,Company,material_cost,MoM,4533185.61,4373331.09,159854.52,3.66,False
2025-04,Company,material_cost,YoY,4533185.61,3958869.91,574315.7,14.51,True
2025-04,Company,material_cost,vs_budget,4533185.61,4043167.08,490018.53,12.12,True
2025-04,Company,EBITDA,MoM,3394940.51,1146457.46,2248483.05,196.12,True
2025-04,Company,EBITDA,YoY,3394940.51,1451570.89,1943369.62,133.88,True
2025-04,Company,EBITDA,vs_budget,3394940.51,1662608.51,1732332.0,104.19,True
2025-04,Nordics,net_revenue,MoM,7159596.56,6961731.27,197865.29,2.84,False
2025-04,Nordics,net_revenue,YoY,7159596.56,6843665.75,315930.81,4.62,True
2025-04,Nordics,net_revenue,vs_budget,7159596.56,7139566.49,20030.07,0.28,False
2025-04,Nordics,gross_profit,MoM,2725154.67,2651583.44,73571.23,2.77,False
2025-04,Nordics,gross_profit,YoY,2725154.67,2923252.67,-198098.0,-6.78,True
2025-04,Nordics,gross_profit,vs_budget,2725154.67,3102185.42,-377030.75,-12.15,True
2025-04,Nordics,material_cost,MoM,2499865.18,2446461.59,53403.59,2.18,False
2025-04,Nordics,material_cost,YoY,2499865.18,2170164.49,329700.69,15.19,True
2025-04,Nordics,material_cost,vs_budget,2499865.18,2225658.47,274206.71,12.32,True
2025-04,Nordics,EBITDA,MoM,2699965.4,488396.76,2211568.64,452.82,True
2025-04,Nordics,EBITDA,YoY,2699965.4,808190.0,1891775.4,234.08,True
2025-04,Nordics,EBITDA,vs_budget,2699965.4,911052.46,1788912.94,196.36,True
2025-05,Baltics & Poland,net_revenue,MoM,3291428.83,3132471.62,158957.21,5.07,False
2025-05,Baltics & Poland,net_revenue,YoY,3291428.83,2518853.3,772575.53,30.67,True
2025-05,Baltics & Poland,net_revenue,vs_budget,3291428.83,2651600.2,639828.63,24.13,True
2025-05,Baltics & Poland,gross_profit,MoM,1296396.29,1245232.99,51163.3,4.11,False
2025-05,Baltics & Poland,gross_profit,YoY,1296396.29,1039373.16,257023.13,24.73,True
2025-05,Baltics & Poland,gross_profit,vs_budget,1296396.29,1119571.36,176824.93,15.79,True
2025-05,Baltics & Poland,material_cost,MoM,1099665.36,1040957.99,58707.37,5.64,False
2025-05,Baltics & Poland,material_cost,YoY,1099665.36,821909.56,277755.8,33.79,True
2025-05,Baltics & Poland,material_cost,vs_budget,1099665.36,841299.18,258366.18,30.71,True
2025-05,Baltics & Poland,EBITDA,MoM,285292.66,259896.64,25396.02,9.77,False
2025-05,Baltics & Poland,EBITDA,YoY,285292.66,235761.34,49531.32,21.01,True
2025-05,Baltics & Poland,EBITDA,vs_budget,285292.66,305795.25,-20502.59,-6.7,False
2025-05,Central Europe,net_revenue,MoM,3290016.26,3231241.78,58774.48,1.82,False
2025-05,Central Europe,net_revenue,YoY,3290016.26,3269305.85,20710.41,0.63,False
2025-05,Central Europe,net_revenue,vs_budget,3290016.26,3311498.62,-21482.36,-0.65,False
2025-05,Central Europe,gross_profit,MoM,1453253.37,1423222.09,30031.28,2.11,False
2025-05,Central Europe,gross_profit,YoY,1453253.37,1426601.91,26651.46,1.87,False
2025-05,Central Europe,gross_profit,vs_budget,1453253.37,1476258.13,-23004.76,-1.56,False
2025-05,Central Europe,material_cost,MoM,1010048.65,992362.44,17686.21,1.78,False
2025-05,Central Europe,material_cost,YoY,1010048.65,1021859.93,-11811.28,-1.16,False
2025-05,Central Europe,material_cost,vs_budget,1010048.65,1007805.05,2243.6,0.22,False
2025-05,Central Europe,EBITDA,MoM,415703.57,435078.47,-19374.9,-4.45,False
2025-05,Central Europe,EBITDA,YoY,415703.57,399405.72,16297.85,4.08,False
2025-05,Central Europe,EBITDA,vs_budget,415703.57,459959.21,-44255.64,-9.62,True
2025-05,Company,net_revenue,MoM,13668926.0,13523309.96,145616.04,1.08,False
2025-05,Company,net_revenue,YoY,13668926.0,12779462.91,889463.09,6.96,True
2025-05,Company,net_revenue,vs_budget,13668926.0,13251619.35,417306.65,3.15,True
2025-05,Company,gross_profit,MoM,5440092.93,5393609.75,46483.18,0.86,False
2025-05,Company,gross_profit,YoY,5440092.93,5419907.81,20185.12,0.37,False
2025-05,Company,gross_profit,vs_budget,5440092.93,5760918.24,-320825.31,-5.57,True
2025-05,Company,material_cost,MoM,4587789.75,4533185.61,54604.14,1.2,False
2025-05,Company,material_cost,YoY,4587789.75,4094878.67,492911.08,12.04,True
2025-05,Company,material_cost,vs_budget,4587789.75,4113447.8,474341.95,11.53,True
2025-05,Company,EBITDA,MoM,1201841.2,3394940.51,-2193099.31,-64.6,True
2025-05,Company,EBITDA,YoY,1201841.2,1441897.01,-240055.81,-16.65,True
2025-05,Company,EBITDA,vs_budget,1201841.2,1693996.26,-492155.06,-29.05,True
2025-05,Nordics,net_revenue,MoM,7087480.91,7159596.56,-72115.65,-1.01,False
2025-05,Nordics,net_revenue,YoY,7087480.91,6991303.76,96177.15,1.38,False
2025-05,Nordics,net_revenue,vs_budget,7087480.91,7288520.53,-201039.62,-2.76,True
2025-05,Nordics,gross_profit,MoM,2690443.27,2725154.67,-34711.4,-1.27,False
2025-05,Nordics,gross_profit,YoY,2690443.27,2953932.74,-263489.47,-8.92,True
2025-05,Nordics,gross_profit,vs_budget,2690443.27,3165088.75,-474645.48,-15.0,True
2025-05,Nordics,material_cost,MoM,2478075.74,2499865.18,-21789.44,-0.87,False
2025-05,Nordics,material_cost,YoY,2478075.74,2251109.18,226966.56,10.08,True
2025-05,Nordics,material_cost,vs_budget,2478075.74,2264343.57,213732.17,9.44,True
2025-05,Nordics,EBITDA,MoM,500844.97,2699965.4,-2199120.43,-81.45,True
2025-05,Nordics,EBITDA,YoY,500844.97,806729.95,-305884.98,-37.92,True
2025-05,Nordics,EBITDA,vs_budget,500844.97,928241.8,-427396.83,-46.04,True
2025-06,Baltics & Poland,net_revenue,MoM,3610568.1,3291428.83,319139.27,9.7,True
2025-06,Baltics & Poland,net_revenue,YoY,3610568.1,2569590.77,1040977.33,40.51,True
2025-06,Baltics & Poland,net_revenue,vs_budget,3610568.1,2703183.15,907384.95,33.57,True
2025-06,Baltics & Poland,gross_profit,MoM,1421615.59,1296396.29,125219.3,9.66,False
2025-06,Baltics & Poland,gross_profit,YoY,1421615.59,1067831.83,353783.76,33.13,True
2025-06,Baltics & Poland,gross_profit,vs_budget,1421615.59,1143556.73,278058.86,24.32,True
2025-06,Baltics & Poland,material_cost,MoM,1200909.94,1099665.36,101244.58,9.21,False
2025-06,Baltics & Poland,material_cost,YoY,1200909.94,831506.62,369403.32,44.43,True
2025-06,Baltics & Poland,material_cost,vs_budget,1200909.94,855713.63,345196.31,40.34,True
2025-06,Baltics & Poland,EBITDA,MoM,296079.06,285292.66,10786.4,3.78,False
2025-06,Baltics & Poland,EBITDA,YoY,296079.06,280927.23,15151.83,5.39,False
2025-06,Baltics & Poland,EBITDA,vs_budget,296079.06,313949.82,-17870.76,-5.69,False
2025-06,Central Europe,net_revenue,MoM,3312197.53,3290016.26,22181.27,0.67,False
2025-06,Central Europe,net_revenue,YoY,3312197.53,3181309.63,130887.9,4.11,False
