account_id,arr_eur,licensed_seats,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0145,-0.030572102914911907,-0.049722608638822795,0.19630865748034532,0.20825292987355953,-0.15697544027999444,-0.08276087334464445,0.3508877398130366,0.4195189093100647,-0.47093330248862864,0.43864992381595763,0.14765842878745863,0.12667224327414858,-0.20789704345728346,0.47207720505155765,-0.08783352465373248,0.8626357173287187,-0.0026189949440348563,-0.2622576275536674,0.13504306120552054,0.008549034269325849,0.14713342916525912,0.30030933782405717,0.1502935015385442,0.12369481973143592,0.5636120947092541,0.06932738659528183,0.8073097934961053,0.05363082266648369,0.3747253731282932,0.010252093490149985,-0.11125915624283875,0.12274528126011468,0.07516423718451648,0.06524398651177284,-0.012898378593838715,0.8892308155698765,0.37407418112676377,0.0,-0.1964686692985942,0.014242506030759158,0.034355571592354105,0.7611402652271073,0.01268135332054162,0.0,0.0,-0.039946882942746204,0.0
ACC0146,-0.018539407920298106,0.2265119083215942,-0.012654045016089212,0.06793959340297269,0.28437039447055523,0.03566006984021737,0.3117620687852633,0.3214046987685704,0.029632852725434335,0.10592249031517639,-0.09809645743051569,0.08280778856641273,-0.32145697133799356,-0.21080565762701467,0.008029207853210377,-0.21000960253239764,-0.35078307265284425,0.10506832143759977,0.25286339616626063,-0.06344665510750784,-0.030415014470115027,0.06420560932036744,-0.015030897921393923,0.5932482493830087,0.15375004651565116,0.1892063648117737,0.07642746349500489,-0.020083123072613566,-0.061251071486643625,-0.2989108769696604,0.09271621588303676,-0.34528996092542136,-0.18312575731314207,0.06336498572527297,0.0641866899531661,0.5904777593054173,-0.7378851487038613,-0.0004996596396450045,0.03873918112319832,-0.003540351598959021,0.16256538369833662,0.9635030388720337,0.04181523948613472,0.004143315607944163,0.0,-0.007070234237305107,0.0
ACC0147,0.2187117192996509,0.05728557171542917,0.1839584013846379,-0.18931912032153617,0.4309510166031756,0.0006938493757006989,1.180887448045255,0.012616522642869617,-0.06121489640790194,0.17039270171839144,-0.10623429262596162,-0.016886960409422266,0.2904935627268501,-0.1710952242294278,0.030671478026482582,-0.22432487875180124,-0.15678681666546682,0.2000752339044146,0.44998706985338227,0.0032571815606196276,0.0714907102873616,-0.013794234182445533,0.05315002739867515,0.09232653265953011,0.2464790451664346,0.2999516323019653,0.5149183565634662,0.07003377484367865,0.415518369350021,0.05457908783200486,0.1571499326761907,0.29471511683583873,-0.03258024775933413,-0.06634522833004312,0.05602567699407153,-0.9537766802699611,-0.20367911177768974,0.0,-0.10532278837952891,-0.012917099614704965,-0.009346299193626501,-0.5052942007122695,0.044383112128132944,0.023305501466965833,0.0,-0.023369256394448534,-0.0026086009425242505
ACC0148,-0.23892336596792552,0.01677926109725813,0.12051649726557055,0.20135718989806792,0.2522166267047807,0.049174434011127595,0.0735098464857581,0.1835035247497265,-0.02932116842385448,0.20468158327616037,0.7903331363899903,0.017616465882375355,-0.02370790811149541,0.17452595339974833,-0.0017980356866267597,1.2180550760847453,1.2967757673526936,0.01295212415071671,-0.1970779751721862,0.07202450434560644,-0.002248085234507721,0.12568553551079648,0.19765124719359908,0.007624437871900603,0.758956801782471,0.025213248259142267,-0.7127126663244864,0.07106612308981168,0.05690193616668053,0.04850420560539127,-0.012884540303183567,0.0534509573798219,-0.8683451716139731,0.026004125533147984,0.08023563092407324,0.7061891367961174,0.4315934165324931,0.0,-0.16784872651299207,0.22921307640864325,0.09618857787205018,0.6104962083946655,0.968660374125939,-0.0026179871655135005,0.0,0.009144357266245037,0.0012148977159549559
ACC0149,-0.2513395436889173,0.04701112343853828,0.09136521614846325,-0.23858068346257413,0.066655515932117,0.033268258018568336,-0.040553661737878194,-0.06877238278893585,0.14527408149506238,-0.12626027072081794,-0.10353908473072748,0.13421758914978427,-0.3581735945728596,-0.31582594084645876,0.05044524547410842,-0.1010009730657799,0.22585236682938986,-0.015492082469553314,0.16978615539077901,-0.16989975812191482,-0.20195353891558174,-0.0857034890595587,0.38594980238098037,-0.12252872797897003,0.27684289349468894,-0.7830185542927725,-0.16113047626533483,-0.005206956881283598,-0.039986551878221206,-0.021376522196793535,-0.03716266690684905,0.011127629375684692,0.23020742071798678,-0.29139822690858214,0.04968507936212825,1.1528036170021863,0.5188636752694384,0.0,2.048892502523928e-05,-0.018397187842404045,0.1894937400379683,0.6594193414341335,-0.3157208426709222,0.005488541609264555,0.0,-0.022714252630949686,-0.02777383780116287
ACC0150,-0.1415437247916778,-0.0815426160065606,0.07851216513534931,0.2992227589155646,0.2924143269962084,-0.034126504042717394,-0.12343609496584304,0.2383552273660009,0.2937497417438757,0.4513556829608187,-0.012345380890082538,0.07118540918449609,-0.030170362500263073,-0.26455970469853207,0.009336516695327637,0.5002181282483399,-0.0009966729859580484,0.00810414643333427,-0.04331877450349835,-0.04078811462747523,0.017025607926434264,0.12346935329522508,0.1971212454250923,0.04097642751692532,0.03734223305001183,0.19913804227222892,-0.03741378845741734,-0.1261073699936381,-0.2788916465083791,0.3027321998828162,0.05121018919316707,0.5374361502971867,0.03998398388151813,0.08105922470486517,0.056344066095819476,-1.3626590720855085,-0.4599397563352212,0.0,0.05964580330798388,-0.0009854811225020192,-0.030898046549402633,-1.0025409763270254,-0.025259729096428103,0.0,0.0,0.04891797929834922,0.0
ACC0151,0.08042611498326985,0.05333636411363389,0.038793338057446856,0.9336320429420577,-0.043602523084144716,-0.0034657991111421886,-0.21313215569627228,0.12011076967598437,0.10470691715657689,0.14877199239256766,-0.03555417820714141,-0.20043133121006548,0.2008699362587245,-0.17892671913590097,0.001992269217439262,-0.010534570323684182,0.2580029147181523,-0.597624357064121,0.023171122765881017,-0.06039007090191101,-0.04558973655129175,0.11344929164144095,-0.016877194941234026,-0.015178133638184413,0.2783331057537334,-0.023576564263972352,0.4010855792964834,0.02985680296943964,0.7419854523703284,0.21731622796002698,0.2760356316329044,0.1149568774881486,0.14476761492060208,0.13860387357147447,-0.09334550847110942,0.3389718248490824,-0.41992442038845174,-0.00027568138974595584,0.06883386967174007,-0.003540351598959021,0.15232788775393763,-0.5449828157288104,0.18957189983461056,0.006331308669913914,0.0,-0.015022983506498815,0.0
ACC0152,-0.03228594610814362,0.11953261685389036,0.1174848043761035,0.19027079983500372,0.08711848474501005,0.03212388435572352,-0.03327707033168549,0.5235942730887624,-0.18764688359215162,0.43086630398695464,0.05106028025860272,0.16039178795801992,-0.10007151071820096,-0.4529728700669316,0.01177679456603534,0.37204577846556386,0.11398420729330974,-0.10452959247607065,0.1146667209706358,0.003066285031745353,0.2453938755407934,0.14287576954461034,-0.10327208275427549,-0.1174655367910613,0.08124466168433371,0.22538067383215413,-0.18424224686812127,0.11734681835804897,-0.0011978617275956714,0.0779722858351717,-0.01193818024597315,0.005789113082384787,0.3591577864173054,0.1746738022142446,0.06384974379588443,1.4098905442734957,-0.17541081912360357,0.0,0.07533949423431045,-0.023787107715623503,0.18695592198951974,0.5376325416913176,-0.0362217010724489,-0.03185549584132897,0.0,-0.020144048330578677,-0.009514417300359988
ACC0153,-0.11924489895440703,0.11017282688167043,-0.00657545164473878,-0.25297186358388934,-0.3985582566802736,-0.0031746222347359245,0.08136209448110117,0.24307797720427804,0.007801943867448438,-0.11064731363524803,0.0014487255603797575,0.01625930943174268,0.03282310355091765,0.19256261368746697,-0.03908037391907047,-0.1939453588185918,0.03962731275466123,0.1302750006021828,-0.4972522435219591,-0.040996143449774404,0.04849491315239868,0.06170775580888644,0.020972028605753267,0.3108419260789754,0.21127573149084072,0.09695009848791744,-0.38540297038791793,-0.0998322065186099,0.5141943163388529,0.15258369442332398,-0.18453113147868297,-0.3499478748286923,0.13537331941424355,0.0481888001719071,-0.13308223626119595,-0.6215240244636209,-0.7089781581239871,0.0003223610578354857,0.01555857765722989,-0.003540351598959021,-0.4116152300771417,-1.2890843916965171,0.07874417599369136,-0.007724904324117585,0.0,-0.06982925465869927,0.0
ACC0154,-0.11134230686025755,0.183128704628104,-0.008190753393210272,0.5582576635256365,-0.08210992996264531,0.09998686696053347,0.25013248497542767,0.4576195337003851,-0.1601255819233913,0.24635431285443907,0.7580355114800574,0.09229624460244519,0.7193284674144748,-0.025230815844401098,0.019962465946249085,0.6092180772640794,0.8830167014815163,0.05075582737615507,0.45846214264450813,0.26780530945759645,0.08242759305912048,0.10415998238794187,0.005797074301065903,0.10924694497054024,0.740222561312942,-0.04096520625182966,-0.06966180108324597,0.09424341090941675,-0.15855814856123257,0.015509157490930039,-0.11398381876214177,-0.07843493035376606,0.07225701650742847,0.00011546131078659055,-0.024261410151330244,0.6293150580682548,0.6033607158797845,-0.0004895747964695479,0.05817956655653289,0.033034408528632646,-0.1233478746275181,0.3167119673826605,0.3433725716159798,0.003326144297817913,0.0,0.022205123803668042,0.0
ACC0155,-0.039536382412272336,0.07001157642512756,0.145445389344631,-0.13986058294460185,-0.2403734128343288,0.011360698858456031,-0.2118495154065831,0.056900501029239346,-0.16060827365980557,0.08394488833294754,0.07588417009974548,-0.0901679711700999,-0.008207886068696758,-0.2081122108864544,0.006023805971794891,0.06971921917227317,0.08827536101470407,-0.6573158402765813,-0.37003822396150315,-0.0328428861801108,-0.09941500804142234,-0.023803332124238137,-0.059400338836651564,-0.07142483970500495,0.269649228963823,-0.32157587893752354,-0.2340558399959156,0.048851835530186,-0.058645384347047476,0.30178418167815957,0.03063637108687965,0.3632215316296704,0.03717326441083515,0.029870729664405616,-0.10804378186702293,-0.7102321249911722,-0.6306698068591379,-0.0022814888248440385,-0.007663238667188695,-0.003540351598959021,0.1948140336453823,0.4025661085953108,0.06706749477974304,0.0022745671426418618,0.0,-0.012817941073393476,0.0
ACC0156,-0.1587225050740813,0.11537325029588624,-0.13310038642589397,-0.17038934896848643,0.13396934337516633,0.027713447961800655,-0.07385106849384682,-0.10279647421354766,0.0723295824149121,0.0016069119424639215,-0.012619975844395677,0.017572875181373283,0.22566451042712798,-0.2088996643725833,-0.0470345233594532,-0.04513695204381388,-0.019719804497388572,-1.5362431115900117,0.2351027746748074,0.11121349942906283,-0.08001151380348218,0.21837095388804847,-0.051380016496771756,0.2191380311813564,0.26898917206558903,0.2253451182687235,0.04243367914373026,-0.05779734248490944,-0.17704866939428435,0.04012775823311999,-0.037697250171799805,0.017225876114359006,0.11711856716333735,-0.08103106334094819,0.05514996738980226,0.9692144994172467,0.41456697145945703,0.0,-0.11322807008529259,-0.030059309524087096,-0.010159298794498678,0.22131092287305856,-0.10164697157507513,0.014324923343030324,0.0,-0.004899170533234349,0.0012148977159549559
ACC0157,-0.07853483367458688,0.0815533111989879,0.044152934799956696,-0.21573102742479336,0.13243277324986633,0.12002301734566133,-0.09087383447180887,-0.011165414684072996,-0.6247485735328218,0.12913334820786257,-0.10352082233032743,0.10347676765293025,-0.27045071413479305,-0.4133476936355045,0.011670146257907799,0.2096615466917852,0.06194560088498429,0.028013541449558824,0.16284291037610543,0.032018466078984884,0.1377727223447281,0.1362678255061721,0.026731980633572707,0.21950945763115814,0.0750154377059454,-0.06367210606006107,-0.2661091942349202,-0.0969292360176466,-0.23548428849143718,0.2999681290274866,-0.05964152536426372,0.14927744480673794,0.053715392990823896,-0.08779661633201523,0.0003428000258395681,-1.3558399561156937,-0.5609884185639762,0.0,-0.040742392470066925,-0.0015398142539094052,-0.00015259024873885544,0.6288510910453985,-0.010817856291917779,0.0,0.0,-0.011556087609756792,0.0
ACC0158,-0.1281025117620683,-0.04171414983064397,0.2712787551306025,-0.05691004276369262,-0.7262863164269208,0.1893963757610035,-0.06976827050946832,-0.8358153178908618,0.05276634582190151,0.06031094793142543,-0.21360889385367204,0.006857535936208321,-0.29000195563083536,-0.5578565487747991,-0.09179788694821057,-0.11583412588109888,-0.21519697795070117,-0.010180818617306539,0.06283611928910983,-0.24029559465791706,-0.035004924938479814,0.0243121998876317,0.07964381328510467,-0.07018709469112683,0.22622760660929872,-0.6830246155879579,-0.3752223772767356,-0.19775879228203752,-0.17429320859638464,0.07289446659479148,-0.08502902358888324,-1.357318713592024,0.23539534287744127,-0.01147713680736649,-0.10787499785211437,0.5524887235546002,-0.48691420562013926,0.005096753559639667,0.01252551495140263,-0.0168861869247922,0.3449520449721736,1.0395568310789776,-0.05853363303222188,0.006010695220579541,0.0,-0.012146836371075428,0.0
ACC0159,0.09473025113938831,0.059984257951529195,0.08298717873591555,-0.3597952549518956,0.01585755517369456,0.01615642125275636,-0.05013357031374297,-1.872689803831648,0.07352445911715229,-0.8946938453802488,-0.04296300888304009,0.10088660229331681,0.0782314130503291,0.07640909919770796,0.10884195940140766,0.04077927925440799,-0.7478452208320094,-0.1101763380162349,-0.20942948651460244,-0.03640020077263025,-0.25180831633000506,-0.2558162594160455,0.16065038279567848,-0.16870350884422858,0.08267761851752345,-0.8364951694558747,0.6364244814185908,0.06569916887924465,0.09614325886882934,0.0658106015020174,-0.06907311403425051,-0.010637893159323336,0.07101078948905626,-0.17763557772212016,0.06684079868223007,0.7049648601076627,-0.41402695866220507,0.0,-0.004610455586991951,-0.014313872330251685,0.09993828108408502,0.38222989529112933,-0.18603769142611976,0.005488541609264555,0.0,0.08762748210866352,0.0018459206846622206
ACC0160,-0.10827898187562397,-0.029156442153720995,-0.3337854832290993,0.03447571677834652,0.5725527446525736,0.20298709017684508,0.09173369432505896,-1.3993221696883076,-0.1619119750200183,-0.32515629728337847,-0.11776025979847667,0.043674784204115295,-0.24948055022218535,-0.2941492080775516,-0.1611898638844911,-0.13085687004013066,-0.24444070504264495,0.05700916446906008,0.04741855148572375,-0.053598720148504246,-0.03680451962569566,-0.023405229616913215,-0.06571279415579781,0.09909972151541493,-0.6020609310189328,-0.7754889215423502,-0.07600448128230661,0.13154043171189136,0.126117163843153,0.11305855482219064,-0.0967161274008397,0.11130404857960342,0.16176456325859284,0.17631198069585838,0.217710071080224,0.219933789717521,-0.07633173462766599,0.0016584674281367173,0.01313181617022325,0.04179363100365456,0.15569303058892667,0.7616485881551741,-0.074786633648575,0.015501866760768207,0.0,-0.022538203953992857,0.0
ACC0161,-0.13696914547685085,0.06017577934829703,0.3970847460344557,0.08528456295562398,-0.1206060374298553,0.009966411809042501,-0.14621644481374163,0.08139724028655052,-0.030685821307373573,0.3375835629181747,-0.13314758168074647,0.0052240231746707375,0.03554020646354754,-0.17820697812319164,-0.015229466720704769,-0.2784051993809232,-0.11463477430879009,0.058494113927090745,-0.18693006707813534,-0.019337719523396555,0.6776321856995379,-0.2602938791738633,0.11090407266258155,0.03971978378912981,0.029809277753040993,-0.43308972604563095,-0.043312601406247736,0.04049659498482142,-0.3769252487212722,0.08496279395337655,-0.07591552678111264,0.14832441112754036,0.2823388256013078,0.06858219794157526,-0.04646863083202045,-1.387589205381731,-0.43538293615548984,0.0,-0.12440361562867697,-0.032808920235741806,-0.0091417082999356,-1.045208623650651,-0.03549942869747972,0.013529834409855078,0.0,-0.007003580985677498,-0.0026086009425242505
ACC0162,-0.10953331935532398,0.04526299122618723,0.1977687352881829,-0.2189512454461389,0.2501355977109326,0.05475637616097185,0.144188076057313,0.1403703405424012,0.024392950350512598,0.08862540487599634,-0.09972185327590084,0.04289898945572401,0.18037933021430824,-0.07564142941999198,0.10320743729082432,-0.17193612040045245,-0.03659840057199754,0.5501816753893706,0.27089632913379597,-0.040847479961026466,-0.03828567206652737,0.138679279948283,-0.0679919739809839,0.006584909425321431,0.29274743188239216,-0.09230488243957394,-0.013625316648389268,0.032366393361358395,0.15480785765543084,0.019945739173849748,0.07162760618593107,0.1136361372916898,0.0933567459418798,-0.07632152618216866,0.07415705825622881,0.7873500771634994,-0.04700914113345259,0.0,0.16645145614895415,-0.0260648878540898,-0.011373257264817112,-1.328010982532352,0.1648021032359692,-0.1361833817218321,0.0,0.03155243111340495,0.0012148977159549559
ACC0163,0.050223475143268324,0.10972058491963323,-0.06341021671977479,0.034094594784171026,0.16466957555243317,-0.02001695885013336,-0.10185716342185289,0.24183088440757514,0.4036112535748297,-0.6717412115453403,-0.07334774607648713,0.07484841810606682,-0.10275380581515546,-0.28411853258574216,0.010079247900024388,0.09339216654365455,-0.08081095012209766,0.011717539337824288,-0.2621363686645772,0.010357604075074469,0.06196089944676931,-0.21795599519683642,-0.21442520709982424,0.06728964772285399,0.014856122164075843,-0.18357572396034258,0.1407030571606758,0.052882833365405786,-0.2737356627646901,0.22003885587305955,0.06065034394026865,-0.25685322864567883,0.039943154489721834,0.020499094042101876,0.03250319395278775,-1.5606305896340753,-0.9200764530834203,0.0,-0.008629358905788857,-0.0009854811225020192,-0.01979450429067026,-1.8096442693228045,-0.061139531019560024,0.0,0.0,0.08129321526424602,0.0
ACC0164,-0.07521356111601045,0.021843795170671563,-0.06339624163137304,-0.11080328158103428,-0.4008645372504285,-0.10055004216142421,-0.04638102862255013,0.26218323677337446,0.053677913250644166,0.10352746029511567,-0.36053412550358144,-0.023762123985236236,-0.024912143859115853,-0.5324990520642228,0.027490745888425514,-0.0631775547385422,-0.1498679128913104,0.00335571213481563,0.05551844624320003,0.0017608859970366137,-0.0034490939190622086,-0.042821504305023066,-0.0029876620445669607,0.035196825662095865,0.008733639103663019,0.0024826937436092907,0.17835178198046492,-0.18290724498984087,0.09793269235056826,0.057574179164669115,0.13466098886598024,0.2403608460377555,0.16352204742861898,-0.17274637697722914,-0.044057108627513185,-1.7807243731252729,-0.13664969329578294,0.0036096055788857966,0.000986773273554448,0.06351460198924402,-0.8032062381166354,-2.462657806717958,-0.029462150493013557,0.0035559771399153502,0.0,0.008169033695111207,0.0
ACC0165,-0.021675922289157733,0.05621575595291933,-0.5106457972398871,0.11921032076777396,-0.053293584710144566,-0.18348335568916585,-0.011570390623144444,0.4892949770526884,-0.10256733444567066,0.26018443317309076,0.09889099826110924,0.1854957053831254,1.7621699413737495,1.0076830915619042,-0.44056160471325667,0.31370334954877777,0.7289882315904198,0.0310756752103771,0.10484252410945123,0.0557996370124608,0.23198548260611557,0.15327111033616797,0.05374814348594071,0.15326192182892612,0.04846543412243095,0.07740068323677565,0.21509682112149384,0.06610099676018355,0.0319567959310242,-0.005249415293784912,-0.21261513051552405,-5.8086986285054223e-05,-0.9745002338540854,0.1140086038244563,-0.029534049025712036,1.2073201108579694,0.11432773834482116,0.0,0.007643755175087113,0.35798273883611137,-0.031772906582374374,0.5266114537928764,0.05388325705285824,-0.00407678292155903,0.0,-0.03212868796754193,-0.0059475019613956185
ACC0166,-0.2981895694876989,0.01967996461346255,-0.035488219399714756,0.17369467012081494,-0.27196185092238667,-0.015192450947503391,-0.15289325543277918,-0.655972148591339,0.11959086560259084,0.22859880961678886,0.06276385086802407,-0.09819398028666813,-0.17961702864459428,-0.36862027550719456,0.020739336334403984,-0.08826670024979832,0.04071176728767316,-0.001192088139002102,0.3973805798133415,-0.06349766677950193,0.02642117026455333,-0.055866263269963495,-0.1762422043168498,-0.10212699820377082,0.024979086901626237,0.10398082797151799,-0.2993747050684684,0.0206904277578949,0.6451417006292132,0.47890784795506797,-0.18397467898623696,0.24319477844028303,0.06132708031996341,0.037798503449983784,-0.03992649438487654,-0.8333525748581548,0.6785587073176744,0.0,-0.04436295297522386,-0.0009854811225020192,0.008101799064123323,0.36489711891966564,-0.06741169550373247,0.0,0.0,-0.011025186445595168,0.0
ACC0167,0.18405554041574104,-0.4388382999274209,0.14978880361008912,0.17608657874017933,0.11756953717529064,0.0011740112316306318,0.17189720985777984,0.11535688491485029,-0.014484828305026417,-0.17231434869015064,-0.05042820805985932,0.0018406514462134275,0.09123641750248127,-0.2383724133420972,0.0034124179665223635,-0.25008881552394446,-0.020333971795180872,0.046172604807268404,-0.07662250666656184,-0.02913562641115138,-0.02917412487201134,-0.68501760485087,-0.15878140012919156,0.1886065887978496,0.20708955819536745,-0.06982039313147938,-0.8834116592416433,0.03706536193463019,-0.21552454301643503,0.06330298646289624,-0.06668283800709432,0.0717200245243568,-0.19266174728015045,0.023108343620352044,0.039024647328686254,0.602847744736854,-0.16009879220126635,0.0,-0.05926639786897727,-0.027321930877226695,-0.010772945849442215,-1.2052197743722464,0.2375106047573673,-0.08898632126245161,0.0,-0.0101292349971107,-0.0011389666087077712
ACC0168,0.08494077291261018,-0.10465228852959405,0.05910858022631842,0.18462752425093196,-0.20110640025147053,0.08878460406285801,-0.19147450229998192,0.0068147544381354,0.3220813509854519,0.5086049421428437,-0.045605441684463184,0.1703944660158156,-0.1413382731864045,-0.30722442342386214,0.019634072971605913,-0.29788324253655335,0.030929601171720545,-0.09501321371760954,0.01597432710733331,0.0543674595783982,-0.061924028353847714,-0.036240166533655305,0.1277793019004772,0.44747614859541907,0.02840549504970081,0.3626214605748326,-0.0838810296317949,-0.06992244323273655,-0.41815472372350226,0.3126904918737636,-0.09554267831937106,0.6096154704274155,0.06819368420949122,0.016335301699866696,-0.021773618454148318,-1.3789719683141368,-0.7546286311159452,0.0,0.027009286526503185,-0.0009854811225020192,-0.0385531696925687,-0.7496179990609381,-0.05454696195895262,0.0,0.0,-0.03568097812260727,0.0
ACC0169,0.17812445882608194,-0.2428923059320444,0.33991101212098096,0.069927939928851,0.03512973846728836,0.014250910826810445,0.3458659320248106,0.01672329288522808,-0.0004319926919565298,0.04972062510025538,-0.14367299156517468,0.05345046658087304,-0.4581006159807288,-0.2843607777977068,0.0073851439160663775,-0.07185471134911234,-0.018951218721195047,0.1482377636743089,0.4559021852844709,-0.01782880315711444,-0.22531647624315224,0.09109794687142087,0.22990660796674262,-0.058826999650314564,-1.0673870736222102,0.2333752763007808,-0.7486312911886772,0.05793758881870904,-0.1662705018259824,-0.5537510690660765,0.0006253104069648303,0.16272165511969844,0.017450023621732116,-0.08398748656511425,0.023181710522168747,0.6680661931379988,-0.5209368062554716,0.0,-0.09672732521230815,-0.05642191435887682,-0.03360207846038803,0.2569463310334807,-0.3813515147743838,-0.0005175655810189745,0.0,-0.004585177705859188,-0.0026086009425242505
ACC0170,-0.21349804608474043,0.013486132447275711,-0.16304688805030035,0.18740339348324406,-0.32388751178632164,0.21270748869919184,-0.17589987188950276,0.12193382751510101,-0.16683931529453544,0.07907968442935236,0.10600026158789322,0.17977936872861142,1.4676006517762872,0.4487020040096209,-0.014097575478485058,-0.5926083057574532,-0.07626442303339392,0.01796506071272465,-0.04409528921489126,0.04106051368114563,0.008558009930739068,-0.018142773349190636,0.08665541192787656,-0.013705629745872342,0.1907682593637811,0.047014258647557754,-0.1335376973325783,-0.015492925335948971,-0.07592295705691014,0.03187599672295565,-0.09729441940344835,-0.4277842470885554,-1.4672472756287738,0.3059422880121156,-0.044671317934450214,-1.6984933526035961,0.11669091192095236,0.023228061740990867,-0.053938025280314134,-0.05641131961992482,0.01248914568861461,0.7842263357961285,0.2680157714949291,0.021952080063362724,0.0,-0.005231722017817332,0.0
ACC0171,0.07961138540776455,0.02888114136577161,0.0436291530975574,-0.18852460693333212,0.568932452927548,-0.046672761006828954,0.10151490057616808,0.5781214356755191,0.24737010359642655,0.15999378436050138,-0.26253037738443397,-0.019515992865603286,0.03611410003403444,-0.38987576478209557,0.06877271626680755,-0.10854572495938809,-0.0643754448187045,0.012592934141148385,-0.1654989481456154,-0.0531207785684758,-0.01032227052384465,-0.0007603328839534381,-0.12782462392502728,0.008312086422756276,0.00790623706372348,0.21932136310198974,-0.3888907802905203,0.23193195553935375,0.12213709064288689,0.12210193797973828,-0.07551806695419266,0.18423793370557245,0.39584085279571946,-0.2166906103045461,0.10341428702260842,1.2315972319564181,0.27149949165079623,0.0016584674281367173,0.041106666679933734,-0.020955303006946552,0.3826932962218501,1.657236961490844,-0.12390223137876982,0.03100565154112733,0.0,0.011167067327201885,0.0
ACC0172,-0.03190614402155871,0.16032548488400514,-0.004902805576275648,0.5103361068962791,-0.06104952086140583,0.0076116953946598065,0.1409135019144293,0.47864537166719556,-0.032230556678647056,0.29200353386328143,0.8052488327603632,0.038928901342701765,-0.25180264170516803,0.011110712010811125,-0.03152796489753579,0.43508460069265037,0.9047667936494989,0.05258363463883859,-0.36997852049215063,0.1857689586623011,-0.010676788368968017,0.05239746695793174,-0.02083458091258017,0.004644299619110566,0.24429687901380245,-0.09726596373284786,0.19474380266151317,0.08722735675235758,0.35329486667411536,0.5935944874383289,-0.1779187631682836,0.09000489537176688,-0.045859524638344265,-0.004828902217102108,-0.0280675187146118,0.49548519197660673,0.44216851197886653,-0.00021192425393969203,0.0833076776771938,0.002865998913443015,-0.03758972052882723,0.31631405848015837,-0.003976312205144965,0.0011381512358481618,0.0,0.031356897020728344,0.0
ACC0173,-0.09052441253554996,0.107264231891946,0.11615316707506919,-0.1262120331158474,0.5840135466482349,0.19964721883713762,-0.001521882915779347,-0.08411694862216534,0.4052019328477301,-0.3274480590639504,-0.052091632779348356,0.08799170680128153,0.262628743548921,0.3801378656678897,-0.010926857054110764,0.2857477147274506,-0.017156651349977386,0.027421667950529683,-0.18602918538860003,-0.002410245756039124,0.10196985949130856,0.22337329895755711,-0.07426319310080388,0.1264437731103793,0.09195377085021794,0.18373284484963825,-0.5454593628798166,-0.22822119439063523,0.34388711346841555,0.3610961883735287,-0.032474284106647856,-0.06454827734985942,0.05542830483776886,-0.06188854262524898,0.11776641287458728,0.5725316412537901,-0.5450811911921556,0.0,0.006940271630900123,-0.004135723145617157,0.004429225328583794,1.3140016882929582,0.2990884484040311,0.0,0.0,-0.013103685972200095,0.0
ACC0174,-0.028295475808364143,0.1652672019387096,-0.4623173539774762,0.15133053660400242,-0.035293361329385924,-0.0679939841005079,-0.13084892943483242,0.24471615787622988,-0.07894091752180697,0.10337631762900282,-0.18867452040969585,0.3053238698426191,-0.4409221981669954,0.26941659520376154,-0.08203917603840447,-0.5064224943723278,-0.012975071047535494,0.027609799738852435,-0.0009103726928064212,0.1016538879152261,0.16809050438114706,0.32209843972420776,0.10988462283098142,0.22988377408469254,0.1388104592275805,-0.15013926182751658,0.06323416416924744,-0.13881293388763227,-0.3040850286737141,-0.5341994251388885,-0.1061162533601097,-0.11759616826375108,-0.9936818408624563,0.05541315791634543,0.0039836862608271465,-1.6107169683557157,-0.6224861459349869,0.0,-0.026226519623939883,0.27049007113022305,-0.2355484771380713,-1.0378737104236406,0.049675941075474364,-0.00407678292155903,0.0,-0.03258016727783534,-0.0059475019613956185
