account_id,snapshot_end,tenure_months,plan_tier,arr_eur,licensed_seats,churned,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_lifetime,unresolved_count_lifetime,resolved_rate_lifetime,mean_resolution_days_lifetime,mean_csat_lifetime,csat_response_count_lifetime,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0147,2025-10-01,15,Standard,16044,38,False,13.30816194683833,0.10266211177618487,0.020738762822980348,68.11348222285811,0.1242463649587398,0.03947371421680801,17.52810752470205,-0.05497390458459488,-0.007238113331148139,39.32502751382224,0.08376687806773651,-0.0066951593319789695,10.334278413511067,0.00287212347144574,0.005101187353850574,169.57805598413316,-0.005558852921628555,0.006025171783199213,19.964342770178586,0.02906013459600855,-0.01085189087456227,78.4299571176039,0.025260817903436317,0.005716485987195574,-0.0007212948616045212,-0.001172525294440098,-0.00911356334207035,0.0010066465527005415,0.01738959354445513,-0.007388856599040566,0.35021478807469286,0.10266211177618505,0.02073876282298034,4,1,0.75,6.333333333333333,,0,0,0,0,0.0,0,,,,0,False,False,True
ACC0148,2024-12-01,11,Professional,69146,60,True,11.662004177974985,-0.2002839646932065,-0.11790135836621012,111.23582449310715,-0.0630819340306959,-0.13718449800156496,17.203297044793057,-0.11693841387088053,-0.1714970934766821,53.47035712808542,-0.15887892186237088,-0.12516672993477826,7.5678563034224355,-0.2901324560813322,-0.17058542191404924,177.72522734093468,-0.13346680779624942,-0.11798752776330944,24.56034351892464,-0.0831689556892404,-0.12049855085794656,159.65669731277356,-0.17050021698131598,-0.1228675552456152,-0.02265074945577422,-0.006383321437656284,-0.0018461345135395435,-0.0011237768462330731,0.03237728410561391,-0.0003733018524107179,0.19436673629958312,-0.20028396469320647,-0.1179013583662101,13,2,0.8461538461538461,7.909090909090909,2.6666666666666665,3,2,6,1,-0.2857142857142858,1,0.8333333333333334,10.6,1.0,1,False,True,False
ACC0149,2025-10-01,18,Standard,21414,36,False,20.874589613108267,0.02555788526823788,0.0260132288268898,96.54350949526555,0.04317003113494531,0.024856980289560265,24.669987994825522,0.02833921464443869,0.01358593915323825,86.2105487788732,-0.04371873366512886,-0.004214522347093422,11.021727707018371,-0.0019476655359544673,0.005892407990254773,125.40013970528263,0.022147349656466975,0.014924085969008738,30.97534200992618,0.03282879628267658,0.055694709164267484,122.5129354567767,0.008590944310028124,0.03712339485735006,0.00014212184024259278,-0.0009730558763940411,-0.003961294919051228,-0.001304160172609075,-0.003652516657702276,0.009748905785513934,0.5798497114752297,0.025557885268237716,0.0260132288268898,6,0,1.0,5.0,4.5,2,1,3,1,-0.02857142857142859,0,1.0,2.6666666666666665,4.0,1,False,False,True
ACC0150,2025-10-01,19,Professional,36415,72,False,35.295810072892316,-0.019610299004220056,0.005838906141899695,213.03354686744456,-0.007694969693225542,-0.014266354985899456,39.119831023825384,-0.017748287136500954,0.0024542933498252623,107.89557909655298,-0.006464483696366317,0.012055109798760934,19.57183916693758,0.08075631332841066,0.007276692551940045,639.6463288031026,-0.07310426392492231,-0.013839151947089236,51.727110980426794,-0.02824373936419843,-0.03145341451766309,328.84879386504485,-0.03830396745136824,0.002006510021902843,-5.911946178929761e-05,9.880974110548085e-05,0.002811002273154631,-0.0003537168977916713,0.002852134129913364,-0.00534910978459241,0.49021958434572666,-0.019610299004220004,0.00583890614189971,6,0,1.0,3.5,4.0,2,0,0,0,0.0,0,,,,0,False,True,False
ACC0151,2025-10-01,13,Enterprise,102477,168,False,122.0663693931175,-0.02944791164834169,-0.0047349101467212855,523.9830477182776,0.007109731064271216,0.01868256170391183,140.74263225895456,-0.022048757502441927,0.02308578902266876,302.824329992715,0.015023212353804492,0.003303965588962996,76.55793661620949,0.08324866825313575,0.03230181328312107,1590.614900421676,-0.029117351785140577,0.02005892444187635,211.69109671238814,-0.02153225973038138,-0.004285341329753174,938.0214022363722,-0.07351067429591901,-0.015403236174035986,-0.003296612727367504,0.0021859434304042358,-0.01265645953855446,0.00041078994383493203,0.016449775224329666,-0.0030934363326469982,0.72658553210189,-0.029447911648341582,-0.0047349101467212724,17,0,1.0,1.5294117647058822,3.0,2,5,8,1,0.514285714285714,0,1.0,1.5,2.0,1,True,False,False
ACC0152,2025-10-01,15,Standard,14121,23,False,17.820125566897037,-0.019420777550842608,0.029532906695661373,94.96268878298451,-0.008846129711340444,-0.011435576297422695,14.397124294436532,0.016406101906908586,-0.04036076614739771,41.13319636528497,0.014146275003751685,0.0012038489713654013,7.590733742640478,-0.047167474409423524,-0.00742406828662993,154.32477007553015,0.021535211204927553,0.00023474579950176014,20.34218670386753,-0.022407559931370453,-0.002851614585980816,126.99554428636054,0.006677030273496962,-0.002289534047681387,0.004150281064626393,-0.006427555969844845,0.0014509556625932202,-0.00037237866521221824,-0.0008458708995158215,0.0020445688073532503,0.7747880681259581,-0.019420777550842653,0.029532906695661384,22,0,1.0,1.5454545454545454,2.75,4,4,8,1,0.45714285714285696,0,1.0,1.875,3.0,3,False,False,True
ACC0153,2025-10-01,14,Standard,26979,25,False,13.689601403514429,0.028373245416656406,-0.03481233839093903,107.52804944233674,0.05612769924894982,0.007534900360728328,19.876804200520382,0.022102323075764915,0.014243579377890767,57.445380500451414,0.00985941161810432,-0.0302892723920028,9.63963124148873,0.0030790932607623984,0.01257123297154722,93.24313670460316,0.05608979563051802,0.005632082900993783,20.67086877380017,0.0017998439061288024,-0.003300858169724757,78.18656605960543,-0.016308515391191526,0.006861423609348571,0.012096321691306144,0.0043410830895681055,-0.013887762626442424,0.0024888203963803895,-0.0062782672323142275,0.0012398046815016578,0.5475840561405771,0.028373245416656312,-0.03481233839093901,4,1,0.75,3.0,5.0,1,0,0,0,0.0,0,,,,0,False,False,True
ACC0154,2025-10-01,13,Professional,56155,47,True,14.439719657671219,-0.11874084751291922,-0.13874381404471542,63.11029764130448,-0.15740761557144178,-0.15907160037457097,12.792926388335523,-0.21415494604672008,-0.20336561698034672,33.77842202412321,-0.19963360399862687,-0.13186594178772623,5.207963039454721,-0.24710500909456717,-0.1814911026305432,129.8252441259952,-0.1486200410393206,-0.1407471431536119,16.25051627340696,-0.10984702975504637,-0.14816724171070694,90.86768805088201,-0.22735876537059688,-0.1372667287281652,-0.010692169503775745,-0.011273061404757895,0.005765336569517249,-0.0008748366701575999,0.014848970365715142,0.002225760643459085,0.3072280778227919,-0.11874084751291922,-0.13874381404471528,13,6,0.5384615384615384,7.285714285714286,3.3333333333333335,3,5,8,1,0.057142857142857155,5,0.375,13.0,2.0,1,False,True,False
ACC0155,2025-10-01,12,Enterprise,98811,196,False,65.67823288553603,0.03776170659613577,-0.01683965733793578,683.2231589052844,0.03380989316449781,0.02705146869352952,133.4320277383905,-0.000777378364925215,0.0209477095415934,294.8349244972866,0.004032875140621957,0.00394222719479825,54.67436015588007,0.06825761502898413,0.008431054204997885,1875.887040865938,0.06463236997112311,0.01026187798430287,109.38015092875264,0.051738956636526334,0.012514046597091415,725.7067317345709,-0.04387940937234555,-0.027087141333554443,0.006722786662944014,0.002619782257927715,-0.0037129016004348314,-0.00017085012804112995,-0.004102655555458745,-0.0013561616369369561,0.33509302492620424,0.037761706596135626,-0.016839657337935788,4,0,1.0,4.25,,0,0,1,1,-0.1428571428571428,0,1.0,5.0,,0,True,False,False
ACC0156,2025-09-01,13,Enterprise,91257,106,True,76.04049191197915,0.10364623935273919,-0.0010895117044116048,673.2140072649086,0.047801405546660236,0.025431483054843572,130.5189208023646,0.007290637591326387,-0.03224922795254584,350.7718369448456,0.13737435898066833,0.046826123677978046,41.838656108035266,-0.135868138621503,-0.011065959488585677,1763.8171608395185,-0.01823243067582093,0.010861040801390179,165.41714071167917,-0.017686688388834325,-0.004961654235427075,849.2395361044088,-0.014395463129239418,0.0001624404833072299,0.0037356587356828785,-0.0077551707521157365,0.007666258299109968,-0.0005834218789073798,0.0011095182856050156,-0.00417284268937472,0.7173631312450862,0.10364623935273921,-0.0010895117044116462,6,2,0.6666666666666666,5.25,,0,2,3,1,0.028571428571428498,0,1.0,6.0,,0,True,False,False
ACC0157,2025-10-01,16,Standard,22981,18,False,13.638357362918057,0.13962635068393187,-0.0010826366319379446,84.4918982966845,0.038974865074105566,0.016248484501540792,16.17268821266574,-0.08615995439224855,-0.016440572772698635,35.034088917132806,-0.0927808446770676,-0.004066874042152103,9.278857273803899,0.061520751777350106,0.009446806900407785,132.22282413762795,-0.049837151027985735,-0.00037045297812820247,17.252431649676932,-0.04631374585604304,-0.015447893681926117,84.1159109645733,-0.04461467865962246,-0.02745264241634032,0.007056519508794823,-0.0003269716745379764,-0.005190924005600492,0.00023483114210828132,-0.00019197238292911756,-0.0015814825878354422,0.7576865201621142,0.1396263506839319,-0.0010826366319379168,5,0,1.0,4.0,5.0,1,0,1,1,-0.08571428571428574,0,1.0,2.0,,0,False,False,True
ACC0158,2025-09-01,9,Standard,22915,17,True,10.687192014124621,-0.029685590738702576,-0.019673037712039466,73.7275502482264,0.05298869099632767,0.022748282112189138,23.275566793155676,0.03264706331048962,-0.002552749525195802,56.23646489766204,-0.018951134493704874,0.04792938341258274,5.744798911189058,0.05925898265831653,0.005793043879684915,124.16433949247293,-0.0014304060471748209,-0.011250409001356572,24.09551120060893,-0.017599301683258736,-0.019133147820012117,132.3861613258778,-0.11002443163013922,0.023898368675431554,0.006463117958700554,-0.003277631527359437,0.026659165222763737,0.00021855889546290933,-0.02299589240142652,-0.007067318148141238,0.6286583537720366,-0.029685590738702635,-0.019673037712039522,1,0,1.0,6.0,,0,1,1,1,0.1428571428571428,0,1.0,6.0,,0,False,False,True
ACC0159,2025-10-01,14,Professional,58177,52,False,30.363923614756544,0.12057718198989416,0.07042045072012083,189.91913922106588,0.05619376408938159,0.05018804197929962,44.48878953740729,0.05967182010958614,0.06869464939984785,95.34435872919505,0.1468298891390391,0.06912664330235094,19.273009979818827,0.033812651069395044,0.07557922615948662,290.79358091610067,0.12550018026133444,0.09469722231090166,43.56005747608824,0.1398199262794216,0.11151946802924048,153.5159345116388,0.07130741325000854,0.10691435460190622,-0.024718059849586027,-0.0023265050281303934,-0.004863926604115276,0.0022198869822173603,0.022068771022170197,0.007619833477444209,0.5839216079760875,0.12057718198989432,0.07042045072012089,9,1,0.8888888888888888,7.75,4.0,1,3,5,1,0.08571428571428565,0,1.0,7.2,4.0,1,False,True,False
ACC0160,2025-10-01,11,Standard,27142,20,False,8.921439158924672,-0.04404425177493419,0.017532898149017356,86.33208343685548,0.13370009229874252,0.11187856056742167,17.75931320724564,0.11969179030670299,0.09480696636658614,42.91731649409221,-0.024360107857482903,0.0368132273988563,5.847863309426007,0.04006132879139292,0.05168257610305815,93.6533852368848,-0.07602726438656442,0.07675223613202437,23.347932832677458,0.1071752210195448,0.07691251670487428,76.01864503773076,0.15943005346452524,0.12018884308357476,0.017924583872336974,0.0010679027163593147,-0.02526514543216868,-0.00154633540893925,0.009096410605440086,-0.0012774163530286237,0.4460719579462336,-0.04404425177493416,0.017532898149017366,11,3,0.7272727272727273,4.875,5.0,1,6,7,1,0.48571428571428577,2,0.7142857142857143,2.8,5.0,1,False,False,True
ACC0161,2025-10-01,15,Standard,27599,26,False,11.301266728154415,-0.004546137297332338,-0.02745875039072186,89.02987731131702,0.018289547015536662,-0.009860965427940049,15.448404316157168,-0.01987339454336891,-0.022768766335840854,43.22560143495155,-0.015157434336991469,-0.010534309317458475,7.222761896440616,0.018272407573619354,-0.008707967766062174,139.01026727092025,0.044862983952702044,-0.01485135931717112,15.11698447234012,0.08750983537580159,-0.026619595444485875,91.51096352304837,-0.09438510454547668,-0.033877399799064525,0.0007388126140179252,-0.0025585002967824927,0.008913887785170105,1.5606798676178618e-05,-0.003657693973805831,-0.0034521129272759993,0.4346641049290159,-0.004546137297332348,-0.027458750390721865,4,0,1.0,4.0,5.0,2,0,0,0,0.0,0,,,,0,False,False,True
ACC0162,2025-10-01,13,Professional,69953,45,False,32.82625508166524,0.065354414954039,0.008850666517469508,194.0459058152478,-0.06991319599261855,-0.018969677174759583,33.57514339503237,0.041363403093190275,0.0016038273973817826,168.21392715331612,0.037524058911123905,-0.027249785678649482,25.16842231278085,-0.02727187850662453,0.006999977054878469,529.8732200680996,-0.009649637146621263,-0.0025990637654299533,82.31683723496344,0.010223869935501265,-0.004557646423778934,219.73806941270593,0.03408278976726287,-0.02013783526241946,0.00250467279150815,-0.0004873701812210876,-0.016226419445720064,0.001096890417295264,0.012564912469333889,0.000547313948803696,0.7294723351481164,0.06535441495403911,0.008850666517469461,12,0,1.0,1.6666666666666667,3.2,5,2,6,1,0.11428571428571421,0,1.0,1.6666666666666667,3.0,3,False,True,False
ACC0163,2025-10-01,18,Professional,61779,37,False,49.03665551700312,-0.0371069070125714,0.01964873881695415,186.40173560627036,-0.06078836376776118,-0.034624500915567784,53.3104434830915,0.09817634432136114,0.03446813030464036,109.00978051420833,-0.019930980100420475,0.011583817974124576,21.743680851561592,-0.07428678618024631,-0.014201649076214719,560.0344660267816,0.052529949441684716,-0.015625179692942432,65.64397825713158,0.07680588828469635,0.012211299973163343,267.67832556628554,-0.0224315089554793,-0.05505331019585847,-0.004605926237352703,0.004581673818179567,0.011502149009840604,0.0006873793398216137,-0.013648991388304998,0.001483715457815768,1.3253150139730572,-0.037106907012571265,0.01964873881695419,4,2,0.5,5.5,,0,0,0,0,0.0,0,,,,0,False,True,False
ACC0164,2025-10-01,10,Professional,45523,63,False,38.916683976200524,0.11289337023255379,-0.021311367738615652,149.25458213381975,-0.029335490039102234,-0.0076490267302696075,39.58304733812343,-0.09272098510268097,-0.04086024813016158,105.8311688661687,0.08648269789577019,0.0001514927455970022,24.099550791400024,0.016429009443537052,-0.003703888887015418,432.5170251358932,-0.030765866282135134,-0.018917961677229474,49.50920924204942,0.0651583045359656,0.027760261214290018,265.27917992823217,-0.026029587464879562,-0.01925763897604688,-0.0033810329756906454,-0.0016996563194986505,-0.0006027860533738549,0.00019398303426526944,0.001516371038204345,0.003973121276093415,0.6177251424793734,0.11289337023255379,-0.021311367738615826,5,2,0.6,4.0,3.0,1,0,1,1,-0.08571428571428574,1,0.0,,,0,False,True,False
ACC0165,2025-08-01,12,Standard,16736,27,True,4.362974683367783,-0.010697505952217391,-0.12801250861628358,31.739471076140955,-0.12531727251234295,-0.1359808855872901,4.043802883298993,-0.28263286337827304,-0.15772938635187472,13.180590064166354,-0.17106575459697637,-0.16128052566044038,2.9325237450630937,-0.1919346813150667,-0.15972161917508837,48.03317272164514,-0.16772463380081795,-0.11351177537218027,8.453124407706758,-0.1996165787164737,-0.13297176549842188,50.73040127414145,-0.08979546228526586,-0.13355082774991245,-0.006840962513251836,-0.0010054041833383182,-0.012957103801589695,-0.0010488448873169666,0.020189299621890977,0.0016630157636057102,0.16159165493954755,-0.010697505952217329,-0.1280125086162836,8,1,0.875,4.571428571428571,4.0,1,2,2,1,0.1142857142857143,1,0.5,4.0,,0,False,False,True
ACC0166,2025-10-01,16,Standard,14397,15,False,14.081032951947426,-0.08355597884261969,-0.0024699429953966407,124.90106593957624,0.02025806565447378,0.03576526852371082,24.690202868034277,0.008610574846660876,-0.005330075294406824,55.39057010785129,-0.05128121424469625,-0.0008488192006141567,15.126720583229906,0.053224718831507256,0.027602928367704872,216.67914801997725,0.010534701179872739,0.04555527873861182,24.087751533583287,0.03833369228567133,0.01874316225616483,147.85598307894347,0.03033585726795152,0.026062966066673344,0.003211077163531695,-0.008353602674855222,-0.006384231225867634,-0.0024468424663213265,0.018229758656185258,-0.004256159452672617,0.9387355301298284,-0.08355597884261975,-0.0024699429953966697,4,0,1.0,4.25,5.0,1,0,2,1,-0.22857142857142848,0,1.0,3.5,,0,False,False,True
ACC0167,2025-10-01,11,Standard,14385,10,False,14.42122045978405,-0.08499084795887694,-0.0016341874543135178,97.76130807559866,-0.1486921291181464,-0.005832551569254109,19.53487712547485,0.02539075224597092,-0.015303249871792136,41.78883305604061,0.03745824970993867,0.02924755226555545,9.986954827499899,0.0029720093967153076,-0.00076063387690929,160.30904924211214,-0.06771723054247845,-0.028836435553382944,25.7629002161906,0.09325199219337704,0.008286692545813403,87.29084617852003,0.04887007459223775,0.021487535219657742,0.015983758838340523,-0.0027917411582736584,0.00972526328291852,-0.0006571241020776088,-0.02163645229839334,-0.0006237045625143017,1.4421220459784048,-0.08499084795887703,-0.001634187454313533,18,0,1.0,1.6111111111111112,2.5,4,4,10,1,-0.17142857142857143,0,1.0,1.8,2.6666666666666665,3,False,False,True
ACC0168,2025-10-01,21,Enterprise,116904,173,False,93.25815830188525,-0.0306201720690789,-0.017407120750010916,670.674012566191,0.023647289545826306,0.016519403061083966,97.44225912453828,-0.015898554207647714,0.009417237733429364,400.09146661246496,-0.023936794947428813,0.0032940392093751924,73.15754025237555,-0.04614378138914607,0.002238049516214477,1815.9799626763115,0.05016533905810151,0.005537131973901455,206.13918496537875,0.035804023810473325,-0.007161973759924584,937.3492065862371,0.04224938493678296,0.014086609467794048,0.0009086643122850069,-0.00013247381235438616,0.003052166313756016,8.770497144494974e-05,0.0012385373169035985,-0.005154599102035126,0.539064498854828,-0.03062017206907916,-0.01740712075001084,20,0,1.0,1.5,2.7142857142857144,7,0,0,0,0.0,0,,,,0,True,False,False
ACC0169,2025-10-01,20,Standard,20418,15,False,10.630883804238065,-0.0508226704995551,-0.013043128739387712,114.03187129408661,0.1782779427086771,0.012461782692175008,22.263288661068575,0.03649467298474467,-0.008002475181557726,57.45892645486239,-0.05208355410718936,0.004002824689110523,11.069276730554387,-0.1439842520686546,0.008018398477727888,130.6276610840394,0.0019464660504431074,-0.02729738023232254,27.67265214412775,-0.12359945601333709,-0.03912903677058859,105.77624651684164,0.07460785232790612,-0.002848330608071633,0.015424124362375391,-0.00019965703728169748,0.016693500809229822,0.003682685255742637,-0.03216321156189822,-0.003437441828168075,0.7087255869492043,-0.05082267049955534,-0.013043128739387748,6,1,0.8333333333333334,6.0,5.0,2,1,1,1,0.02857142857142855,0,1.0,5.0,5.0,1,False,False,True
ACC0170,2025-10-01,15,Standard,27158,34,False,4.47496522428437,-0.16413515592366829,-0.09297991552795644,29.695227048960522,-0.007951699396351415,-0.06496624631331388,6.855314091328911,0.02136170287268132,-0.11935531857520573,16.012929830581097,-0.17351479708066816,-0.0885514919261812,3.104318638555418,-0.04942916828022794,-0.08303218897420557,48.31056494893221,-0.04019260202043215,-0.07669828387454912,9.66142389839269,-0.04652020427466044,-0.13641062879802404,32.11829040035102,-0.09845702061931781,-0.09243729800564515,0.009648411333635698,-0.011084151730445503,0.0038691910162921284,0.00040059267077243235,0.01771079709185025,-0.020544840382104912,0.13161662424365794,-0.1641351559236682,-0.09297991552795651,7,1,0.8571428571428571,4.666666666666667,4.0,4,0,2,1,-0.1714285714285714,0,1.0,4.0,3.0,1,False,False,True
ACC0171,2025-10-01,13,Professional,45384,44,False,38.614979849764865,0.07197583547640653,0.0016863234778533064,236.42487409345426,-0.09290166456520052,-0.004766121842776922,57.988426910730276,-0.010832408639963195,0.00012351820504016858,123.46365701912043,0.07071940246372423,-0.0036114466712404716,16.89023927663307,-0.016412227715021557,-0.0012903656264827321,391.2459179767482,-0.11366054659756523,-0.005880670295185194,66.00439866000835,0.06891693656831138,0.007912623548132741,259.87199249267314,0.005027856582620179,0.0024114619475243035,0.0019999100345260423,0.0007730565738129497,-0.011914476172476068,-0.00046153827027776984,0.010478260719927301,-0.0008752128855126912,0.877613178403747,0.07197583547640643,0.0016863234778533999,4,0,1.0,3.75,4.0,1,2,2,1,0.1142857142857143,0,1.0,4.0,4.0,1,False,True,False
ACC0172,2025-06-01,8,Professional,44492,47,True,14.823165621745988,-0.14110018890539683,-0.11466447364922024,134.29201076430238,-0.08807679338444552,-0.11430287299088761,22.521139013992137,-0.16667025725055837,-0.15974224430370945,65.97590029802467,-0.12829480705909013,-0.11971003985888805,12.284840041528076,-0.13769750056205193,-0.16613454517920295,350.4899996305715,-0.05592648180512053,-0.09170608730790208,40.39408941794733,-0.036094250567682805,-0.08455214087639873,171.9027761170165,-0.12224747537794992,-0.07725603398869967,-0.007938099444697033,-0.006498530528772112,-0.009573793759604848,-0.006085182726433266,0.02988267494534036,0.00021293151416700018,0.3153865025903402,-0.1411001889053967,-0.11466447364922024,6,1,0.8333333333333334,7.0,,0,4,6,1,0.22857142857142845,1,0.8333333333333334,7.0,,0,False,True,False
ACC0173,2025-10-01,14,Standard,17894,28,False,16.385378744001866,0.1102226300653013,0.03439966461314541,78.59912901259632,0.048770834399675785,0.02195236329017018,25.283550498832145,0.10910716121632673,0.020791553507744958,57.00109779394793,0.03314656852445967,-0.01264708841618312,8.244084394285426,0.07544685475852601,-0.03674538629390707,117.74147925711856,-0.13512567275099985,-0.01277194146179646,17.27140954482923,-0.08059133378551041,0.001668563554772524,94.26961054753849,-0.09270799109493533,0.007616893929521407,0.014086229262696232,0.005620249160535037,-0.016461969593178166,-0.0032726091131146037,-0.0027315885987816424,0.0027596888818432266,0.5851920980000666,0.11022263006530152,0.03439966461314548,2,0,1.0,4.5,4.0,2,1,1,1,0.02857142857142855,0,1.0,4.0,3.0,1,False,False,True
ACC0174,2025-10-01,15,Standard,19833,23,False,4.47496522428437,-0.16413515592366829,-0.13178837559996423,34.131022628619924,0.05125694499910381,-0.11584751043033192,6.530959927804488,-0.05207351849165131,-0.08546468214308003,16.6587998190775,-0.11079719976856507,-0.10179048986995724,3.104318638555418,-0.04942916828022794,-0.08303218897420557,30.48567361896868,-0.14991342622605516,-0.1359383733855333,7.27974921216379,-0.19033053705939681,-0.08718201932575467,43.1695390538836,-0.09648526453838584,-0.07721437427549359,-0.012974483000437964,0.003142629718798459,0.009879065973253914,0.00276589392138692,-0.011247860255238551,0.008434753642237003,0.19456370540366827,-0.16413515592366829,-0.1317883755999642,5,1,0.8,3.5,,0,0,1,1,-0.028571428571428577,1,0.0,,,0,False,False,True
ACC0175,2025-10-01,10,Standard,26936,36,False,11.319765926041583,-0.0477297771201162,-0.01580753579748933,67.26789750610025,0.027918957804725354,0.019054251315225663,18.156600978542148,0.027318176228833074,0.01130803123004862,34.08613776347241,0.1329339668576464,0.017024831126045373,6.195186895437175,0.037815352259765365,0.04059138964709192,119.45944862586752,0.1283300506970543,0.011389457816055252,23.08739052165343,-0.00487767556392187,-0.0035348534639793737,75.04841894942165,-0.003208685410928716,0.008374884579134333,0.013646319867411716,0.0005645155768356225,-0.0022870022512686272,0.0022168186705197324,-0.009496229757134378,-0.004644422106364066,0.314437942390044,-0.047729777120116085,-0.01580753579748935,1,0,1.0,2.0,,0,0,0,0,0.0,0,,,,0,False,False,True
ACC0176,2025-10-01,14,Professional,66073,63,False,49.18462752164965,0.08828080481563642,0.019159304542875805,233.5277099293933,0.028928199377559007,0.006871791489959374,53.34903621703222,-0.09278993995378272,-0.0315622630301067,180.2442033280671,-0.01454003409440509,-0.002480734058270156,15.521593192777091,-0.04942916828022774,-0.013676336121923992,494.55552675074085,0.056337318162861784,-0.008702911574589554,47.13874062927224,0.0412956090075963,-0.005718522361723939,213.080734424944,0.04778981625963015,0.0022177761424045017,0.011314499749981416,-0.0037956559640415916,0.0028632377598080405,-0.0001445396463366777,-0.010285680645978068,4.8138746566950275e-05,0.7807083733595185,0.0882808048156364,0.019159304542875778,3,1,0.6666666666666666,3.5,,0,0,2,1,-0.2857142857142856,1,0.5,1.0,,0,False,True,False
ACC0177,2025-10-01,16,Professional,33593,38,False,41.13004034289656,-0.022799581561960852,0.022490781511312494,349.83050009643176,0.02278865093546958,0.00025405625400932584,80.43020251977912,0.060962278088355026,0.02238377134475709,151.4970963221933,-0.020005357229090796,0.02012350909748679,37.877328175606245,-0.011152731132490412,0.005806827269641987,718.5367493873665,0.11898690503093809,0.04203116425576911,71.05462187023251,-0.035320531430472216,0.020004311267063767,269.8497135807789,-0.03393913582677165,0.0016779987029860758,-0.018418164649742275,-5.836945608504035e-05,0.004343040031197273,-0.0018634453807025268,0.014852076300701733,0.0011448631546308596,1.082369482707804,-0.02279958156196087,0.022490781511312462,6,0,1.0,5.5,4.0,2,2,3,1,0.028571428571428498,0,1.0,5.333333333333333,,0,False,True,False
ACC0178,2025-10-01,10,Standard,29427,38,False,6.5331044835646574,-0.1274636958682396,-0.09001213751699783,35.25480306024141,-0.042327754949994925,-0.08642164802934364,8.286308972824946,-0.17899375817273736,-0.08256142897514743,23.966045916438436,-0.13498215424639975,-0.12504011592073344,4.84718907176989,-0.15385263328073182,-0.11078979843787105,61.481852873816386,-0.06710036232273425,-0.08144832803406149,11.74926357631331,-0.09296681863682504,-0.10152688789544191,44.54834900556176,-0.09694267073850378,-0.07276896229658884,0.0003294417723521126,0.0040433300907515846,-0.01739065971719886,-0.0023957215304552665,0.01749676359106045,-0.0020831542065098407,0.17192380219906991,-0.12746369586823936,-0.0900121375169978,6,1,0.8333333333333334,2.6,,0,3,4,1,0.17142857142857146,1,0.75,2.6666666666666665,,0,False,False,True
ACC0179,2025-10-01,20,Standard,23631,12,False,17.768881526300664,0.06583278476674109,0.0037112929499674633,96.8469901611965,0.06067736758784431,-0.011773383948000295,15.790331391202704,-0.023032696535925455,-0.022725954111892353,47.09761131528838,-0.049541033057834985,-0.03352702377123376,8.604858361970257,0.009393447629848973,0.020467474788987212,124.98131057673402,0.03279922361737451,0.029187117455731222,29.298638962978753,-0.014070519680498019,0.011570768041701006,87.5680719082297,0.073506067652556,-0.0020086661124848804,-0.020780144382139598,-0.004565130071997291,-0.010204444048822814,0.0034293032134960176,0.028134586168923392,0.00398582912054031,1.480740127191722,0.06583278476674119,0.003711292949967406,20,0,1.0,1.75,3.0,8,4,4,1,0.1142857142857142,0,1.0,1.75,3.0,2,False,False,True
ACC0180,2025-10-01,10,Standard,13900,27,False,9.899264747968443,0.10847272988386245,0.09493674472945832,51.00878453205279,0.061177164291302114,0.051996707106970554,14.321548724976807,0.16029614308914772,0.08342488222480535,35.834184808296435,0.12644924202951405,0.09103625023196803,6.535312602933311,0.0280208802697994,0.07892737523195009,117.25272827755673,0.1668638800179503,0.06491760272372035,16.43015838773055,0.20358393444174488,0.02713844389308793,96.08689047913161,0.09662086917944522,0.06627117865306131,-0.0022438789652751423,0.0013044216792073363,0.008592019412333896,0.0028885419668581505,-0.0003511976425067398,-0.010189906450617708,0.3666394351099423,0.10847272988386225,0.09493674472945826,18,3,0.8333333333333334,6.133333333333334,2.1666666666666665,6,8,10,1,0.34285714285714297,1,0.9,7.444444444444445,3.0,2,False,False,True
