txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,quantity,unit_price_eur,amount_eur,invoice_number,posted_by,memo
TXN012930,2026-04-10,2026-04-10,2026-04-24,V-0019,Kanervakomponentti Tmi,7100,1,1128.19,1128.19,664810,INTEG-01,"Ostolasku, 243331"
TXN012931,2026-04-10,2026-04-10,2026-05-10,V-0024,Kivilastu Oy,4300,20,23.19,463.83,330027,INTEG-01,"Tavarantoimitus, tilaus 743894"
TXN012932,2026-04-10,2026-04-07,2026-04-21,V-0029,Louhosjärjestelmä Oy Ab,7300,1,139.72,139.72,658881,U-054,"Ostolasku, 814581"
TXN012933,2026-04-10,2026-04-09,2026-04-23,V-0029,Louhosjärjestelmä Oy Ab,7300,1,925.74,925.74,658884,INTEG-01,"Ostolasku, 814584"
TXN012934,2026-04-10,2026-04-09,2026-04-23,V-0030,Metsäharkko Tmi,4430,1,1933.34,1933.34,649396,INTEG-01,"Palvelulasku, 177795"
TXN012935,2026-04-10,2026-04-09,2026-04-30,V-0031,Kanervatarvike Oy,4430,1,1638.21,1638.21,134179,INTEG-01,"Palvelulasku, 721995"
TXN012936,2026-04-10,2026-04-07,2026-04-21,V-0032,Harjutekniikka Oy Ab,4000,11,24.99,274.91,401647,U-211,"Tavarantoimitus, tilaus 599206"
TXN012937,2026-04-10,2026-04-08,2026-04-22,V-0033,Metsäharkko Oy,4000,23,23.96,551.12,096803,U-054,"Tavarantoimitus, tilaus 256562"
TXN012938,2026-04-10,2026-04-09,2026-04-23,V-0034,Pihkapalvelu Oy,4200,26,25.4,660.29,948613,INTEG-01,"Tavarantoimitus, tilaus 948288"
TXN012939,2026-04-10,2026-04-09,2026-04-23,V-0034,Pihkapalvelu Oy,4200,36,23.35,840.61,948614,INTEG-01,"Tavarantoimitus, tilaus 948289"
TXN012940,2026-04-10,2026-04-09,2026-04-30,V-0035,Petäjälastu Tmi,4000,17,27.95,475.14,298599,INTEG-01,"Tavarantoimitus, tilaus 335125"
TXN012941,2026-04-10,2026-04-09,2026-04-23,V-0037,Virtapalvelu Oy,4000,41,27.54,1129.07,365584,INTEG-01,"Tavarantoimitus, tilaus 155542"
TXN012942,2026-04-10,2026-04-09,2026-04-23,V-0037,Virtapalvelu Oy,4000,19,23.68,449.83,365585,INTEG-01,"Tavarantoimitus, tilaus 155543"
TXN012943,2026-04-10,2026-04-10,2026-04-24,V-0037,Virtapalvelu Oy,4000,42,25.31,1063.21,365586,INTEG-01,"Tavarantoimitus, tilaus 155544"
TXN012944,2026-04-10,2026-04-01,2026-04-22,V-0038,Saaritukku Oy Ab,7300,1,423.33,423.33,108423,U-238,"Ostolasku, 029666"
TXN012945,2026-04-10,2026-04-04,2026-04-25,V-0038,Saaritukku Oy Ab,7300,1,541.01,541.01,108425,U-054,"Ostolasku, 029668"
TXN012946,2026-04-10,2026-04-10,2026-05-01,V-0038,Saaritukku Oy Ab,7300,1,357.09,357.09,108429,INTEG-01,"Ostolasku, 029672"
TXN012947,2026-04-10,2026-04-10,2026-05-01,V-0038,Saaritukku Oy Ab,7300,1,1363.88,1363.88,108430,INTEG-01,"Ostolasku, 029673"
TXN012948,2026-04-10,2026-04-10,2026-05-01,V-0038,Saaritukku Oy Ab,7300,1,453.56,453.56,108431,INTEG-01,"Ostolasku, 029674"
TXN012949,2026-04-10,2026-04-09,2026-04-23,V-0042,Koskiharkko Ky,7600,1,1102.8,1102.8,597323,INTEG-01,"Ostolasku, 353080"
TXN012950,2026-04-10,2026-04-03,2026-04-24,V-0044,Kivimateriaali Oy,4000,37,24.33,900.08,381487,U-211,"Tavarantoimitus, tilaus 421761"
TXN012951,2026-04-10,2026-04-10,2026-05-01,V-0044,Kivimateriaali Oy,4000,5,24.97,124.87,381490,INTEG-01,"Tavarantoimitus, tilaus 421764"
TXN012952,2026-04-10,2026-04-10,2026-05-10,V-0048,Jääkomponentti Oy,4010,21,119.75,2514.71,639763,INTEG-01,"Materiaalitoimitus, tilaus 605361"
TXN012953,2026-04-10,2026-04-10,2026-05-10,V-0048,Jääkomponentti Oy,4010,13,101.88,1324.44,639764,INTEG-01,"Materiaalitoimitus, tilaus 605362"
TXN012954,2026-04-10,2026-04-01,2026-05-01,V-0051,Louhitukku Tmi,4300,40,24.37,974.89,517820,U-211,"Tavarantoimitus, tilaus 103140"
TXN012955,2026-04-10,2026-04-09,2026-05-09,V-0052,Tuomijärjestelmä Ky,4430,1,1669.21,1669.21,419473,INTEG-01,"Palvelulasku, 064255"
TXN012956,2026-04-10,2026-04-09,2026-05-09,V-0052,Tuomijärjestelmä Ky,4430,1,1008.19,1008.19,419474,INTEG-01,"Palvelulasku, 064256"
TXN012957,2026-04-10,2026-04-10,2026-05-10,V-0052,Tuomijärjestelmä Ky,4430,1,1196.94,1196.94,419475,INTEG-01,"Palvelulasku, 064257"
TXN012958,2026-04-10,2026-04-02,2026-05-02,V-0054,Petäjäpalvelu Oy Ab,7300,1,481.92,481.92,336319,U-054,"Ostolasku, 057759"
TXN012959,2026-04-10,2026-04-09,2026-05-09,V-0055,Vuorijärjestelmä Ky,7900,1,400.21,400.21,001603,INTEG-01,"Ostolasku, 473626"
TXN012960,2026-04-10,2026-04-10,2026-04-24,V-0056,Metsäharkko Ky,4420,1,1339.81,1339.81,285569,INTEG-01,"Palvelulasku, 423818"
TXN012961,2026-04-10,2026-04-10,2026-05-01,V-0057,Vaahterajärjestelmä Oy Ab,7200,1,762.49,762.49,391689,INTEG-01,"Ostolasku, 937927"
TXN012962,2026-04-10,2026-04-10,2026-05-01,V-0057,Vaahterajärjestelmä Oy Ab,7200,1,1505.37,1505.37,391690,INTEG-01,"Ostolasku, 937928"
TXN012963,2026-04-10,2026-04-09,2026-04-30,V-0060,Harjujärjestelmä Ky,4000,22,24.58,540.67,906203,INTEG-01,"Tavarantoimitus, tilaus 472913"
TXN012964,2026-04-10,2026-04-09,2026-04-30,V-0060,Harjujärjestelmä Ky,4000,18,21.52,387.41,906204,INTEG-01,"Tavarantoimitus, tilaus 472914"
TXN012965,2026-04-10,2026-04-01,2026-05-01,V-0063,Virtamalmi Oy,4420,1,1103.76,1103.76,320520,U-238,"Palvelulasku, 134994"
TXN012966,2026-04-10,2026-04-07,2026-05-07,V-0063,Virtamalmi Oy,4420,1,3133.06,3133.06,320524,U-179,"Palvelulasku, 134998"
TXN012967,2026-04-10,2026-04-09,2026-05-09,V-0063,Virtamalmi Oy,4420,1,864.55,864.55,320526,INTEG-01,"Palvelulasku, 135000"
TXN012968,2026-04-10,2026-04-10,2026-05-10,V-0063,Virtamalmi Oy,4420,1,1274.12,1274.12,320527,INTEG-01,"Palvelulasku, 135001"
TXN012969,2026-04-10,2026-04-10,2026-05-10,V-0063,Virtamalmi Oy,4420,1,1836.25,1836.25,320528,INTEG-01,"Palvelulasku, 135002"
TXN012970,2026-04-10,2026-04-09,2026-04-23,V-0064,Lehtotukku Oy Ab,4410,1,1447.89,1447.89,814736,INTEG-01,"Palvelulasku, 265943"
TXN012971,2026-04-10,2026-04-09,2026-04-23,V-0065,Kaljutarvike Tmi,4300,10,25.86,258.63,850105,INTEG-01,"Tavarantoimitus, tilaus 499544"
TXN012972,2026-04-10,2026-04-10,2026-05-10,V-0069,Louhosaihio Ky,4430,1,1758.44,1758.44,311574,INTEG-01,"Palvelulasku, 675214"
TXN012973,2026-04-10,2026-04-01,2026-05-01,V-0070,Harjuvalssi Ky,7000,1,918.38,918.38,749287,U-054,"Ostolasku, 876343"
TXN012974,2026-04-10,2026-04-08,2026-05-08,V-0070,Harjuvalssi Ky,7000,1,1215.05,1215.05,749296,U-054,"Ostolasku, 876352"
TXN012975,2026-04-10,2026-04-09,2026-05-09,V-0070,Harjuvalssi Ky,7000,1,1591.72,1591.72,749297,INTEG-01,"Ostolasku, 876353"
TXN012976,2026-04-10,2026-04-09,2026-05-09,V-0070,Harjuvalssi Ky,7000,1,511.25,511.25,749298,INTEG-01,"Ostolasku, 876354"
TXN012977,2026-04-10,2026-04-09,2026-05-09,V-0070,Harjuvalssi Ky,7000,1,580.67,580.67,749299,INTEG-01,"Ostolasku, 876355"
TXN012978,2026-04-10,2026-04-10,2026-05-10,V-0070,Harjuvalssi Ky,7000,1,1446.44,1446.44,749300,INTEG-01,"Ostolasku, 876356"
TXN012979,2026-04-10,2026-04-08,2026-04-29,V-0072,Kantomateriaali Oy,4000,24,25.38,609.06,155855,U-179,"Tavarantoimitus, tilaus 914463"
TXN012980,2026-04-10,2026-04-09,2026-04-30,V-0072,Kantomateriaali Oy,4000,22,24.75,544.56,155856,INTEG-01,"Tavarantoimitus, tilaus 914464"
TXN012981,2026-04-10,2026-04-09,2026-04-30,V-0072,Kantomateriaali Oy,4000,54,24.88,1343.55,155857,INTEG-01,"Tavarantoimitus, tilaus 914465"
TXN012982,2026-04-10,2026-04-09,2026-04-30,V-0072,Kantomateriaali Oy,4000,22,26.86,590.86,155858,INTEG-01,"Tavarantoimitus, tilaus 914466"
TXN012983,2026-04-10,2026-04-10,2026-05-01,V-0072,Kantomateriaali Oy,4000,55,27.03,1486.4,155859,INTEG-01,"Tavarantoimitus, tilaus 914467"
TXN012984,2026-04-10,2026-04-08,2026-04-29,V-0074,Kuusamotukku Tmi,4300,52,23.68,1231.1,576260,U-179,"Tavarantoimitus, tilaus 494928"
TXN012985,2026-04-10,2026-04-09,2026-04-30,V-0075,Kuusamomateriaali Oy Ab,7900,1,527.72,527.72,675893,INTEG-01,"Ostolasku, 423127"
TXN012986,2026-04-10,2026-04-09,2026-05-09,V-0077,Metsähuolto Oy Ab,7500,1,885.49,885.49,852889,INTEG-01,"Ostolasku, 680317"
TXN012987,2026-04-10,2026-04-10,2026-05-10,V-0077,Metsähuolto Oy Ab,7500,1,546.05,546.05,852891,INTEG-01,"Ostolasku, 680319"
TXN012988,2026-04-10,2026-04-10,2026-04-24,V-0079,Saramalmi Tmi,7200,1,513.46,513.46,400186,INTEG-01,"Ostolasku, 102985"
TXN012989,2026-04-10,2026-04-02,2026-04-23,V-0083,Kanervalogistiikka Tmi,4300,5,25.83,129.15,934606,U-211,"Tavarantoimitus, tilaus 403831"
TXN012990,2026-04-10,2026-04-01,2026-04-22,V-0085,Mannerjärjestelmä Oy,4300,28,24.53,686.94,372940,U-238,"Tavarantoimitus, tilaus 017243"
TXN012991,2026-04-10,2026-04-01,2026-05-01,V-0087,Hankiaihio Oy Ab,4000,5,23.06,115.29,285811,U-238,"Tavarantoimitus, tilaus 155373"
TXN012992,2026-04-10,2026-04-09,2026-05-09,V-0087,Hankiaihio Oy Ab,4000,22,21.88,481.29,285816,INTEG-01,"Tavarantoimitus, tilaus 155378"
TXN012993,2026-04-10,2026-04-03,2026-04-17,V-0088,Louhikomponentti Tmi,4420,1,1494.28,1494.28,507633,U-179,"Palvelulasku, 783015"
TXN012994,2026-04-10,2026-04-09,2026-04-23,V-0088,Louhikomponentti Tmi,4420,1,1398.58,1398.58,507640,INTEG-01,"Palvelulasku, 783022"
TXN012995,2026-04-10,2026-04-10,2026-04-24,V-0092,Rantahuolto Tmi,4310,25,101.43,2535.77,749027,INTEG-01,"Materiaalitoimitus, tilaus 257306"
TXN012996,2026-04-10,2026-04-09,2026-04-23,V-0093,Lehtoharkko Tmi,4430,1,2618.48,2618.48,670529,INTEG-01,"Palvelulasku, 928504"
TXN012997,2026-04-10,2026-04-10,2026-04-24,V-0093,Lehtoharkko Tmi,4430,1,1779.48,1779.48,670531,INTEG-01,"Palvelulasku, 928506"
TXN012998,2026-04-10,2026-04-10,2026-04-24,V-0093,Lehtoharkko Tmi,4430,1,1799.68,1799.68,670532,INTEG-01,"Palvelulasku, 928507"
TXN012999,2026-04-10,2026-04-09,2026-05-09,V-0095,Vuoripalvelu Ky,4310,10,104.64,1046.43,870180,INTEG-01,"Materiaalitoimitus, tilaus 861272"
TXN013000,2026-04-10,2026-04-09,2026-05-09,V-0095,Vuoripalvelu Ky,4310,39,118.24,4611.46,870181,INTEG-01,"Materiaalitoimitus, tilaus 861273"
TXN013001,2026-04-10,2026-04-10,2026-05-10,V-0096,Kaljuhuolto Ky,7600,1,1453.49,1453.49,127480,INTEG-01,"Ostolasku, 315538"
TXN013002,2026-04-10,2026-04-09,2026-04-23,V-0098,Kaljukomponentti Oy Ab,7300,1,832.6,832.6,063980,INTEG-01,"Ostolasku, 186355"
TXN013003,2026-04-10,2026-04-10,2026-05-10,V-0099,Vuorihuolto Ky,7600,1,461.51,461.51,245146,INTEG-01,"Ostolasku, 520801"
TXN013004,2026-04-10,2026-04-10,2026-05-10,V-0099,Vuorihuolto Ky,7600,1,597.56,597.56,245147,INTEG-01,"Ostolasku, 520802"
TXN013005,2026-04-10,2026-04-10,2026-05-10,V-0099,Vuorihuolto Ky,7600,1,614.61,614.61,245148,INTEG-01,"Ostolasku, 520803"
TXN013006,2026-04-10,2026-04-08,2026-04-29,V-0105,Koskiaihio Oy,4000,34,23.92,813.21,754090,U-238,"Tavarantoimitus, tilaus 747900"
TXN013007,2026-04-10,2026-04-09,2026-04-30,V-0105,Koskiaihio Oy,4000,30,25.29,758.6,754091,INTEG-01,"Tavarantoimitus, tilaus 747901"
TXN013008,2026-04-10,2026-04-10,2026-04-24,V-0107,Rinnetukku Tmi,7300,1,1867.75,1867.75,298187,INTEG-01,"Ostolasku, 173427"
TXN013009,2026-04-10,2026-04-02,2026-05-02,V-0108,Harjuhuolto Oy Ab,4110,32,116.62,3731.91,865671,U-211,"Materiaalitoimitus, tilaus 888431"
TXN013010,2026-04-10,2026-04-08,2026-05-08,V-0110,Vuoriväline Oy Ab,7900,1,805.39,805.39,471093,U-179,"Ostolasku, 473479"
TXN013011,2026-04-10,2026-04-09,2026-05-09,V-0110,Vuoriväline Oy Ab,7900,1,1073.19,1073.19,471095,INTEG-01,"Ostolasku, 473481"
TXN013012,2026-04-10,2026-04-09,2026-05-09,V-0110,Vuoriväline Oy Ab,7900,1,949.01,949.01,471096,INTEG-01,"Ostolasku, 473482"
TXN013013,2026-04-10,2026-04-09,2026-05-09,V-0110,Vuoriväline Oy Ab,7900,1,999.76,999.76,471097,INTEG-01,"Ostolasku, 473483"
TXN013014,2026-04-10,2026-04-09,2026-05-09,V-0110,Vuoriväline Oy Ab,7900,1,174.27,174.27,471098,INTEG-01,"Ostolasku, 473484"
TXN013015,2026-04-10,2026-04-09,2026-05-09,V-0110,Vuoriväline Oy Ab,7900,1,1097.99,1097.99,471099,INTEG-01,"Ostolasku, 473485"
TXN013016,2026-04-10,2026-04-10,2026-05-10,V-0110,Vuoriväline Oy Ab,7900,1,373.09,373.09,471104,INTEG-01,"Ostolasku, 473490"
TXN013017,2026-04-10,2026-04-10,2026-05-10,V-0110,Vuoriväline Oy Ab,7900,1,333.13,333.13,471105,INTEG-01,"Ostolasku, 473491"
TXN013018,2026-04-10,2026-04-04,2026-05-04,V-0114,Metsäjärjestelmä Oy Ab,4000,58,22.52,1306.26,917081,U-238,"Tavarantoimitus, tilaus 128305"
TXN013019,2026-04-10,2026-04-10,2026-05-10,V-0114,Metsäjärjestelmä Oy Ab,4000,42,23.77,998.55,917086,INTEG-01,"Tavarantoimitus, tilaus 128310"
TXN013020,2026-04-10,2026-04-10,2026-04-24,V-0115,Hankimateriaali Tmi,4100,8,110.44,883.54,470336,INTEG-01,"Materiaalitoimitus, tilaus 755525"
TXN013021,2026-04-10,2026-04-09,2026-04-23,V-0119,Virtatarvike Tmi,4000,45,26.62,1197.94,282390,INTEG-01,"Tavarantoimitus, tilaus 383894"
TXN013022,2026-04-10,2026-04-09,2026-04-23,V-0119,Virtatarvike Tmi,4000,46,25.44,1170.3,282391,INTEG-01,"Tavarantoimitus, tilaus 383895"
TXN013023,2026-04-10,2026-04-09,2026-04-23,V-0119,Virtatarvike Tmi,4000,27,25.26,682.06,282392,INTEG-01,"Tavarantoimitus, tilaus 383896"
TXN013024,2026-04-10,2026-04-09,2026-04-23,V-0119,Virtatarvike Tmi,4000,18,24.99,449.8,282393,INTEG-01,"Tavarantoimitus, tilaus 383897"
TXN013025,2026-04-10,2026-04-10,2026-04-24,V-0119,Virtatarvike Tmi,4000,21,25.92,544.28,282394,INTEG-01,"Tavarantoimitus, tilaus 383898"
TXN013026,2026-04-10,2026-04-10,2026-04-24,V-0120,Hankiväline Tmi,4000,41,24.75,1014.59,397333,INTEG-01,"Tavarantoimitus, tilaus 405287"
TXN013027,2026-04-10,2026-04-09,2026-05-09,V-0121,Vuoripalvelu Oy Ab,7300,1,1024.48,1024.48,902853,INTEG-01,"Ostolasku, 041093"
TXN013028,2026-04-10,2026-04-09,2026-05-09,V-0121,Vuoripalvelu Oy Ab,7300,1,1157.42,1157.42,902854,INTEG-01,"Ostolasku, 041094"
TXN013029,2026-04-10,2026-04-02,2026-04-16,V-0124,Koskikanki Tmi,7300,1,669.05,669.05,736521,U-179,"Ostolasku, 790517"
TXN013030,2026-04-10,2026-04-09,2026-04-23,V-0124,Koskikanki Tmi,7300,1,1276.94,1276.94,736522,INTEG-01,"Ostolasku, 790518"
TXN013031,2026-04-10,2026-04-05,2026-05-05,V-0125,Saratarvike Ky,4410,1,3038.55,3038.55,297424,U-054,"Palvelulasku, 770778"
TXN013032,2026-04-10,2026-04-07,2026-05-07,V-0125,Saratarvike Ky,4410,1,2046.95,2046.95,297435,U-211,"Palvelulasku, 770789"
TXN013033,2026-04-10,2026-04-07,2026-05-07,V-0125,Saratarvike Ky,4410,1,925.24,925.24,297436,U-238,"Palvelulasku, 770790"
TXN013034,2026-04-10,2026-04-09,2026-05-09,V-0125,Saratarvike Ky,4410,1,904.16,904.16,297446,INTEG-01,"Palvelulasku, 770800"
TXN013035,2026-04-10,2026-04-09,2026-05-09,V-0125,Saratarvike Ky,4410,1,2398.52,2398.52,297447,INTEG-01,"Palvelulasku, 770801"
TXN013036,2026-04-10,2026-04-10,2026-05-10,V-0125,Saratarvike Ky,4410,1,1575.52,1575.52,297449,INTEG-01,"Palvelulasku, 770803"
TXN013037,2026-04-10,2026-04-10,2026-05-10,V-0125,Saratarvike Ky,4410,1,2030.39,2030.39,297450,INTEG-01,"Palvelulasku, 770804"
TXN013038,2026-04-10,2026-04-10,2026-05-10,V-0125,Saratarvike Ky,4410,1,858.12,858.12,297451,INTEG-01,"Palvelulasku, 770805"
TXN013039,2026-04-10,2026-04-10,2026-05-10,V-0125,Saratarvike Ky,4410,1,1159.14,1159.14,297452,INTEG-01,"Palvelulasku, 770806"
TXN013040,2026-04-10,2026-04-10,2026-05-10,V-0125,Saratarvike Ky,4410,1,1564.55,1564.55,297453,INTEG-01,"Palvelulasku, 770807"
TXN013041,2026-04-10,2026-04-10,2026-05-10,V-0127,Kantotukku Oy Ab,7200,1,702.32,702.32,217835,INTEG-01,"Ostolasku, 910520"
TXN013042,2026-04-10,2026-04-09,2026-05-09,V-0130,Ahologistiikka Tmi,7300,1,262.02,262.02,678952,INTEG-01,"Ostolasku, 345002"
TXN013043,2026-04-10,2026-04-09,2026-04-30,V-0131,Kiviasennus Oy,4300,27,23.15,625.0,136976,INTEG-01,"Tavarantoimitus, tilaus 138077"
TXN013044,2026-04-10,2026-04-10,2026-05-01,V-0133,Virtajärjestelmä Tmi,7100,1,2136.71,2136.71,944382,INTEG-01,"Kertatoimitus, tilaus 544422"
TXN013045,2026-04-10,2026-04-07,2026-04-28,V-0138,Tuomimateriaali Oy Ab,4000,45,24.09,1084.01,753027,U-211,"Tavarantoimitus, tilaus 097657"
TXN013046,2026-04-10,2026-04-09,2026-04-30,V-0138,Tuomimateriaali Oy Ab,4000,9,25.39,228.51,753037,INTEG-01,"Tavarantoimitus, tilaus 097667"
TXN013047,2026-04-10,2026-04-09,2026-04-30,V-0138,Tuomimateriaali Oy Ab,4000,8,23.34,186.75,753038,INTEG-01,"Tavarantoimitus, tilaus 097668"
TXN013048,2026-04-10,2026-04-09,2026-04-30,V-0138,Tuomimateriaali Oy Ab,4000,56,25.56,1431.29,753039,INTEG-01,"Tavarantoimitus, tilaus 097669"
TXN013049,2026-04-10,2026-04-10,2026-05-01,V-0138,Tuomimateriaali Oy Ab,4000,18,24.87,447.73,753041,INTEG-01,"Tavarantoimitus, tilaus 097671"
TXN013050,2026-04-10,2026-04-10,2026-05-01,V-0138,Tuomimateriaali Oy Ab,4000,32,23.89,764.42,753042,INTEG-01,"Tavarantoimitus, tilaus 097672"
TXN013051,2026-04-10,2026-04-01,2026-05-01,V-0141,Vuoritarvike Tmi,4430,1,1990.53,1990.53,131724,U-211,"Palvelulasku, 182518"
TXN013052,2026-04-10,2026-04-02,2026-05-02,V-0141,Vuoritarvike Tmi,4430,1,1332.57,1332.57,131731,U-211,"Palvelulasku, 182525"
TXN013053,2026-04-10,2026-04-03,2026-05-03,V-0141,Vuoritarvike Tmi,4430,1,1940.15,1940.15,131732,U-179,"Palvelulasku, 182526"
TXN013054,2026-04-10,2026-04-08,2026-05-08,V-0141,Vuoritarvike Tmi,4430,1,3345.22,3345.22,131749,U-054,"Palvelulasku, 182543"
TXN013055,2026-04-10,2026-04-09,2026-05-09,V-0141,Vuoritarvike Tmi,4430,1,3223.19,3223.19,131751,INTEG-01,"Palvelulasku, 182545"
TXN013056,2026-04-10,2026-04-10,2026-05-10,V-0141,Vuoritarvike Tmi,4430,1,2910.12,2910.12,131753,INTEG-01,"Palvelulasku, 182547"
TXN013057,2026-04-10,2026-04-10,2026-05-10,V-0141,Vuoritarvike Tmi,4430,1,895.6,895.6,131754,INTEG-01,"Palvelulasku, 182548"
TXN013058,2026-04-10,2026-04-10,2026-05-10,V-0141,Vuoritarvike Tmi,4430,1,3569.73,3569.73,131755,INTEG-01,"Palvelulasku, 182549"
TXN013059,2026-04-10,2026-04-10,2026-05-10,V-0141,Vuoritarvike Tmi,4430,1,1501.54,1501.54,131756,INTEG-01,"Palvelulasku, 182550"
TXN013060,2026-04-10,2026-04-10,2026-05-10,V-0141,Vuoritarvike Tmi,4430,1,3946.77,3946.77,131757,INTEG-01,"Palvelulasku, 182551"
TXN013061,2026-04-10,2026-04-09,2026-04-30,V-0148,Pihkatarvike Oy Ab,4200,48,25.09,1204.48,397331,INTEG-01,"Tavarantoimitus, tilaus 707944"
TXN013062,2026-04-10,2026-04-10,2026-05-01,V-0148,Pihkatarvike Oy Ab,4200,27,23.68,639.44,397332,INTEG-01,"Tavarantoimitus, tilaus 707945"
TXN013063,2026-04-10,2026-04-10,2026-05-01,V-0148,Pihkatarvike Oy Ab,4200,32,25.23,807.32,397333,INTEG-01,"Tavarantoimitus, tilaus 707946"
TXN013064,2026-04-10,2026-04-06,2026-04-27,V-0149,Metsäväline Tmi,4000,24,25.27,606.42,008248,U-211,"Tavarantoimitus, tilaus 108209"
TXN013065,2026-04-10,2026-04-10,2026-05-01,V-0150,Tuomimateriaali Ky,7300,1,720.03,720.03,234465,INTEG-01,"Ostolasku, 618874"
TXN013066,2026-04-10,2026-04-10,2026-05-01,V-0150,Tuomimateriaali Ky,7300,1,1734.15,1734.15,234466,INTEG-01,"Ostolasku, 618875"
TXN013067,2026-04-10,2026-04-09,2026-05-09,V-0152,Kaljuaihio Oy Ab,7300,1,1151.31,1151.31,575925,INTEG-01,"Ostolasku, 737946"
TXN013068,2026-04-10,2026-04-09,2026-04-23,V-0154,Louhimateriaali Oy Ab,4300,8,23.97,191.76,135771,INTEG-01,"Tavarantoimitus, tilaus 939592"
TXN013069,2026-04-10,2026-04-09,2026-05-09,V-0155,Niittypalvelu Oy Ab,4200,1,1852.09,1852.09,418608,INTEG-01,"Kertatoimitus, tilaus 695773"
TXN013070,2026-04-10,2026-04-10,2026-05-10,V-0158,Salovalssi Tmi,4000,29,25.56,741.16,368503,INTEG-01,"Tavarantoimitus, tilaus 516078"
TXN013071,2026-04-10,2026-04-09,2026-04-23,V-0159,Saariväline Oy Ab,4410,1,1243.21,1243.21,148642,INTEG-01,"Palvelulasku, 798430"
TXN013072,2026-04-10,2026-04-09,2026-04-30,V-0160,Virtatarvike Oy,4310,21,118.1,2480.2,542714,INTEG-01,"Materiaalitoimitus, tilaus 638444"
TXN013073,2026-04-10,2026-04-10,2026-05-10,V-0165,Vuoriasennus Ky,7900,1,581.76,581.76,852979,INTEG-01,"Ostolasku, 018746"
TXN013074,2026-04-10,2026-04-10,2026-05-10,V-0165,Vuoriasennus Ky,7900,1,1566.74,1566.74,852980,INTEG-01,"Ostolasku, 018747"
TXN013075,2026-04-10,2026-04-09,2026-05-09,V-0169,Kaljulogistiikka Oy,4110,18,107.36,1932.47,281310,INTEG-01,"Materiaalitoimitus, tilaus 010905"
TXN013076,2026-04-10,2026-04-10,2026-05-10,V-0169,Kaljulogistiikka Oy,4110,11,118.57,1304.26,281311,INTEG-01,"Materiaalitoimitus, tilaus 010906"
TXN013077,2026-04-10,2026-04-10,2026-05-01,V-0173,Pihkakanki Tmi,4200,32,28.97,927.05,917306,INTEG-01,"Tavarantoimitus, tilaus 735626"
TXN013078,2026-04-10,2026-04-10,2026-05-01,V-0173,Pihkakanki Tmi,4200,52,24.64,1281.52,917307,INTEG-01,"Tavarantoimitus, tilaus 735627"
TXN013079,2026-04-10,2026-04-09,2026-04-30,V-0174,Lehtojärjestelmä Oy,4100,28,111.66,3126.45,565653,INTEG-01,"Materiaalitoimitus, tilaus 064473"
TXN013080,2026-04-10,2026-04-09,2026-04-30,V-0174,Lehtojärjestelmä Oy,4100,18,101.01,1818.27,565654,INTEG-01,"Materiaalitoimitus, tilaus 064474"
TXN013081,2026-04-10,2026-04-10,2026-04-24,V-0175,Lehtotekniikka Tmi,7300,1,1136.98,1136.98,483227,INTEG-01,"Ostolasku, 780791"
TXN013082,2026-04-10,2026-04-10,2026-04-24,V-0175,Lehtotekniikka Tmi,7300,1,573.89,573.89,483228,INTEG-01,"Ostolasku, 780792"
TXN013083,2026-04-10,2026-04-04,2026-05-04,V-0176,Virtavalssi Tmi,7600,1,607.14,607.14,661608,U-238,"Ostolasku, 658473"
TXN013084,2026-04-10,2026-04-07,2026-05-07,V-0176,Virtavalssi Tmi,7600,1,538.47,538.47,661619,U-211,"Ostolasku, 658484"
TXN013085,2026-04-10,2026-04-09,2026-05-09,V-0176,Virtavalssi Tmi,7600,1,776.71,776.71,661630,INTEG-01,"Ostolasku, 658495"
TXN013086,2026-04-10,2026-04-09,2026-05-09,V-0176,Virtavalssi Tmi,7600,1,877.68,877.68,661631,INTEG-01,"Ostolasku, 658496"
TXN013087,2026-04-10,2026-04-09,2026-05-09,V-0176,Virtavalssi Tmi,7600,1,924.38,924.38,661632,INTEG-01,"Ostolasku, 658497"
TXN013088,2026-04-10,2026-04-10,2026-05-10,V-0176,Virtavalssi Tmi,7600,1,409.83,409.83,661635,INTEG-01,"Ostolasku, 658500"
TXN013089,2026-04-10,2026-04-10,2026-05-10,V-0176,Virtavalssi Tmi,7600,1,800.09,800.09,661636,INTEG-01,"Ostolasku, 658501"
TXN013090,2026-04-10,2026-04-09,2026-05-09,V-0184,Honkamateriaali Ky,4000,17,24.77,421.03,593654,INTEG-01,"Tavarantoimitus, tilaus 580472"
TXN013091,2026-04-10,2026-04-09,2026-04-23,V-0186,Kantoasennus Oy,7200,1,250.92,250.92,823797,INTEG-01,"Ostolasku, 615442"
TXN013092,2026-04-10,2026-04-10,2026-04-24,V-0186,Kantoasennus Oy,7200,1,662.87,662.87,823799,INTEG-01,"Ostolasku, 615444"
TXN013093,2026-04-10,2026-04-10,2026-04-24,V-0186,Kantoasennus Oy,7200,1,486.28,486.28,823800,INTEG-01,"Ostolasku, 615445"
TXN013094,2026-04-10,2026-04-09,2026-04-23,V-0187,Kanervaväline Oy,4000,15,23.37,350.48,401558,INTEG-01,"Tavarantoimitus, tilaus 500761"
