month,bu,customer,gross_revenue,promo_discounts,net_revenue
2024-12,Nordics,Norrhandel,1122885.94,63554.33,1059331.61
2024-12,Nordics,Praktik Apotek,842164.46,47665.75,794498.71
2024-12,Nordics,Berghav AS,748590.63,42369.55,706221.08
2024-12,Nordics,Björkgrossisten AB,655016.80,37073.36,617943.44
2024-12,Nordics,Havneby Detalj A/S,561442.97,31777.16,529665.81
2024-12,Nordics,Metsätori Oy,467869.14,26480.97,441388.17
2024-12,Nordics,Solvik Dagligvaror AB,421082.23,23832.87,397249.36
2024-12,Nordics,Kystvare AS,374295.31,21184.78,353110.53
2024-12,Nordics,Nordkedjan AB,327508.40,18536.68,308971.72
2024-12,Nordics,Kruunutukku Oy,280721.49,15888.58,264832.91
2024-12,Nordics,Other,3555805.49,201255.38,3354550.11
2024-12,Central Europe,Rheinkauf Gruppe,1416444.42,54040.17,1362404.25
2024-12,Central Europe,Vantoria Handel GmbH,364228.57,13896.04,350332.53
2024-12,Central Europe,Bergmühle Grosshandel,283288.89,10808.03,272480.86
2024-12,Central Europe,Delta Benelux B.V.,242819.04,9264.03,233555.01
2024-12,Central Europe,Kronberg Drogerie GmbH,202349.20,7720.02,194629.18
2024-12,Central Europe,Nieuwmarkt Wholesale B.V.,182114.28,6948.02,175166.26
2024-12,Central Europe,Alpenweg Vertrieb GmbH,161879.36,6176.02,155703.34
2024-12,Central Europe,Rheinberg Fachhandel,141644.44,5404.02,136240.42
2024-12,Central Europe,Van Duijn Groothandel B.V.,121409.52,4632.01,116777.51
2024-12,Central Europe,Feldkirch Distribution GmbH,101174.60,3860.01,97314.59
2024-12,Central Europe,Other,829631.73,31652.10,797979.63
2024-12,Baltics & Poland,Balticum Retail,459123.64,37209.42,421914.22
2024-12,Baltics & Poland,Polska Handlowa Sp. z o.o.,388489.24,31484.90,357004.34
2024-12,Baltics & Poland,Sūduvos Prekyba,317854.83,25760.37,292094.46
2024-12,Baltics & Poland,Poznańska Grupa Detaliczna,247220.42,20035.84,227184.58
2024-12,Baltics & Poland,Rīgas Mazumtirdzniecība,211903.22,17173.58,194729.64
2024-12,Baltics & Poland,Läänemere Kaubad,176586.02,14311.32,162274.70
2024-12,Baltics & Poland,Gdańska Sieć Detaliczna,158927.42,12880.19,146047.23
2024-12,Baltics & Poland,Kauno Diskontas,141268.81,11449.05,129819.76
2024-12,Baltics & Poland,Pärnu Kaubad,123610.21,10017.92,113592.29
2024-12,Baltics & Poland,Klaipėda Market,105951.61,8586.79,97364.82
2024-12,Baltics & Poland,Other,1200784.92,97316.95,1103467.97
2025-01,Nordics,Norrhandel,796941.77,46383.05,750558.72
2025-01,Nordics,Praktik Apotek,597706.33,34787.29,562919.04
2025-01,Nordics,Berghav AS,531294.52,30922.03,500372.49
2025-01,Nordics,Björkgrossisten AB,464882.70,27056.78,437825.92
2025-01,Nordics,Havneby Detalj A/S,398470.89,23191.52,375279.37
2025-01,Nordics,Metsätori Oy,332059.07,19326.27,312732.80
2025-01,Nordics,Solvik Dagligvaror AB,298853.16,17393.64,281459.52
2025-01,Nordics,Kystvare AS,265647.26,15461.02,250186.24
2025-01,Nordics,Nordkedjan AB,232441.35,13528.39,218912.96
2025-01,Nordics,Kruunutukku Oy,199235.44,11595.76,187639.68
2025-01,Nordics,Other,2523648.94,146879.66,2376769.28
2025-01,Central Europe,Rheinkauf Gruppe,1027256.04,39414.67,987841.37
2025-01,Central Europe,Vantoria Handel GmbH,264151.55,10135.20,254016.35
2025-01,Central Europe,Bergmühle Grosshandel,205451.21,7882.93,197568.28
2025-01,Central Europe,Delta Benelux B.V.,176101.04,6756.80,169344.24
2025-01,Central Europe,Kronberg Drogerie GmbH,146750.86,5630.67,141120.19
2025-01,Central Europe,Nieuwmarkt Wholesale B.V.,132075.78,5067.60,127008.18
2025-01,Central Europe,Alpenweg Vertrieb GmbH,117400.69,4504.53,112896.16
2025-01,Central Europe,Rheinberg Fachhandel,102725.60,3941.47,98784.13
2025-01,Central Europe,Van Duijn Groothandel B.V.,88050.52,3378.40,84672.12
2025-01,Central Europe,Feldkirch Distribution GmbH,73375.43,2815.33,70560.10
2025-01,Central Europe,Other,601678.54,23085.74,578592.80
2025-01,Baltics & Poland,Balticum Retail,326465.24,34963.38,291501.86
2025-01,Baltics & Poland,Polska Handlowa Sp. z o.o.,276239.82,29584.40,246655.42
2025-01,Baltics & Poland,Sūduvos Prekyba,226014.39,24205.42,201808.97
2025-01,Baltics & Poland,Poznańska Grupa Detaliczna,175788.97,12146.09,163642.88
2025-01,Baltics & Poland,Rīgas Mazumtirdzniecība,150676.26,10410.93,140265.33
2025-01,Baltics & Poland,Läänemere Kaubad,125563.55,8675.78,116887.77
2025-01,Baltics & Poland,Gdańska Sieć Detaliczna,113007.20,7808.20,105199.00
2025-01,Baltics & Poland,Kauno Diskontas,100450.84,6940.62,93510.22
2025-01,Baltics & Poland,Pärnu Kaubad,87894.49,6073.04,81821.45
2025-01,Baltics & Poland,Klaipėda Market,75338.13,5205.46,70132.67
2025-01,Baltics & Poland,Other,853832.15,58995.28,794836.87
2025-02,Nordics,Norrhandel,907721.77,92215.07,815506.70
2025-02,Nordics,Praktik Apotek,680791.33,69161.30,611630.03
2025-02,Nordics,Berghav AS,605147.85,61476.71,543671.14
2025-02,Nordics,Björkgrossisten AB,529504.37,53792.12,475712.25
2025-02,Nordics,Havneby Detalj A/S,453860.89,46107.53,407753.36
2025-02,Nordics,Metsätori Oy,378217.40,38422.95,339794.45
2025-02,Nordics,Solvik Dagligvaror AB,340395.66,34580.65,305815.01
2025-02,Nordics,Kystvare AS,302573.92,30738.36,271835.56
2025-02,Nordics,Nordkedjan AB,264752.18,26896.06,237856.12
2025-02,Nordics,Kruunutukku Oy,226930.44,23053.77,203876.67
2025-02,Nordics,Other,2874452.27,292014.38,2582437.89
2025-02,Central Europe,Rheinkauf Gruppe,1119002.64,43910.07,1075092.57
2025-02,Central Europe,Vantoria Handel GmbH,287743.54,11291.16,276452.38
2025-02,Central Europe,Bergmühle Grosshandel,223800.53,8782.01,215018.52
2025-02,Central Europe,Delta Benelux B.V.,191829.03,7527.44,184301.59
2025-02,Central Europe,Kronberg Drogerie GmbH,159857.52,6272.87,153584.65
2025-02,Central Europe,Nieuwmarkt Wholesale B.V.,143871.77,5645.58,138226.19
2025-02,Central Europe,Alpenweg Vertrieb GmbH,127886.02,5018.29,122867.73
2025-02,Central Europe,Rheinberg Fachhandel,111900.26,4391.01,107509.25
2025-02,Central Europe,Van Duijn Groothandel B.V.,95914.51,3763.72,92150.79
2025-02,Central Europe,Feldkirch Distribution GmbH,79928.76,3136.43,76792.33
2025-02,Central Europe,Other,655415.83,25718.76,629697.07
2025-02,Baltics & Poland,Balticum Retail,378430.57,44005.52,334425.05
2025-02,Baltics & Poland,Polska Handlowa Sp. z o.o.,320210.49,37235.44,282975.05
2025-02,Baltics & Poland,Sūduvos Prekyba,261990.40,30465.36,231525.04
2025-02,Baltics & Poland,Poznańska Grupa Detaliczna,203770.31,15287.28,188483.03
2025-02,Baltics & Poland,Rīgas Mazumtirdzniecība,174660.26,13103.38,161556.88
2025-02,Baltics & Poland,Läänemere Kaubad,145550.22,10919.48,134630.74
2025-02,Baltics & Poland,Gdańska Sieć Detaliczna,130995.20,9827.53,121167.67
2025-02,Baltics & Poland,Kauno Diskontas,116440.18,8735.59,107704.59
2025-02,Baltics & Poland,Pärnu Kaubad,101885.15,7643.64,94241.51
2025-02,Baltics & Poland,Klaipėda Market,87330.13,6551.69,80778.44
2025-02,Baltics & Poland,Other,989741.50,74252.48,915489.02
2025-03,Nordics,Norrhandel,930182.07,94774.33,835407.74
2025-03,Nordics,Praktik Apotek,697636.56,71080.74,626555.82
2025-03,Nordics,Berghav AS,620121.38,63182.88,556938.50
2025-03,Nordics,Björkgrossisten AB,542606.21,55285.02,487321.19
2025-03,Nordics,Havneby Detalj A/S,465091.04,47387.16,417703.88
2025-03,Nordics,Metsätori Oy,387575.86,39489.30,348086.56
2025-03,Nordics,Solvik Dagligvaror AB,348818.28,35540.37,313277.91
2025-03,Nordics,Kystvare AS,310060.69,31591.44,278469.25
2025-03,Nordics,Nordkedjan AB,271303.11,27642.51,243660.60
2025-03,Nordics,Kruunutukku Oy,232545.52,23693.58,208851.94
2025-03,Nordics,Other,2945576.57,300118.69,2645457.88
2025-03,Central Europe,Rheinkauf Gruppe,1138964.20,43205.02,1095759.18
2025-03,Central Europe,Vantoria Handel GmbH,292876.51,11109.86,281766.65
2025-03,Central Europe,Bergmühle Grosshandel,227792.84,8641.00,219151.84
2025-03,Central Europe,Delta Benelux B.V.,195251.01,7406.57,187844.44
2025-03,Central Europe,Kronberg Drogerie GmbH,162709.17,6172.15,156537.02
2025-03,Central Europe,Nieuwmarkt Wholesale B.V.,146438.25,5554.93,140883.32
2025-03,Central Europe,Alpenweg Vertrieb GmbH,130167.34,4937.72,125229.62
2025-03,Central Europe,Rheinberg Fachhandel,113896.42,4320.50,109575.92
2025-03,Central Europe,Van Duijn Groothandel B.V.,97625.50,3703.29,93922.21
2025-03,Central Europe,Feldkirch Distribution GmbH,81354.59,3086.07,78268.52
2025-03,Central Europe,Other,667107.60,25305.79,641801.81
2025-03,Baltics & Poland,Balticum Retail,414766.48,52625.21,362141.27
2025-03,Baltics & Poland,Polska Handlowa Sp. z o.o.,350956.25,44529.02,306427.23
2025-03,Baltics & Poland,Sūduvos Prekyba,287146.02,36432.83,250713.19
2025-03,Baltics & Poland,Poznańska Grupa Detaliczna,223335.80,18281.71,205054.09
2025-03,Baltics & Poland,Rīgas Mazumtirdzniecība,191430.68,15670.04,175760.64
2025-03,Baltics & Poland,Läänemere Kaubad,159525.57,13058.36,146467.21
2025-03,Baltics & Poland,Gdańska Sieć Detaliczna,143573.01,11752.53,131820.48
2025-03,Baltics & Poland,Kauno Diskontas,127620.45,10446.69,117173.76
2025-03,Baltics & Poland,Pärnu Kaubad,111667.90,9140.85,102527.05
2025-03,Baltics & Poland,Klaipėda Market,95715.34,7835.02,87880.32
2025-03,Baltics & Poland,Other,1084773.87,88796.87,995977.00
2025-04,Nordics,Norrhandel,957833.62,98682.03,859151.59
2025-04,Nordics,Praktik Apotek,718375.21,74011.52,644363.69
2025-04,Nordics,Berghav AS,638555.75,65788.02,572767.73
2025-04,Nordics,Björkgrossisten AB,558736.28,57564.52,501171.76
2025-04,Nordics,Havneby Detalj A/S,478916.81,49341.02,429575.79
2025-04,Nordics,Metsätori Oy,399097.34,41117.51,357979.83
2025-04,Nordics,Solvik Dagligvaror AB,359187.61,37005.76,322181.85
2025-04,Nordics,Kystvare AS,319277.87,32894.01,286383.86
2025-04,Nordics,Nordkedjan AB,279368.14,28782.26,250585.88
2025-04,Nordics,Kruunutukku Oy,239458.40,24670.51,214787.89
2025-04,Nordics,Other,3033139.79,312493.10,2720646.69
2025-04,Central Europe,Rheinkauf Gruppe,1174777.56,43842.94,1130934.62
2025-04,Central Europe,Vantoria Handel GmbH,302085.66,11273.90,290811.76
2025-04,Central Europe,Bergmühle Grosshandel,234955.51,8768.59,226186.92
2025-04,Central Europe,Delta Benelux B.V.,201390.44,7515.93,193874.51
2025-04,Central Europe,Kronberg Drogerie GmbH,167825.37,6263.28,161562.09
2025-04,Central Europe,Nieuwmarkt Wholesale B.V.,151042.83,5636.95,145405.88
2025-04,Central Europe,Alpenweg Vertrieb GmbH,134260.29,5010.62,129249.67
2025-04,Central Europe,Rheinberg Fachhandel,117477.76,4384.29,113093.47
2025-04,Central Europe,Van Duijn Groothandel B.V.,100695.22,3757.97,96937.25
2025-04,Central Europe,Feldkirch Distribution GmbH,83912.68,3131.64,80781.04
2025-04,Central Europe,Other,688084.00,25679.43,662404.57
2025-04,Baltics & Poland,Balticum Retail,453772.84,61070.57,392702.27
2025-04,Baltics & Poland,Polska Handlowa Sp. z o.o.,383961.64,51675.10,332286.54
2025-04,Baltics & Poland,Sūduvos Prekyba,314150.43,42279.62,271870.81
2025-04,Baltics & Poland,Poznańska Grupa Detaliczna,244339.22,21215.58,223123.64
2025-04,Baltics & Poland,Rīgas Mazumtirdzniecība,209433.62,18184.79,191248.83
2025-04,Baltics & Poland,Läänemere Kaubad,174528.02,15153.99,159374.03
2025-04,Baltics & Poland,Gdańska Sieć Detaliczna,157075.22,13638.59,143436.63
2025-04,Baltics & Poland,Kauno Diskontas,139622.41,12123.19,127499.22
2025-04,Baltics & Poland,Pärnu Kaubad,122169.61,10607.79,111561.82
2025-04,Baltics & Poland,Klaipėda Market,104716.81,9092.39,95624.42
2025-04,Baltics & Poland,Other,1186790.52,103047.11,1083743.41
2025-05,Nordics,Norrhandel,948565.52,98067.81,850497.71
2025-05,Nordics,Praktik Apotek,711424.14,73550.86,637873.28
2025-05,Nordics,Berghav AS,632377.02,65378.54,566998.48
2025-05,Nordics,Björkgrossisten AB,553329.89,57206.23,496123.66
2025-05,Nordics,Havneby Detalj A/S,474282.76,49033.91,425248.85
2025-05,Nordics,Metsätori Oy,395235.63,40861.59,354374.04
2025-05,Nordics,Solvik Dagligvaror AB,355712.07,36775.43,318936.64
2025-05,Nordics,Kystvare AS,316188.51,32689.27,283499.24
2025-05,Nordics,Nordkedjan AB,276664.94,28603.11,248061.83
2025-05,Nordics,Kruunutukku Oy,237141.38,24516.95,212624.43
2025-05,Nordics,Other,3003790.82,310548.07,2693242.75
2025-05,Central Europe,Rheinkauf Gruppe,1200410.39,48904.71,1151505.68
2025-05,Central Europe,Vantoria Handel GmbH,308676.96,12575.50,296101.46
2025-05,Central Europe,Bergmühle Grosshandel,240082.08,9780.94,230301.14
2025-05,Central Europe,Delta Benelux B.V.,205784.64,8383.66,197400.98
2025-05,Central Europe,Kronberg Drogerie GmbH,171487.20,6986.39,164500.81
2025-05,Central Europe,Nieuwmarkt Wholesale B.V.,154338.48,6287.75,148050.73
2025-05,Central Europe,Alpenweg Vertrieb GmbH,137189.76,5589.11,131600.65
2025-05,Central Europe,Rheinberg Fachhandel,120041.04,4890.47,115150.57
2025-05,Central Europe,Van Duijn Groothandel B.V.,102892.32,4191.83,98700.49
2025-05,Central Europe,Feldkirch Distribution GmbH,85743.60,3493.19,82250.41
2025-05,Central Europe,Other,703097.52,28644.18,674453.34
2025-05,Baltics & Poland,Balticum Retail,482588.51,71764.09,410824.42
2025-05,Baltics & Poland,Polska Handlowa Sp. z o.o.,408344.12,60723.46,347620.66
2025-05,Baltics & Poland,Sūduvos Prekyba,334099.74,49682.83,284416.91
2025-05,Baltics & Poland,Poznańska Grupa Detaliczna,259855.35,24930.46,234924.89
2025-05,Baltics & Poland,Rīgas Mazumtirdzniecība,222733.16,21368.96,201364.20
2025-05,Baltics & Poland,Läänemere Kaubad,185610.96,17807.47,167803.49
2025-05,Baltics & Poland,Gdańska Sieć Detaliczna,167049.87,16026.72,151023.15
2025-05,Baltics & Poland,Kauno Diskontas,148488.77,14245.97,134242.80
2025-05,Baltics & Poland,Pärnu Kaubad,129927.67,12465.23,117462.44
2025-05,Baltics & Poland,Klaipėda Market,111366.58,10684.48,100682.10
2025-05,Baltics & Poland,Other,1262154.55,121090.78,1141063.77
2025-06,Nordics,Norrhandel,988286.49,100376.03,887910.46
2025-06,Nordics,Praktik Apotek,741214.87,75282.02,665932.85
2025-06,Nordics,Berghav AS,658857.66,66917.35,591940.31
2025-06,Nordics,Björkgrossisten AB,576500.45,58552.68,517947.77
2025-06,Nordics,Havneby Detalj A/S,494143.25,50188.01,443955.24
2025-06,Nordics,Metsätori Oy,411786.04,41823.34,369962.70
2025-06,Nordics,Solvik Dagligvaror AB,370607.44,37641.01,332966.43
2025-06,Nordics,Kystvare AS,329428.83,33458.68,295970.15
2025-06,Nordics,Nordkedjan AB,288250.23,29276.34,258973.89
2025-06,Nordics,Kruunutukku Oy,247071.62,25094.01,221977.61
2025-06,Nordics,Other,3129573.89,317857.42,2811716.47
2025-06,Central Europe,Rheinkauf Gruppe,1211673.89,52404.75,1159269.14
2025-06,Central Europe,Vantoria Handel GmbH,311573.29,13475.51,298097.78
2025-06,Central Europe,Bergmühle Grosshandel,242334.78,10480.95,231853.83
2025-06,Central Europe,Delta Benelux B.V.,207715.52,8983.67,198731.85
2025-06,Central Europe,Kronberg Drogerie GmbH,173096.27,7486.39,165609.88
2025-06,Central Europe,Nieuwmarkt Wholesale B.V.,155786.64,6737.75,149048.89
2025-06,Central Europe,Alpenweg Vertrieb GmbH,138477.02,5989.11,132487.91
2025-06,Central Europe,Rheinberg Fachhandel,121167.39,5240.48,115926.91
2025-06,Central Europe,Van Duijn Groothandel B.V.,103857.76,4491.84,99365.92
2025-06,Central Europe,Feldkirch Distribution GmbH,86548.13,3743.20,82804.93
2025-06,Central Europe,Other,709694.70,30694.21,679000.49
2025-06,Baltics & Poland,Balticum Retail,533403.94,84000.54,449403.40
2025-06,Baltics & Poland,Polska Handlowa Sp. z o.o.,451341.80,71077.38,380264.42
2025-06,Baltics & Poland,Sūduvos Prekyba,369279.65,58154.22,311125.43
2025-06,Baltics & Poland,Poznańska Grupa Detaliczna,287217.51,29181.33,258036.18
2025-06,Baltics & Poland,Rīgas Mazumtirdzniecība,246186.44,25012.57,221173.87
2025-06,Baltics & Poland,Läänemere Kaubad,205155.36,20843.81,184311.55
2025-06,Baltics & Poland,Gdańska Sieć Detaliczna,184639.83,18759.43,165880.40
2025-06,Baltics & Poland,Kauno Diskontas,164124.29,16675.05,147449.24
2025-06,Baltics & Poland,Pärnu Kaubad,143608.75,14590.66,129018.09
2025-06,Baltics & Poland,Klaipėda Market,123093.22,12506.28,110586.94
2025-06,Baltics & Poland,Other,1395056.47,141737.89,1253318.58
2025-07,Nordics,Norrhandel,956945.12,91950.14,864994.98
2025-07,Nordics,Praktik Apotek,717708.84,68962.61,648746.23
2025-07,Nordics,Berghav AS,637963.42,61300.10,576663.32
2025-07,Nordics,Björkgrossisten AB,558217.99,53637.58,504580.41
2025-07,Nordics,Havneby Detalj A/S,478472.56,45975.07,432497.49
2025-07,Nordics,Metsätori Oy,398727.14,38312.56,360414.58
2025-07,Nordics,Solvik Dagligvaror AB,358854.42,34481.30,324373.12
2025-07,Nordics,Kystvare AS,318981.71,30650.05,288331.66
2025-07,Nordics,Nordkedjan AB,279108.99,26818.79,252290.20
2025-07,Nordics,Kruunutukku Oy,239236.28,22987.54,216248.74
2025-07,Nordics,Other,3030326.23,291175.46,2739150.77
2025-07,Central Europe,Rheinkauf Gruppe,1237378.20,48912.30,1188465.90
2025-07,Central Europe,Vantoria Handel GmbH,318182.96,12577.45,305605.51
2025-07,Central Europe,Bergmühle Grosshandel,247475.64,9782.46,237693.18
2025-07,Central Europe,Delta Benelux B.V.,212121.98,8384.97,203737.01
2025-07,Central Europe,Kronberg Drogerie GmbH,176768.31,6987.47,169780.84
2025-07,Central Europe,Nieuwmarkt Wholesale B.V.,159091.48,6288.72,152802.76
2025-07,Central Europe,Alpenweg Vertrieb GmbH,141414.65,5589.98,135824.67
2025-07,Central Europe,Rheinberg Fachhandel,123737.82,4891.23,118846.59
2025-07,Central Europe,Van Duijn Groothandel B.V.,106060.99,4192.48,101868.51
2025-07,Central Europe,Feldkirch Distribution GmbH,88384.16,3493.74,84890.42
2025-07,Central Europe,Other,724750.09,28648.64,696101.45
2025-07,Baltics & Poland,Balticum Retail,467078.03,78042.24,389035.79
2025-07,Baltics & Poland,Polska Handlowa Sp. z o.o.,395219.87,66035.74,329184.13
2025-07,Baltics & Poland,Sūduvos Prekyba,323361.71,54029.24,269332.47
2025-07,Baltics & Poland,Poznańska Grupa Detaliczna,251503.55,27111.45,224392.10
2025-07,Baltics & Poland,Rīgas Mazumtirdzniecība,215574.47,23238.38,192336.09
2025-07,Baltics & Poland,Läänemere Kaubad,179645.40,19365.32,160280.08
2025-07,Baltics & Poland,Gdańska Sieć Detaliczna,161680.86,17428.79,144252.07
2025-07,Baltics & Poland,Kauno Diskontas,143716.32,15492.26,128224.06
2025-07,Baltics & Poland,Pärnu Kaubad,125751.78,13555.72,112196.06
2025-07,Baltics & Poland,Klaipėda Market,107787.24,11619.19,96168.05
2025-07,Baltics & Poland,Other,1221588.69,131684.18,1089904.51
2025-08,Nordics,Norrhandel,979750.23,97846.01,881904.22
2025-08,Nordics,Praktik Apotek,734812.67,73384.50,661428.17
2025-08,Nordics,Berghav AS,653166.82,65230.67,587936.15
2025-08,Nordics,Björkgrossisten AB,571520.97,57076.84,514444.13
2025-08,Nordics,Havneby Detalj A/S,489875.11,48923.00,440952.11
2025-08,Nordics,Metsätori Oy,408229.26,40769.17,367460.09
2025-08,Nordics,Solvik Dagligvaror AB,367406.34,36692.25,330714.09
2025-08,Nordics,Kystvare AS,326583.41,32615.34,293968.07
2025-08,Nordics,Nordkedjan AB,285760.48,28538.42,257222.06
2025-08,Nordics,Kruunutukku Oy,244937.56,24461.50,220476.06
2025-08,Nordics,Other,3102542.39,309845.68,2792696.71
2025-08,Central Europe,Rheinkauf Gruppe,1203677.26,45793.83,1157883.43
2025-08,Central Europe,Vantoria Handel GmbH,309517.01,11775.56,297741.45
2025-08,Central Europe,Bergmühle Grosshandel,240735.45,9158.77,231576.68
2025-08,Central Europe,Delta Benelux B.V.,206344.67,7850.37,198494.30
2025-08,Central Europe,Kronberg Drogerie GmbH,171953.89,6541.98,165411.91
2025-08,Central Europe,Nieuwmarkt Wholesale B.V.,154758.50,5887.78,148870.72
2025-08,Central Europe,Alpenweg Vertrieb GmbH,137563.11,5233.58,132329.53
2025-08,Central Europe,Rheinberg Fachhandel,120367.73,4579.38,115788.35
2025-08,Central Europe,Van Duijn Groothandel B.V.,103172.34,3925.18,99247.16
2025-08,Central Europe,Feldkirch Distribution GmbH,85976.95,3270.99,82705.96
2025-08,Central Europe,Other,705010.97,26822.10,678188.87
2025-08,Baltics & Poland,Balticum Retail,493247.19,89322.75,403924.44
2025-08,Baltics & Poland,Polska Handlowa Sp. z o.o.,417363.00,75580.79,341782.21
2025-08,Baltics & Poland,Sūduvos Prekyba,341478.82,61838.83,279639.99
2025-08,Baltics & Poland,Poznańska Grupa Detaliczna,265594.64,31030.24,234564.40
2025-08,Baltics & Poland,Rīgas Mazumtirdzniecība,227652.55,26597.35,201055.20
2025-08,Baltics & Poland,Läänemere Kaubad,189710.46,22164.46,167546.00
2025-08,Baltics & Poland,Gdańska Sieć Detaliczna,170739.41,19948.01,150791.40
2025-08,Baltics & Poland,Kauno Diskontas,151768.36,17731.56,134036.80
2025-08,Baltics & Poland,Pärnu Kaubad,132797.32,15515.12,117282.20
2025-08,Baltics & Poland,Klaipėda Market,113826.27,13298.67,100527.60
2025-08,Baltics & Poland,Other,1290031.10,150718.29,1139312.81
2025-09,Nordics,Norrhandel,1006689.50,100863.63,905825.87
2025-09,Nordics,Praktik Apotek,755017.13,75647.72,679369.41
2025-09,Nordics,Berghav AS,671126.33,67242.42,603883.91
2025-09,Nordics,Björkgrossisten AB,587235.54,58837.11,528398.43
2025-09,Nordics,Havneby Detalj A/S,503344.75,50431.81,452912.94
2025-09,Nordics,Metsätori Oy,419453.96,42026.51,377427.45
2025-09,Nordics,Solvik Dagligvaror AB,377508.56,37823.86,339684.70
2025-09,Nordics,Kystvare AS,335563.17,33621.21,301941.96
2025-09,Nordics,Nordkedjan AB,293617.77,29418.56,264199.21
2025-09,Nordics,Kruunutukku Oy,251672.38,25215.91,226456.47
2025-09,Nordics,Other,3187850.09,319401.48,2868448.61
2025-09,Central Europe,Rheinkauf Gruppe,1266679.58,49028.48,1217651.10
2025-09,Central Europe,Vantoria Handel GmbH,325717.61,12607.32,313110.29
2025-09,Central Europe,Bergmühle Grosshandel,253335.92,9805.70,243530.22
2025-09,Central Europe,Delta Benelux B.V.,217145.07,8404.88,208740.19
2025-09,Central Europe,Kronberg Drogerie GmbH,180954.23,7004.07,173950.16
2025-09,Central Europe,Nieuwmarkt Wholesale B.V.,162858.80,6303.66,156555.14
2025-09,Central Europe,Alpenweg Vertrieb GmbH,144763.38,5603.26,139160.12
2025-09,Central Europe,Rheinberg Fachhandel,126667.96,4902.85,121765.11
2025-09,Central Europe,Van Duijn Groothandel B.V.,108572.53,4202.44,104370.09
2025-09,Central Europe,Feldkirch Distribution GmbH,90477.11,3502.03,86975.08
2025-09,Central Europe,Other,741912.32,28716.68,713195.64
2025-09,Baltics & Poland,Balticum Retail,509008.54,98679.59,410328.95
2025-09,Baltics & Poland,Polska Handlowa Sp. z o.o.,430699.53,83498.11,347201.42
2025-09,Baltics & Poland,Sūduvos Prekyba,352390.52,68316.64,284073.88
2025-09,Baltics & Poland,Poznańska Grupa Detaliczna,274081.52,34280.75,239800.77
2025-09,Baltics & Poland,Rīgas Mazumtirdzniecība,234927.02,29383.50,205543.52
2025-09,Baltics & Poland,Läänemere Kaubad,195772.51,24486.25,171286.26
2025-09,Baltics & Poland,Gdańska Sieć Detaliczna,176195.26,22037.62,154157.64
2025-09,Baltics & Poland,Kauno Diskontas,156618.01,19589.00,137029.01
2025-09,Baltics & Poland,Pärnu Kaubad,137040.76,17140.37,119900.39
2025-09,Baltics & Poland,Klaipėda Market,117463.51,14691.75,102771.76
2025-09,Baltics & Poland,Other,1331253.09,166506.50,1164746.59
2025-10,Nordics,Norrhandel,1021432.81,100160.15,921272.66
2025-10,Nordics,Praktik Apotek,766074.61,75120.11,690954.50
2025-10,Nordics,Berghav AS,680955.21,66773.43,614181.78
2025-10,Nordics,Björkgrossisten AB,595835.80,58426.75,537409.05
2025-10,Nordics,Havneby Detalj A/S,510716.40,50080.07,460636.33
2025-10,Nordics,Metsätori Oy,425597.00,41733.39,383863.61
2025-10,Nordics,Solvik Dagligvaror AB,383037.30,37560.06,345477.24
2025-10,Nordics,Kystvare AS,340477.60,33386.72,307090.88
2025-10,Nordics,Nordkedjan AB,297917.90,29213.38,268704.52
2025-10,Nordics,Kruunutukku Oy,255358.20,25040.04,230318.16
2025-10,Nordics,Other,3234537.22,317173.81,2917363.41
2025-10,Central Europe,Rheinkauf Gruppe,1287574.58,49595.87,1237978.71
2025-10,Central Europe,Vantoria Handel GmbH,331090.61,12753.22,318337.39
2025-10,Central Europe,Bergmühle Grosshandel,257514.92,9919.17,247595.75
2025-10,Central Europe,Delta Benelux B.V.,220727.07,8502.15,212224.92
2025-10,Central Europe,Kronberg Drogerie GmbH,183939.23,7085.13,176854.10
2025-10,Central Europe,Nieuwmarkt Wholesale B.V.,165545.30,6376.61,159168.69
2025-10,Central Europe,Alpenweg Vertrieb GmbH,147151.38,5668.10,141483.28
2025-10,Central Europe,Rheinberg Fachhandel,128757.46,4959.59,123797.87
2025-10,Central Europe,Van Duijn Groothandel B.V.,110363.53,4251.08,106112.45
2025-10,Central Europe,Feldkirch Distribution GmbH,91969.61,3542.56,88427.05
2025-10,Central Europe,Other,754150.83,29049.01,725101.82
2025-10,Baltics & Poland,Balticum Retail,540865.26,108632.05,432233.21
2025-10,Baltics & Poland,Polska Handlowa Sp. z o.o.,457655.22,91919.43,365735.79
2025-10,Baltics & Poland,Sūduvos Prekyba,374445.18,75206.80,299238.38
2025-10,Baltics & Poland,Poznańska Grupa Detaliczna,291235.14,37738.18,253496.96
2025-10,Baltics & Poland,Rīgas Mazumtirdzniecība,249630.12,32347.01,217283.11
2025-10,Baltics & Poland,Läänemere Kaubad,208025.10,26955.84,181069.26
2025-10,Baltics & Poland,Gdańska Sieć Detaliczna,187222.59,24260.26,162962.33
2025-10,Baltics & Poland,Kauno Diskontas,166420.08,21564.68,144855.40
2025-10,Baltics & Poland,Pärnu Kaubad,145617.57,18869.09,126748.48
2025-10,Baltics & Poland,Klaipėda Market,124815.06,16173.51,108641.55
2025-10,Baltics & Poland,Other,1414570.67,183299.74,1231270.93
2025-11,Nordics,Norrhandel,1068334.45,102939.58,965394.87
