month,bu,line,volume_units,list_price_eur,gross_revenue,promo_discounts,net_revenue,material_cost,direct_labour,logistics_cost,gross_profit
2025-08,Nordics,Professional,134997,11.90,1606464.30,98549.52,1507914.78,376641.63,229494.90,161996.40,739781.85
2025-08,Central Europe,Hair Care,248790,4.04,1005111.60,32681.33,972430.27,271181.10,141810.30,97028.10,462410.77
2025-08,Central Europe,Skin & Body,167096,5.69,950776.24,42528.34,908247.90,237276.32,133676.80,93573.76,443721.02
2025-08,Central Europe,Home Care,278339,2.76,768215.64,31514.99,736700.65,328440.02,108552.21,72368.14,227340.28
2025-08,Central Europe,Professional,58128,12.30,714974.40,24114.86,690859.54,165083.52,99980.16,68591.04,357204.82
2025-08,Baltics & Poland,Hair Care,288413,3.96,1142115.48,161217.92,980897.56,308601.91,164395.41,112481.07,395419.17
2025-08,Baltics & Poland,Skin & Body,182758,5.64,1030755.12,142242.13,888512.99,257688.78,148033.98,102344.48,380445.75
2025-08,Baltics & Poland,Home Care,313182,2.71,848723.22,115586.78,733136.44,363291.12,122140.98,81427.32,166277.02
2025-08,Baltics & Poland,Professional,64654,11.95,772615.30,104699.24,667916.06,177151.96,109265.26,77584.80,303914.04
2025-09,Nordics,Hair Care,587823,3.96,2327779.08,126717.91,2201061.17,634848.84,335059.11,229250.97,1001902.25
2025-09,Nordics,Skin & Body,348056,5.65,1966516.40,115579.52,1850936.88,490758.96,278444.80,194911.36,886821.76
2025-09,Nordics,Home Care,910332,2.70,2457896.40,493714.52,1964181.88,1065088.44,364132.80,236686.32,298274.32
2025-09,Nordics,Professional,136635,11.98,1636887.30,104518.27,1532369.03,381211.65,232279.50,163962.00,754915.88
2025-09,Central Europe,Hair Care,270393,4.03,1089683.79,37980.30,1051703.49,286616.58,151420.08,102749.34,510917.49
2025-09,Central Europe,Skin & Body,174529,5.76,1005287.04,40157.53,965129.51,242595.31,139623.20,97736.24,485174.76
2025-09,Central Europe,Home Care,293779,2.74,804954.46,30940.27,774014.19,349597.01,114573.81,76382.54,233460.83
2025-09,Central Europe,Professional,58851,12.22,719159.22,31003.27,688155.95,164194.29,101223.72,69444.18,353293.76
2025-09,Baltics & Poland,Hair Care,303004,3.96,1199895.84,171572.35,1028323.49,324214.28,172712.28,118171.56,413225.37
2025-09,Baltics & Poland,Skin & Body,196313,5.59,1097389.67,161037.25,936352.42,276801.33,159013.53,107972.15,392565.41
2025-09,Baltics & Poland,Home Care,316484,2.70,854506.80,128821.29,725685.51,370286.28,123428.76,82285.84,149684.63
2025-09,Baltics & Poland,Professional,63851,11.96,763657.96,117179.19,646478.77,179421.31,109185.21,76621.20,281251.05
2025-10,Nordics,Hair Care,637681,3.93,2506086.33,133500.96,2372585.37,682318.67,363478.17,248695.59,1078092.94
2025-10,Nordics,Skin & Body,347530,5.58,1939217.40,106517.23,1832700.17,483066.70,278024.00,194616.80,876992.67
2025-10,Nordics,Home Care,905631,2.72,2463316.32,492156.02,1971160.30,1059588.27,344139.78,244520.37,322911.88
2025-10,Nordics,Professional,133610,12.00,1603320.00,102493.70,1500826.30,371435.80,232481.40,157659.80,739249.30
2025-10,Central Europe,Hair Care,283000,4.01,1134830.00,41170.43,1093659.57,305640.00,161310.00,110370.00,516339.57
2025-10,Central Europe,Skin & Body,183995,5.74,1056131.30,48006.87,1008124.43,261272.90,145356.05,103037.20,498458.28
2025-10,Central Europe,Home Care,285421,2.77,790616.17,26668.88,763947.29,331088.36,111314.19,74209.46,247335.28
2025-10,Central Europe,Professional,57195,12.19,697207.05,25856.31,671350.74,161861.85,98375.40,68062.05,343051.44
2025-10,Baltics & Poland,Hair Care,324459,3.96,1284857.64,193204.12,1091653.52,343926.54,184941.63,126539.01,436246.34
2025-10,Baltics & Poland,Skin & Body,209787,5.63,1181100.81,184907.50,996193.31,293701.80,167829.60,117480.72,417181.19
2025-10,Baltics & Poland,Home Care,333374,2.71,903443.54,133548.80,769894.74,386713.84,130015.86,90010.98,163154.06
2025-10,Baltics & Poland,Professional,65925,12.00,791100.00,125306.17,665793.83,185249.25,113391.00,78450.75,288702.83
2025-11,Nordics,Hair Care,685503,3.94,2700881.82,136725.73,2564156.09,740343.24,390736.71,267346.17,1165729.97
2025-11,Nordics,Skin & Body,372975,5.60,2088660.00,123867.25,1964792.75,525894.75,302109.75,208866.00,927922.25
2025-11,Nordics,Home Care,920387,2.71,2494248.77,502119.90,1992128.87,1067648.92,358950.93,248504.49,317024.53
2025-11,Nordics,Professional,135708,11.93,1618996.44,95116.98,1523879.46,385410.72,233417.76,162849.60,742201.38
2025-11,Central Europe,Hair Care,304500,4.04,1230180.00,50625.45,1179554.55,325815.00,173565.00,118755.00,561419.55
2025-11,Central Europe,Skin & Body,198142,5.76,1141297.92,58956.00,1082341.92,277398.80,160495.02,110959.52,533488.58
2025-11,Central Europe,Home Care,285924,2.77,792009.48,34093.96,757915.52,337390.32,111510.36,77199.48,231815.36
2025-11,Central Europe,Professional,56148,12.31,691181.88,28684.22,662497.66,158898.84,95451.60,66816.12,341331.10
2025-11,Baltics & Poland,Hair Care,371270,3.96,1470229.20,239574.52,1230654.68,400971.60,207911.20,144795.30,476976.58
2025-11,Baltics & Poland,Skin & Body,243177,5.63,1369086.51,213486.75,1155599.76,347743.11,192109.83,136179.12,479567.70
2025-11,Baltics & Poland,Home Care,331931,2.71,899533.01,145132.01,754401.00,391678.58,129453.09,86302.06,146967.27
2025-11,Baltics & Poland,Professional,70584,12.06,851243.04,139572.68,711670.36,197635.20,120698.64,83289.12,310047.40
2025-12,Nordics,Hair Care,814123,3.94,3207644.62,202104.66,3005539.96,871111.61,472191.34,317507.97,1344729.04
2025-12,Nordics,Skin & Body,450072,5.68,2556408.96,165567.25,2390841.71,634601.52,364558.32,252040.32,1139641.55
2025-12,Nordics,Home Care,920817,2.71,2495414.07,485714.18,2009699.89,1068147.72,359118.63,248620.59,333812.95
2025-12,Nordics,Professional,131977,11.93,1574485.61,100694.85,1473790.76,372175.14,225680.67,157052.63,718882.32
2025-12,Central Europe,Hair Care,348762,4.03,1405510.86,53196.84,1352314.02,376662.96,198794.34,136017.18,640839.54
2025-12,Central Europe,Skin & Body,233608,5.76,1345582.08,53062.25,1292519.83,334059.44,186886.40,128484.40,643089.59
2025-12,Central Europe,Home Care,275189,2.76,759521.64,26586.11,732935.53,321971.13,107323.71,74301.03,229339.66
2025-12,Central Europe,Professional,56957,12.26,698292.82,24781.15,673511.67,159479.60,97966.04,66639.69,349426.34
2025-12,Baltics & Poland,Hair Care,450849,4.00,1803396.00,303306.40,1500089.60,482408.43,261492.42,175831.11,580357.64
2025-12,Baltics & Poland,Skin & Body,291292,5.59,1628322.28,280989.75,1347332.53,413634.64,233033.60,163123.52,537540.77
2025-12,Baltics & Poland,Home Care,349075,2.71,945993.25,163113.04,782880.21,404927.00,139630.00,90759.50,147563.71
2025-12,Baltics & Poland,Professional,72665,12.10,879246.50,153436.80,725809.70,204188.65,123530.50,86471.35,311619.20
