month,bu,customer,receivables_closing,collections
2025-01,Baltics & Poland,Polska Handlowa Sp. z o.o.,282758.03,352732.60
2025-01,Baltics & Poland,Sūduvos Prekyba,184864.91,271716.69
2025-01,Baltics & Poland,Poznańska Grupa Detaliczna,199987.90,223209.68
2025-01,Baltics & Poland,Rīgas Mazumtirdzniecība,152017.39,187017.51
2025-01,Baltics & Poland,Läänemere Kaubad,119534.82,164715.10
2025-01,Baltics & Poland,Gdańska Sieć Detaliczna,109101.32,160047.48
2025-01,Baltics & Poland,Kauno Diskontas,87331.65,146299.75
2025-01,Baltics & Poland,Pärnu Kaubad,90749.46,106008.82
2025-01,Baltics & Poland,Klaipėda Market,66313.74,109438.24
2025-01,Baltics & Poland,Other,963048.80,869208.74
2025-02,Nordics,Norrhandel,828853.44,636742.54
2025-02,Nordics,Praktik Apotek,627971.88,528945.20
2025-02,Nordics,Berghav AS,586820.26,428429.08
2025-02,Nordics,Björkgrossisten AB,437569.75,513377.19
2025-02,Nordics,Havneby Detalj A/S,392518.35,396539.33
2025-02,Nordics,Metsätori Oy,363201.00,260037.96
2025-02,Nordics,Solvik Dagligvaror AB,296068.01,296646.47
2025-02,Nordics,Kystvare AS,319495.01,229809.28
2025-02,Nordics,Nordkedjan AB,238640.60,217625.35
2025-02,Nordics,Kruunutukku Oy,180573.76,215474.04
2025-02,Nordics,Other,2613047.76,2341719.96
2025-02,Central Europe,Rheinkauf Gruppe,1972537.40,738503.39
2025-02,Central Europe,Vantoria Handel GmbH,382858.07,315778.38
2025-02,Central Europe,Bergmühle Grosshandel,313988.01,231563.87
2025-02,Central Europe,Delta Benelux B.V.,260299.27,211567.11
2025-02,Central Europe,Kronberg Drogerie GmbH,194786.87,171182.05
2025-02,Central Europe,Nieuwmarkt Wholesale B.V.,197873.62,133382.82
2025-02,Central Europe,Alpenweg Vertrieb GmbH,176105.01,149994.85
2025-02,Central Europe,Rheinberg Fachhandel,143104.35,105984.09
2025-02,Central Europe,Van Duijn Groothandel B.V.,119301.91,107964.70
2025-02,Central Europe,Feldkirch Distribution GmbH,119034.78,93401.03
2025-02,Central Europe,Other,917257.88,749768.91
2025-02,Baltics & Poland,Balticum Retail,302290.13,290545.90
2025-02,Baltics & Poland,Polska Handlowa Sp. z o.o.,328629.56,237103.52
2025-02,Baltics & Poland,Sūduvos Prekyba,211256.29,205133.66
2025-02,Baltics & Poland,Poznańska Grupa Detaliczna,214509.64,173961.29
2025-02,Baltics & Poland,Rīgas Mazumtirdzniecība,158248.98,155325.29
2025-02,Baltics & Poland,Läänemere Kaubad,135764.67,118400.89
2025-02,Baltics & Poland,Gdańska Sieć Detaliczna,144588.95,85680.04
2025-02,Baltics & Poland,Kauno Diskontas,113739.11,81297.13
2025-02,Baltics & Poland,Pärnu Kaubad,88602.77,96388.20
2025-02,Baltics & Poland,Klaipėda Market,80549.92,66542.26
2025-02,Baltics & Poland,Other,924666.25,953871.57
2025-03,Nordics,Norrhandel,776174.00,888087.18
2025-03,Nordics,Praktik Apotek,593956.81,660570.89
2025-03,Nordics,Berghav AS,506810.35,636948.41
2025-03,Nordics,Björkgrossisten AB,478017.70,446873.24
2025-03,Nordics,Havneby Detalj A/S,418547.85,391674.38
2025-03,Nordics,Metsätori Oy,345900.70,365386.86
2025-03,Nordics,Solvik Dagligvaror AB,339950.01,269395.91
2025-03,Nordics,Kystvare AS,285110.21,312854.05
2025-03,Nordics,Nordkedjan AB,208638.32,273662.88
2025-03,Nordics,Kruunutukku Oy,198913.10,190512.60
2025-03,Nordics,Other,3025338.85,2233166.79
2025-03,Central Europe,Rheinkauf Gruppe,2463021.73,605274.85
2025-03,Central Europe,Vantoria Handel GmbH,426167.72,238457.00
2025-03,Central Europe,Bergmühle Grosshandel,323577.03,209562.82
2025-03,Central Europe,Delta Benelux B.V.,311768.75,136374.96
2025-03,Central Europe,Kronberg Drogerie GmbH,191532.13,159791.76
2025-03,Central Europe,Nieuwmarkt Wholesale B.V.,236870.98,101885.96
2025-03,Central Europe,Alpenweg Vertrieb GmbH,196205.76,105128.87
2025-03,Central Europe,Rheinberg Fachhandel,161426.82,91253.45
2025-03,Central Europe,Van Duijn Groothandel B.V.,112015.95,101208.17
2025-03,Central Europe,Feldkirch Distribution GmbH,122395.43,74907.87
2025-03,Central Europe,Other,874334.43,684725.26
2025-03,Baltics & Poland,Balticum Retail,386888.05,277543.35
2025-03,Baltics & Poland,Polska Handlowa Sp. z o.o.,372370.59,262686.20
2025-03,Baltics & Poland,Sūduvos Prekyba,248128.99,213840.49
2025-03,Baltics & Poland,Poznańska Grupa Detaliczna,237813.76,181749.97
2025-03,Baltics & Poland,Rīgas Mazumtirdzniecība,168713.10,165296.52
2025-03,Baltics & Poland,Läänemere Kaubad,144758.74,137473.14
2025-03,Baltics & Poland,Gdańska Sieć Detaliczna,163606.85,112802.58
2025-03,Baltics & Poland,Kauno Diskontas,116494.46,114418.41
2025-03,Baltics & Poland,Pärnu Kaubad,95740.81,95389.01
2025-03,Baltics & Poland,Klaipėda Market,88365.84,80064.40
2025-03,Baltics & Poland,Other,1055745.84,864897.41
2025-04,Nordics,Norrhandel,870270.03,765055.56
2025-04,Nordics,Praktik Apotek,665659.10,572661.40
2025-04,Nordics,Berghav AS,632331.53,447246.55
2025-04,Nordics,Björkgrossisten AB,481590.92,497598.54
2025-04,Nordics,Havneby Detalj A/S,422357.12,425766.52
2025-04,Nordics,Metsätori Oy,331467.10,372413.43
2025-04,Nordics,Solvik Dagligvaror AB,311582.75,350549.11
2025-04,Nordics,Kystvare AS,297209.04,274285.03
2025-04,Nordics,Nordkedjan AB,235298.06,223926.14
2025-04,Nordics,Kruunutukku Oy,225535.05,188165.94
2025-04,Nordics,Other,2625646.64,3120338.90
2025-04,Central Europe,Rheinkauf Gruppe,3031686.74,562269.61
2025-04,Central Europe,Vantoria Handel GmbH,432666.21,284313.27
2025-04,Central Europe,Bergmühle Grosshandel,323879.11,225884.84
2025-04,Central Europe,Delta Benelux B.V.,340467.77,165175.49
2025-04,Central Europe,Kronberg Drogerie GmbH,205970.36,147123.86
2025-04,Central Europe,Nieuwmarkt Wholesale B.V.,252566.92,129709.94
2025-04,Central Europe,Alpenweg Vertrieb GmbH,199609.87,125845.56
2025-04,Central Europe,Rheinberg Fachhandel,147643.51,126876.78
2025-04,Central Europe,Van Duijn Groothandel B.V.,127063.82,81889.38
2025-04,Central Europe,Feldkirch Distribution GmbH,117891.86,85284.61
2025-04,Central Europe,Other,1013511.65,523227.35
2025-04,Baltics & Poland,Balticum Retail,425458.27,354132.05
2025-04,Baltics & Poland,Polska Handlowa Sp. z o.o.,380707.43,323949.70
2025-04,Baltics & Poland,Sūduvos Prekyba,250322.69,269677.11
2025-04,Baltics & Poland,Poznańska Grupa Detaliczna,268891.15,192046.25
2025-04,Baltics & Poland,Rīgas Mazumtirdzniecība,211247.67,148714.26
2025-04,Baltics & Poland,Läänemere Kaubad,169584.16,134548.61
2025-04,Baltics & Poland,Gdańska Sieć Detaliczna,178501.97,128541.51
2025-04,Baltics & Poland,Kauno Diskontas,130153.66,113840.02
2025-04,Baltics & Poland,Pärnu Kaubad,110100.37,97202.26
2025-04,Baltics & Poland,Klaipėda Market,89337.18,94653.08
2025-04,Baltics & Poland,Other,1111237.81,1028251.44
2025-05,Nordics,Norrhandel,761977.74,958790.00
2025-05,Nordics,Praktik Apotek,661579.80,641952.58
2025-05,Nordics,Berghav AS,565739.94,633590.07
2025-05,Nordics,Björkgrossisten AB,501613.85,476100.73
2025-05,Nordics,Havneby Detalj A/S,402966.47,444639.50
2025-05,Nordics,Metsätori Oy,382744.76,303096.38
2025-05,Nordics,Solvik Dagligvaror AB,333101.56,297417.83
2025-05,Nordics,Kystvare AS,274184.22,306524.06
2025-05,Nordics,Nordkedjan AB,254865.47,228494.42
2025-05,Nordics,Kruunutukku Oy,208660.02,229499.46
2025-05,Nordics,Other,2769836.03,2549053.36
2025-05,Central Europe,Rheinkauf Gruppe,3425020.18,758172.24
2025-05,Central Europe,Vantoria Handel GmbH,450833.26,277934.41
2025-05,Central Europe,Bergmühle Grosshandel,335258.88,218921.37
2025-05,Central Europe,Delta Benelux B.V.,377062.44,160806.31
2025-05,Central Europe,Kronberg Drogerie GmbH,217765.63,152705.54
2025-05,Central Europe,Nieuwmarkt Wholesale B.V.,299385.68,101231.97
2025-05,Central Europe,Alpenweg Vertrieb GmbH,218391.95,112818.57
2025-05,Central Europe,Rheinberg Fachhandel,156010.98,106783.10
2025-05,Central Europe,Van Duijn Groothandel B.V.,136258.74,89505.57
2025-05,Central Europe,Feldkirch Distribution GmbH,117884.54,82257.73
2025-05,Central Europe,Other,932354.47,755610.52
2025-05,Baltics & Poland,Balticum Retail,390420.61,445862.08
2025-05,Baltics & Poland,Polska Handlowa Sp. z o.o.,404554.93,323773.16
2025-05,Baltics & Poland,Sūduvos Prekyba,271091.88,263647.72
2025-05,Baltics & Poland,Poznańska Grupa Detaliczna,292605.86,211210.18
2025-05,Baltics & Poland,Rīgas Mazumtirdzniecība,204120.79,208491.08
2025-05,Baltics & Poland,Läänemere Kaubad,158122.99,179264.66
2025-05,Baltics & Poland,Gdańska Sieć Detaliczna,178361.76,151163.36
2025-05,Baltics & Poland,Kauno Diskontas,138154.63,126241.83
2025-05,Baltics & Poland,Pärnu Kaubad,123614.50,103948.31
2025-05,Baltics & Poland,Klaipėda Market,100308.33,89710.95
2025-05,Baltics & Poland,Other,1232687.97,1019613.61
2025-06,Nordics,Norrhandel,918690.44,731197.76
2025-06,Nordics,Praktik Apotek,536424.01,791088.64
2025-06,Nordics,Berghav AS,546087.26,611592.99
2025-06,Nordics,Björkgrossisten AB,495831.74,523729.88
2025-06,Nordics,Havneby Detalj A/S,435375.79,411545.92
2025-06,Nordics,Metsätori Oy,384744.25,367963.21
2025-06,Nordics,Solvik Dagligvaror AB,324155.83,341912.16
2025-06,Nordics,Kystvare AS,260252.21,309902.16
2025-06,Nordics,Nordkedjan AB,265374.86,248464.50
2025-06,Nordics,Kruunutukku Oy,214399.87,216237.76
2025-06,Nordics,Other,3003558.32,2577994.18
2025-06,Central Europe,Rheinkauf Gruppe,3911017.82,673271.50
2025-06,Central Europe,Vantoria Handel GmbH,456171.12,292759.92
2025-06,Central Europe,Bergmühle Grosshandel,344289.01,222823.70
2025-06,Central Europe,Delta Benelux B.V.,431473.55,144320.74
2025-06,Central Europe,Kronberg Drogerie GmbH,233227.08,150148.43
2025-06,Central Europe,Nieuwmarkt Wholesale B.V.,330139.65,118294.92
2025-06,Central Europe,Alpenweg Vertrieb GmbH,191708.19,159171.67
2025-06,Central Europe,Rheinberg Fachhandel,163966.03,107971.86
2025-06,Central Europe,Van Duijn Groothandel B.V.,125884.77,109739.89
2025-06,Central Europe,Feldkirch Distribution GmbH,128256.00,72433.47
2025-06,Central Europe,Other,1030111.87,581243.09
2025-06,Baltics & Poland,Balticum Retail,430465.97,409358.04
2025-06,Baltics & Poland,Polska Handlowa Sp. z o.o.,451437.99,333381.36
2025-06,Baltics & Poland,Sūduvos Prekyba,295069.58,287147.73
2025-06,Baltics & Poland,Poznańska Grupa Detaliczna,297155.09,253486.95
2025-06,Baltics & Poland,Rīgas Mazumtirdzniecība,231978.81,193315.85
2025-06,Baltics & Poland,Läänemere Kaubad,164382.25,178052.29
2025-06,Baltics & Poland,Gdańska Sieć Detaliczna,191514.65,152727.51
2025-06,Baltics & Poland,Kauno Diskontas,156348.20,129255.67
2025-06,Baltics & Poland,Pärnu Kaubad,117570.94,135061.65
2025-06,Baltics & Poland,Klaipėda Market,110622.67,100272.60
2025-06,Baltics & Poland,Other,1257081.34,1228925.21
2025-07,Nordics,Norrhandel,925640.01,858045.41
2025-07,Nordics,Praktik Apotek,701590.47,483579.77
2025-07,Nordics,Berghav AS,550626.04,572124.54
2025-07,Nordics,Björkgrossisten AB,495467.90,504944.25
2025-07,Nordics,Havneby Detalj A/S,438368.98,429504.30
2025-07,Nordics,Metsätori Oy,330030.62,415128.21
2025-07,Nordics,Solvik Dagligvaror AB,326898.07,321630.88
2025-07,Nordics,Kystvare AS,276746.12,271837.75
2025-07,Nordics,Nordkedjan AB,232886.14,284778.92
2025-07,Nordics,Kruunutukku Oy,236979.70,193668.91
2025-07,Nordics,Other,2757521.01,2985188.08
2025-07,Central Europe,Rheinkauf Gruppe,4081619.07,1017864.65
2025-07,Central Europe,Vantoria Handel GmbH,466638.07,295138.56
2025-07,Central Europe,Bergmühle Grosshandel,355023.58,226958.61
2025-07,Central Europe,Delta Benelux B.V.,437355.16,197855.40
2025-07,Central Europe,Kronberg Drogerie GmbH,213539.59,189468.33
2025-07,Central Europe,Nieuwmarkt Wholesale B.V.,327778.95,155163.46
2025-07,Central Europe,Alpenweg Vertrieb GmbH,197587.00,129945.86
2025-07,Central Europe,Rheinberg Fachhandel,166301.30,116511.32
2025-07,Central Europe,Van Duijn Groothandel B.V.,133822.17,93931.11
2025-07,Central Europe,Feldkirch Distribution GmbH,120216.87,92929.55
2025-07,Central Europe,Other,995429.14,730784.18
2025-07,Baltics & Poland,Balticum Retail,407498.34,412003.42
2025-07,Baltics & Poland,Polska Handlowa Sp. z o.o.,367930.06,412692.06
2025-07,Baltics & Poland,Sūduvos Prekyba,261422.93,302979.12
2025-07,Baltics & Poland,Poznańska Grupa Detaliczna,281423.53,240123.66
2025-07,Baltics & Poland,Rīgas Mazumtirdzniecība,194160.63,230154.27
2025-07,Baltics & Poland,Läänemere Kaubad,167829.97,156832.36
2025-07,Baltics & Poland,Gdańska Sieć Detaliczna,186586.48,149180.24
2025-07,Baltics & Poland,Kauno Diskontas,129037.18,155535.08
2025-07,Baltics & Poland,Pärnu Kaubad,99719.60,130047.40
2025-07,Baltics & Poland,Klaipėda Market,104574.20,102216.52
2025-07,Baltics & Poland,Other,1158424.26,1188561.59
2025-08,Nordics,Norrhandel,835858.24,971685.99
2025-08,Nordics,Praktik Apotek,527042.17,835976.47
2025-08,Nordics,Berghav AS,556516.10,582046.09
2025-08,Nordics,Björkgrossisten AB,506345.75,503566.28
2025-08,Nordics,Havneby Detalj A/S,418398.38,460922.71
2025-08,Nordics,Metsätori Oy,410161.60,287329.11
2025-08,Nordics,Solvik Dagligvaror AB,346648.09,310964.07
2025-08,Nordics,Kystvare AS,272549.65,298164.54
2025-08,Nordics,Nordkedjan AB,259887.05,230221.15
2025-08,Nordics,Kruunutukku Oy,205082.61,252373.15
2025-08,Nordics,Other,3219610.73,2330606.99
2025-08,Central Europe,Rheinkauf Gruppe,4127505.18,1111997.32
2025-08,Central Europe,Vantoria Handel GmbH,442936.48,321443.04
2025-08,Central Europe,Bergmühle Grosshandel,360006.93,226593.33
2025-08,Central Europe,Delta Benelux B.V.,443028.07,192821.39
2025-08,Central Europe,Kronberg Drogerie GmbH,221048.87,157902.63
2025-08,Central Europe,Nieuwmarkt Wholesale B.V.,295930.34,180719.33
2025-08,Central Europe,Alpenweg Vertrieb GmbH,197469.96,132446.57
2025-08,Central Europe,Rheinberg Fachhandel,155496.71,126592.94
2025-08,Central Europe,Van Duijn Groothandel B.V.,128505.36,104563.97
2025-08,Central Europe,Feldkirch Distribution GmbH,123801.77,79121.06
2025-08,Central Europe,Other,972415.21,701202.80
2025-08,Baltics & Poland,Balticum Retail,341259.61,470163.17
2025-08,Baltics & Poland,Polska Handlowa Sp. z o.o.,412879.23,296833.04
2025-08,Baltics & Poland,Sūduvos Prekyba,303386.21,237676.71
2025-08,Baltics & Poland,Poznańska Grupa Detaliczna,261465.02,254522.91
2025-08,Baltics & Poland,Rīgas Mazumtirdzniecība,193193.73,202022.10
2025-08,Baltics & Poland,Läänemere Kaubad,174291.00,161084.97
2025-08,Baltics & Poland,Gdańska Sieć Detaliczna,191012.57,146365.31
2025-08,Baltics & Poland,Kauno Diskontas,146091.25,116982.73
2025-08,Baltics & Poland,Pärnu Kaubad,123443.42,93558.38
2025-08,Baltics & Poland,Klaipėda Market,108268.65,96833.15
2025-08,Baltics & Poland,Other,1244656.83,1053080.24
2025-09,Nordics,Norrhandel,837168.94,904515.17
2025-09,Nordics,Praktik Apotek,651467.75,554943.83
2025-09,Nordics,Berghav AS,552569.14,607830.87
2025-09,Nordics,Björkgrossisten AB,502528.47,532215.71
2025-09,Nordics,Havneby Detalj A/S,428567.91,442743.41
2025-09,Nordics,Metsätori Oy,393566.23,394022.82
2025-09,Nordics,Solvik Dagligvaror AB,329209.83,357122.96
2025-09,Nordics,Kystvare AS,272814.53,301677.08
2025-09,Nordics,Nordkedjan AB,281731.59,242354.67
2025-09,Nordics,Kruunutukku Oy,214406.67,217132.41
2025-09,Nordics,Other,2796156.19,3291903.15
2025-09,Central Europe,Rheinkauf Gruppe,4169334.63,1175821.65
2025-09,Central Europe,Vantoria Handel GmbH,504084.50,251962.27
2025-09,Central Europe,Bergmühle Grosshandel,376005.30,227531.85
2025-09,Central Europe,Delta Benelux B.V.,470880.08,180888.18
2025-09,Central Europe,Kronberg Drogerie GmbH,236532.59,158466.44
2025-09,Central Europe,Nieuwmarkt Wholesale B.V.,317873.29,134612.19
2025-09,Central Europe,Alpenweg Vertrieb GmbH,201000.16,135629.92
2025-09,Central Europe,Rheinberg Fachhandel,141963.32,135298.50
2025-09,Central Europe,Van Duijn Groothandel B.V.,147390.62,85484.83
2025-09,Central Europe,Feldkirch Distribution GmbH,127695.21,83081.64
2025-09,Central Europe,Other,1032310.18,653300.67
2025-09,Baltics & Poland,Balticum Retail,359415.51,392173.05
2025-09,Baltics & Poland,Polska Handlowa Sp. z o.o.,422834.25,337246.40
2025-09,Baltics & Poland,Sūduvos Prekyba,296414.35,291045.74
2025-09,Baltics & Poland,Poznańska Grupa Detaliczna,290872.56,210393.23
2025-09,Baltics & Poland,Rīgas Mazumtirdzniecība,205690.73,193046.52
2025-09,Baltics & Poland,Läänemere Kaubad,176650.43,168926.83
2025-09,Baltics & Poland,Gdańska Sieć Detaliczna,190685.03,154485.18
2025-09,Baltics & Poland,Kauno Diskontas,139793.86,143326.40
2025-09,Baltics & Poland,Pärnu Kaubad,115080.57,128263.24
2025-09,Baltics & Poland,Klaipėda Market,100516.20,110524.21
2025-09,Baltics & Poland,Other,1164101.41,1245302.01
2025-10,Nordics,Norrhandel,788853.65,969587.95
2025-10,Nordics,Praktik Apotek,737393.84,605028.41
2025-10,Nordics,Berghav AS,617999.41,548751.51
2025-10,Nordics,Björkgrossisten AB,554497.24,485440.28
2025-10,Nordics,Havneby Detalj A/S,418864.49,470339.75
2025-10,Nordics,Metsätori Oy,383602.68,393827.16
2025-10,Nordics,Solvik Dagligvaror AB,368044.87,306642.20
2025-10,Nordics,Kystvare AS,341761.06,238144.35
2025-10,Nordics,Nordkedjan AB,282391.32,268044.79
2025-10,Nordics,Kruunutukku Oy,233509.48,211215.35
2025-10,Nordics,Other,2979338.96,2734180.64
2025-10,Central Europe,Rheinkauf Gruppe,4143612.31,1263701.03
2025-10,Central Europe,Vantoria Handel GmbH,479786.05,342635.84
2025-10,Central Europe,Bergmühle Grosshandel,364582.02,259019.03
2025-10,Central Europe,Delta Benelux B.V.,457716.85,225388.15
2025-10,Central Europe,Kronberg Drogerie GmbH,207222.70,206163.99
2025-10,Central Europe,Nieuwmarkt Wholesale B.V.,359255.51,117786.47
2025-10,Central Europe,Alpenweg Vertrieb GmbH,202806.31,139677.13
2025-10,Central Europe,Rheinberg Fachhandel,168580.67,97180.52
2025-10,Central Europe,Van Duijn Groothandel B.V.,146117.21,107385.86
2025-10,Central Europe,Feldkirch Distribution GmbH,141150.83,74971.43
2025-10,Central Europe,Other,1072984.51,684427.49
2025-10,Baltics & Poland,Balticum Retail,424143.72,367505.00
2025-10,Baltics & Poland,Polska Handlowa Sp. z o.o.,483868.21,304701.83
2025-10,Baltics & Poland,Sūduvos Prekyba,299543.84,296108.89
2025-10,Baltics & Poland,Poznańska Grupa Detaliczna,281282.01,263087.51
2025-10,Baltics & Poland,Rīgas Mazumtirdzniecība,236960.39,186013.45
2025-10,Baltics & Poland,Läänemere Kaubad,185725.14,171994.55
2025-10,Baltics & Poland,Gdańska Sieć Detaliczna,178978.92,174668.44
2025-10,Baltics & Poland,Kauno Diskontas,150557.49,134091.77
2025-10,Baltics & Poland,Pärnu Kaubad,123434.21,118394.84
2025-10,Baltics & Poland,Klaipėda Market,107091.94,102065.81
2025-10,Baltics & Poland,Other,1254559.34,1140813.00
2025-11,Nordics,Norrhandel,948248.59,805999.93
2025-11,Nordics,Praktik Apotek,708730.79,752709.19
2025-11,Nordics,Berghav AS,590911.09,670684.89
2025-11,Nordics,Björkgrossisten AB,571687.80,545956.44
2025-11,Nordics,Havneby Detalj A/S,494696.24,406865.68
2025-11,Nordics,Metsätori Oy,442943.00,342907.54
2025-11,Nordics,Solvik Dagligvaror AB,338040.31,392027.64
2025-11,Nordics,Kystvare AS,327384.53,336174.82
2025-11,Nordics,Nordkedjan AB,279784.84,284179.98
2025-11,Nordics,Kruunutukku Oy,247343.97,227514.22
2025-11,Nordics,Other,2894282.65,3142140.03
2025-11,Central Europe,Rheinkauf Gruppe,4375676.47,1056744.22
2025-11,Central Europe,Vantoria Handel GmbH,451050.00,360143.92
2025-11,Central Europe,Bergmühle Grosshandel,374030.07,248313.63
2025-11,Central Europe,Delta Benelux B.V.,474703.94,203951.49
2025-11,Central Europe,Kronberg Drogerie GmbH,255255.47,136082.71
2025-11,Central Europe,Nieuwmarkt Wholesale B.V.,345260.93,179698.52
2025-11,Central Europe,Alpenweg Vertrieb GmbH,191975.86,158122.83
2025-11,Central Europe,Rheinberg Fachhandel,151829.04,145632.46
2025-11,Central Europe,Van Duijn Groothandel B.V.,150449.21,106137.29
2025-11,Central Europe,Feldkirch Distribution GmbH,134180.28,99028.29
2025-11,Central Europe,Other,1086283.29,741574.70
2025-11,Baltics & Poland,Balticum Retail,515549.90,379482.78
2025-11,Baltics & Poland,Polska Handlowa Sp. z o.o.,450230.15,432082.56
2025-11,Baltics & Poland,Sūduvos Prekyba,315980.41,309563.48
2025-11,Baltics & Poland,Poznańska Grupa Detaliczna,338277.64,220600.58
2025-11,Baltics & Poland,Rīgas Mazumtirdzniecība,245982.56,228917.44
2025-11,Baltics & Poland,Läänemere Kaubad,194045.83,189962.32
2025-11,Baltics & Poland,Gdańska Sieć Detaliczna,207802.54,149631.09
2025-11,Baltics & Poland,Kauno Diskontas,149814.57,159369.32
2025-11,Baltics & Poland,Pärnu Kaubad,121616.65,140615.66
2025-11,Baltics & Poland,Klaipėda Market,123781.12,102280.62
2025-11,Baltics & Poland,Other,1401894.35,1200989.44
2025-12,Nordics,Norrhandel,1024268.84,989564.43
2025-12,Nordics,Praktik Apotek,721071.24,786848.06
2025-12,Nordics,Berghav AS,607129.13,694171.75
2025-12,Nordics,Björkgrossisten AB,617918.95,575359.91
2025-12,Nordics,Havneby Detalj A/S,550340.75,477147.83
2025-12,Nordics,Metsätori Oy,448265.42,438671.19
2025-12,Nordics,Solvik Dagligvaror AB,406704.22,330930.35
2025-12,Nordics,Kystvare AS,363340.41,319239.01
2025-12,Nordics,Nordkedjan AB,301099.20,289481.17
2025-12,Nordics,Kruunutukku Oy,274382.29,239357.85
2025-12,Nordics,Other,3295273.61,2973360.52
2025-12,Central Europe,Rheinkauf Gruppe,4493176.80,1300448.04
2025-12,Central Europe,Vantoria Handel GmbH,508172.89,307492.41
2025-12,Central Europe,Bergmühle Grosshandel,419991.23,237628.51
2025-12,Central Europe,Delta Benelux B.V.,484140.57,233640.23
2025-12,Central Europe,Kronberg Drogerie GmbH,249422.05,208397.47
2025-12,Central Europe,Nieuwmarkt Wholesale B.V.,353485.46,174083.11
2025-12,Central Europe,Alpenweg Vertrieb GmbH,231428.91,122598.20
2025-12,Central Europe,Rheinberg Fachhandel,197384.90,96238.98
2025-12,Central Europe,Van Duijn Groothandel B.V.,162939.38,109048.26
2025-12,Central Europe,Feldkirch Distribution GmbH,132340.77,103121.53
2025-12,Central Europe,Other,1237575.79,679220.12
2025-12,Baltics & Poland,Balticum Retail,514379.87,530938.98
2025-12,Baltics & Poland,Polska Handlowa Sp. z o.o.,502505.44,395990.74
2025-12,Baltics & Poland,Sūduvos Prekyba,356170.19,326573.33
2025-12,Baltics & Poland,Poznańska Grupa Detaliczna,401791.96,251100.57
2025-12,Baltics & Poland,Rīgas Mazumtirdzniecība,238901.06,276751.41
2025-12,Baltics & Poland,Läänemere Kaubad,235134.55,183636.20
2025-12,Baltics & Poland,Gdańska Sieć Detaliczna,237223.80,172831.17
2025-12,Baltics & Poland,Kauno Diskontas,202607.96,126986.55
2025-12,Baltics & Poland,Pärnu Kaubad,150186.87,128737.22
2025-12,Baltics & Poland,Klaipėda Market,129574.69,129041.38
2025-12,Baltics & Poland,Other,1484443.77,1445580.05
