month,bu,line,volume_units,list_price_eur,gross_revenue,promo_discounts,net_revenue,material_cost,direct_labour,logistics_cost,gross_profit
2025-08,Nordics,Professional,132498,11.99,1588651.02,93412.68,1495238.34,370994.40,225246.60,156347.64,742649.70
2025-08,Central Europe,Hair Care,253028,4.04,1022233.12,40071.54,982161.58,268209.68,144225.96,98680.92,471045.02
2025-08,Central Europe,Skin & Body,166186,5.74,953907.64,37393.18,916514.46,234322.26,132948.80,93064.16,456179.24
2025-08,Central Europe,Home Care,283299,2.76,781905.24,30650.69,751254.55,328626.84,110486.61,73657.74,238483.36
2025-08,Central Europe,Professional,58971,12.23,721215.33,28271.64,692943.69,165118.80,100250.70,69585.78,357988.41
2025-08,Baltics & Poland,Hair Care,211224,3.96,836447.04,65577.45,770869.59,223897.44,120397.68,82377.36,344197.11
2025-08,Baltics & Poland,Skin & Body,138730,5.63,781049.90,61234.31,719815.59,195609.30,110984.00,77688.80,335533.49
2025-08,Baltics & Poland,Home Care,236494,2.71,640898.74,50246.46,590652.28,274333.04,92232.66,61488.44,162598.14
2025-08,Baltics & Poland,Professional,49228,11.99,590243.72,46275.11,543968.61,137838.40,83687.60,58089.04,264353.57
2025-09,Nordics,Hair Care,599316,3.97,2379284.52,139901.93,2239382.59,635274.96,341610.12,233733.24,1028764.27
2025-09,Nordics,Skin & Body,393625,5.64,2220045.00,130538.65,2089506.35,555011.25,314900.00,220430.00,999165.10
2025-09,Nordics,Home Care,637309,2.71,1727107.39,101553.91,1625553.48,739278.44,248550.51,165700.34,472024.19
2025-09,Nordics,Professional,132716,12.00,1592592.00,93644.41,1498947.59,371604.80,225617.20,157932.04,743793.55
2025-09,Central Europe,Hair Care,266742,4.05,1080305.10,42347.96,1037957.14,282746.52,152042.94,104029.38,499138.30
2025-09,Central Europe,Skin & Body,175193,5.75,1007359.75,39488.50,967871.25,247022.13,140154.40,98108.08,482586.64
2025-09,Central Europe,Home Care,283651,2.77,785713.27,30799.96,754913.31,329035.16,110623.89,73749.26,241505.00
2025-09,Central Europe,Professional,59068,12.24,722992.32,28341.30,694651.02,165390.40,100415.60,70290.92,358554.10
2025-09,Baltics & Poland,Hair Care,222672,3.97,884007.84,69306.21,814701.63,236032.32,126923.04,86842.08,364904.19
2025-09,Baltics & Poland,Skin & Body,146248,5.64,824838.72,64667.36,760171.36,206209.68,116998.40,81898.88,355064.40
2025-09,Baltics & Poland,Home Care,236787,2.71,641692.77,50308.71,591384.06,274672.92,92346.93,61564.62,162799.59
2025-09,Baltics & Poland,Professional,49309,12.00,591708.00,46389.91,545318.09,138065.20,83825.30,58677.71,264749.88
2025-10,Nordics,Hair Care,630218,3.97,2501965.46,147115.57,2354849.89,668031.08,359224.26,245785.02,1081809.53
2025-10,Nordics,Skin & Body,413921,5.64,2334514.44,137269.45,2197244.99,583628.61,331136.80,231795.76,1050683.82
2025-10,Nordics,Home Care,638101,2.72,1735634.72,102055.32,1633579.40,740197.16,248859.39,165906.26,478616.59
2025-10,Nordics,Professional,132936,12.02,1597890.72,93955.97,1503934.75,372220.80,225991.20,158193.84,747528.91
2025-10,Central Europe,Hair Care,280495,4.05,1136004.75,44531.39,1091473.36,297324.70,159882.15,109393.05,524873.46
2025-10,Central Europe,Skin & Body,184226,5.76,1061141.76,41596.76,1019545.00,259758.66,147380.80,103166.56,509238.98
2025-10,Central Europe,Home Care,284003,2.77,786688.31,30838.18,755850.13,329443.48,110761.17,73840.78,241804.70
2025-10,Central Europe,Professional,59166,12.26,725375.16,28434.71,696940.45,165664.80,100582.20,70407.54,360285.91
2025-10,Baltics & Poland,Hair Care,234153,3.97,929587.41,72879.65,856707.76,248202.18,133467.21,91319.67,383718.70
2025-10,Baltics & Poland,Skin & Body,153789,5.64,867369.96,68001.80,799368.16,216842.49,123031.20,86121.84,373372.63
2025-10,Baltics & Poland,Home Care,237081,2.72,644860.32,50557.05,594303.27,275013.96,92461.59,61641.06,165186.66
2025-10,Baltics & Poland,Professional,49391,12.02,593679.82,46544.50,547135.32,138294.80,83964.70,58775.29,266100.53
2025-11,Nordics,Hair Care,691266,3.98,2751238.68,161772.83,2589465.85,732741.96,394021.62,269593.74,1193108.53
2025-11,Nordics,Skin & Body,454017,5.65,2565196.05,150833.53,2414362.52,640163.97,363213.60,254249.52,1156735.43
2025-11,Nordics,Home Care,638893,2.72,1737788.96,102181.99,1635606.97,741115.88,249168.27,166112.18,479210.64
2025-11,Nordics,Professional,133155,12.03,1601854.65,94189.05,1507665.60,372834.00,226363.50,158454.45,750013.65
2025-11,Central Europe,Hair Care,307666,4.06,1249123.96,48965.66,1200158.30,326125.96,175369.62,119989.74,578672.98
2025-11,Central Europe,Skin & Body,202071,5.76,1163928.96,45626.02,1118302.94,284920.11,161656.80,113159.76,558566.27
2025-11,Central Europe,Home Care,284356,2.77,787666.12,30876.51,756789.61,329852.96,110898.84,73932.56,242105.25
2025-11,Central Europe,Professional,59264,12.27,727169.28,28505.04,698664.24,165939.20,100748.80,70524.16,361452.08
2025-11,Baltics & Poland,Hair Care,256835,3.98,1022203.30,80140.74,942062.56,272245.10,146395.95,100165.65,423255.86
2025-11,Baltics & Poland,Skin & Body,168686,5.65,953075.90,74721.15,878354.75,237847.26,134948.80,94464.16,411094.53
2025-11,Baltics & Poland,Home Care,237376,2.72,645662.72,50619.96,595042.76,275356.16,92576.64,61717.76,165392.20
2025-11,Baltics & Poland,Professional,49472,12.03,595148.16,46659.62,548488.54,138521.60,84102.40,58871.68,266992.86
2025-12,Nordics,Hair Care,812693,3.98,3234518.14,190189.67,3044328.47,861454.58,463235.01,316950.27,1402688.61
2025-12,Nordics,Skin & Body,533769,5.66,3021132.54,177642.59,2843489.95,752614.29,427015.20,298910.64,1364949.82
2025-12,Nordics,Home Care,639686,2.72,1739945.92,102308.82,1637637.10,742035.76,249477.54,166318.36,479805.44
2025-12,Nordics,Professional,133375,12.05,1607168.75,94501.52,1512667.23,373450.00,228071.25,158716.25,752429.73
2025-12,Central Europe,Hair Care,361711,4.06,1468546.66,57567.03,1410979.63,383413.66,206175.27,141067.29,680323.41
2025-12,Central Europe,Skin & Body,237567,5.77,1370761.59,53733.85,1317027.74,334969.47,190053.60,133037.52,658967.15
2025-12,Central Europe,Home Care,284709,2.78,791491.02,31026.45,760464.57,330262.44,111036.51,74024.34,245141.28
2025-12,Central Europe,Professional,59362,12.29,729558.98,28598.71,700960.27,166213.60,101509.02,70640.78,362596.87
2025-12,Baltics & Poland,Hair Care,301950,3.98,1201761.00,94218.06,1107542.94,320067.00,172111.50,117760.50,497603.94
2025-12,Baltics & Poland,Skin & Body,198318,5.66,1122479.88,88002.42,1034477.46,279628.38,158654.40,111058.08,485136.60
2025-12,Baltics & Poland,Home Care,237670,2.72,646462.40,50682.65,595779.75,275697.20,92691.30,61794.20,165597.05
2025-12,Baltics & Poland,Professional,49554,12.05,597125.70,46814.65,550311.05,138751.20,84737.34,58969.26,267853.25
