tender_id,req_number,req_id,type,location,description,trap_code,trap_group_id,mentioned_once,eligibility_check_type,eligibility_check_param,eligibility_pass,correct_action,tender_bid_no_bid_call
T10,2,T10-R002,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,BID
T10,3,T10-R003,eligibility,body,Tarjoajalla tulee olla vahintaan 20 LVI-alan ammattilaista omassa palveluksessaan.,,,False,min_staff_discipline,LVI:20,True,Confirm compliance,BID
T10,4,T10-R004,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 5 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,5000000,True,Confirm compliance,BID
T10,5,T10-R005,technical,body,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T10,6,T10-R006,technical,body,Kunnonvalvonnan tiedonkeruu,,,False,,,,Answer normally,BID
T10,7,T10-R007,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T10,8,T10-R008,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T10,9,T10-R009,technical,body,Ennakoivan kunnossapidon suunnitelma,,,False,,,,Answer normally,BID
T10,10,T10-R010,technical,body,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,BID
T10,11,T10-R011,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T10,12,T10-R012,technical,body,Rakennusautomaatiojarjestelman yhteensopivuus (BACnet/Modbus),,,False,,,,Answer normally,BID
T10,13,T10-R013,technical,body,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T10,14,T10-R014,technical,body,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,BID
T10,15,T10-R015,commercial,body,Sopimuskausi ja jatko-optiot,,,False,,,,Answer normally,BID
T10,16,T10-R016,commercial,body,Vastuunrajoituslauseke,,,False,,,,Answer normally,BID
T10,17,T10-R017,commercial,body,Bonus-malus-jarjestelma,,,False,,,,Answer normally,BID
T10,18,T10-R018,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,BID
T10,19,T10-R019,form,body,Alihankkijaluettelo (Liite 3),,,False,,,,Answer normally,BID
T10,20,T10-R020,form,body,Referenssilomake (Liite 2),,,False,,,,Answer normally,BID
T10,21,T10-R021,format,body,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,BID
T10,22,T10-R022,format,body,Puitesopimuksen hinnoittelun viitevaluutta,,,False,,,,Answer normally,BID
T10,23,T10-R023,format,body,Tarjousasiakirjan sivumaararajoitus (enintaan 20 sivua ilman liitteita),,,False,,,,Answer normally,BID
T10,24,T10-R024,format,body,Yksikkoperuste ylapitohinnoittelulle (per kiinteisto vs. per m2),,,False,,,,Answer normally,BID
T10,25,T10-R025,format,body,"[Muotovaatimus] Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk.",format_trap,,False,,,,Comply exactly,BID
T10,26,T10-R026,technical,annex:Liite A - Tekninen erittely,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T10,27,T10-R027,technical,annex:Liite A - Tekninen erittely,Energiatehokkuustoimenpiteet,,,False,,,,Answer normally,BID
T10,28,T10-R028,technical,annex:Liite A - Tekninen erittely,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T10,29,T10-R029,technical,annex:Liite A - Tekninen erittely,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T10,30,T10-R030,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Aliurakoitsijoiden kustannusten lapinakyvyys,,,False,,,,Answer normally,BID
T10,31,T10-R031,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Kaupparekisteriote,,,False,,,,Answer normally,BID
T10,32,T10-R032,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Tarjouslomake (Liite 1),,,False,,,,Answer normally,BID
T11,1,T11-R001,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,NO-BID
T11,2,T11-R002,eligibility,body,Tarjoajan omavaraisuusasteen tulee olla vahintaan 20 %.,,,False,min_equity_ratio,20,True,Confirm compliance,NO-BID
T11,3,T11-R003,eligibility,body,Tarjoajalla tulee olla vahintaan 15 sahkoalan ammattilaista omassa palveluksessaan.,,,False,min_staff_discipline,sahko:15,True,Confirm compliance,NO-BID
T11,4,T11-R004,eligibility,body,Tarjoajalla tulee olla voimassa oleva Tilaajavastuu.fi Luotettava Kumppani -sertifikaatti tarjouksen jattohetkella.,,,False,has_certification,TILAAJAVASTUU,True,Confirm compliance,NO-BID
T11,5,T11-R005,eligibility,body,Tarjoajalla tulee olla voimassa oleva ISO/IEC 27001 -tietoturvallisuussertifikaatti (kohde sisaltaa rakennusautomaatiojarjestelman etahallinnan).,eligibility_fail,,False,has_certification,ISO27001,False,Recommend NO-BID,NO-BID
T11,6,T11-R006,technical,body,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,NO-BID
T11,7,T11-R007,technical,body,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,NO-BID
T11,8,T11-R008,technical,body,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,NO-BID
T11,9,T11-R009,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,NO-BID
T11,10,T11-R010,technical,body,Jatehuolto ja jatteen lajittelu tyomaalla,,,False,,,,Answer normally,NO-BID
T11,11,T11-R011,technical,body,Palvelun jatkuvuus henkilostomuutoksissa,,,False,,,,Answer normally,NO-BID
T11,12,T11-R012,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,NO-BID
T11,13,T11-R013,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,NO-BID
T11,14,T11-R014,technical,body,Kulunvalvonta ja turvallisuus tilaajan kiinteistossa,,,False,,,,Answer normally,NO-BID
T11,15,T11-R015,commercial,body,Vastuunrajoituslauseke,,,False,,,,Answer normally,NO-BID
T11,16,T11-R016,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,NO-BID
T11,17,T11-R017,commercial,body,Pidatysprosentti,,,False,,,,Answer normally,NO-BID
T11,18,T11-R018,commercial,body,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,NO-BID
T11,19,T11-R019,form,body,Ymparistojarjestelman kuvaus,,,False,,,,Answer normally,NO-BID
T11,20,T11-R020,form,body,Todistus elakevakuutusmaksuista,,,False,,,,Answer normally,NO-BID
T11,21,T11-R021,format,body,Yksikkoperuste ylapitohinnoittelulle (per kiinteisto vs. per m2),,,False,,,,Answer normally,NO-BID
T11,22,T11-R022,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,NO-BID
T11,23,T11-R023,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,NO-BID
T11,24,T11-R024,technical,annex:Liite A - Tekninen erittely,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,NO-BID
T11,25,T11-R025,technical,annex:Liite A - Tekninen erittely,Rakennusautomaatiojarjestelman yhteensopivuus (BACnet/Modbus),,,False,,,,Answer normally,NO-BID
T11,26,T11-R026,technical,annex:Liite A - Tekninen erittely,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,NO-BID
T11,27,T11-R027,technical,annex:Liite A - Tekninen erittely,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,NO-BID
T11,28,T11-R028,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Bonus-malus-jarjestelma,,,False,,,,Answer normally,NO-BID
T11,29,T11-R029,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Avainhenkiloiden CV:t,,,False,,,,Answer normally,NO-BID
T11,30,T11-R030,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Alihankkijaluettelo (Liite 3),,,False,,,,Answer normally,NO-BID
T12,1,T12-R001,eligibility,body,Tarjoajalla tulee olla vahintaan kolme (3) vastaavaa referenssikohdetta viimeisen viiden vuoden ajalta.,,,False,min_reference_count,3,True,Confirm compliance,BID
T12,2,T12-R002,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 5 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,5000000,True,Confirm compliance,BID
T12,3,T12-R003,eligibility,body,Tarjoajan omavaraisuusasteen tulee olla vahintaan 20 %.,,,False,min_equity_ratio,20,True,Confirm compliance,BID
T12,4,T12-R004,technical,body,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T12,5,T12-R005,technical,body,Ennakoivan kunnossapidon suunnitelma,,,False,,,,Answer normally,BID
T12,6,T12-R006,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T12,7,T12-R007,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T12,8,T12-R008,technical,body,Energiatehokkuustoimenpiteet,,,False,,,,Answer normally,BID
T12,9,T12-R009,technical,body,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T12,10,T12-R010,technical,body,Kayttoonoton ja testauksen menettely,,,False,,,,Answer normally,BID
T12,11,T12-R011,technical,body,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T12,12,T12-R012,technical,body,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,BID
T12,13,T12-R013,commercial,body,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,BID
T12,14,T12-R014,commercial,body,Maksuehdot,,,False,,,,Answer normally,BID
T12,15,T12-R015,commercial,body,Bonus-malus-jarjestelma,,,False,,,,Answer normally,BID
T12,16,T12-R016,commercial,body,Vastuunrajoituslauseke,,,False,,,,Answer normally,BID
T12,17,T12-R017,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T12,18,T12-R018,form,body,Todistus verojen maksusta,,,False,,,,Answer normally,BID
T12,19,T12-R019,format,body,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,BID
T12,20,T12-R020,format,body,Pyoristyskaytanto (kaksi desimaalia),,,False,,,,Answer normally,BID
T12,21,T12-R021,format,body,Jattoajan aikavyohyke ja tarkka kellonaika,,,False,,,,Answer normally,BID
T12,22,T12-R022,technical,annex:Liite A - Tekninen erittely,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T12,23,T12-R023,technical,annex:Liite A - Tekninen erittely,Tilaajan kiinteistohenkilokunnan koulutus,,,False,,,,Answer normally,BID
T12,24,T12-R024,technical,annex:Liite A - Tekninen erittely,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T12,25,T12-R025,technical,annex:Liite A - Tekninen erittely,Kylmalaitteiden huolto (F-kaasu),,,False,,,,Answer normally,BID
T12,26,T12-R026,commercial,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Sopimussakko palvelutason alittuessa,,,False,,,,Answer normally,BID
T12,27,T12-R027,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Todistus elakevakuutusmaksuista,,,False,,,,Answer normally,BID
T12,28,T12-R028,form,annex:Liite B - Lomakkeet ja kaupalliset ehdot,Tarjouslomake (Liite 1),,,False,,,,Answer normally,BID
T13,1,T13-R001,eligibility,body,Tarjoajalla tulee olla voimassa oleva ISO 9001 -sertifikaatti.,,,False,has_certification,ISO9001,True,Confirm compliance,BID
T13,2,T13-R002,eligibility,body,Tarjoajalla tulee olla sahkourakointioikeudet (vahintaan luokka S2).,,,False,has_certification,SAHKOURAKOINTI,True,Confirm compliance,BID
T13,3,T13-R003,eligibility,body,Tarjoajalla tulee olla voimassa oleva Tilaajavastuu.fi Luotettava Kumppani -sertifikaatti tarjouksen jattohetkella.,,,False,has_certification,TILAAJAVASTUU,True,Confirm compliance,BID
T13,4,T13-R004,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 5 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,5000000,True,Confirm compliance,BID
T13,5,T13-R005,eligibility,body,Tarjoajalla tulee olla vahintaan 20 LVI-alan ammattilaista omassa palveluksessaan.,,,False,min_staff_discipline,LVI:20,True,Confirm compliance,BID
T13,6,T13-R006,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 300 000 euroa.",,,False,min_single_reference_value,300000,True,Confirm compliance,BID
T13,7,T13-R007,technical,body,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,BID
T13,8,T13-R008,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T13,9,T13-R009,technical,body,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T13,10,T13-R010,technical,body,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T13,11,T13-R011,technical,body,Tyoturvallisuussuunnitelma,,,False,,,,Answer normally,BID
T13,12,T13-R012,technical,body,Rakennusautomaatiojarjestelman yhteensopivuus (BACnet/Modbus),,,False,,,,Answer normally,BID
T13,13,T13-R013,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T13,14,T13-R014,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T13,15,T13-R015,technical,body,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T13,16,T13-R016,technical,body,Energiatehokkuustoimenpiteet,,,False,,,,Answer normally,BID
T13,17,T13-R017,technical,body,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T13,18,T13-R018,technical,body,Palvelun jatkuvuus henkilostomuutoksissa,,,False,,,,Answer normally,BID
T13,19,T13-R019,technical,body,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,BID
T13,20,T13-R020,technical,body,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T13,21,T13-R021,technical,body,Kayttoonoton ja testauksen menettely,,,False,,,,Answer normally,BID
T13,22,T13-R022,technical,body,Kylmalaitteiden huolto (F-kaasu),,,False,,,,Answer normally,BID
T13,23,T13-R023,commercial,body,Vastuunrajoituslauseke,,,False,,,,Answer normally,BID
T13,24,T13-R024,commercial,body,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,BID
T13,25,T13-R025,commercial,body,Hinnoittelun valuutta,,,False,,,,Answer normally,BID
T13,26,T13-R026,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,BID
T13,27,T13-R027,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T13,28,T13-R028,commercial,body,Maksuehdot,,,False,,,,Answer normally,BID
T13,29,T13-R029,commercial,body,Aliurakoitsijoiden kustannusten lapinakyvyys,,,False,,,,Answer normally,BID
T13,30,T13-R030,commercial,body,Maksuehto on 30 paivaa netto laskun paivayksesta.,contradiction,T13-CONTRA,False,,,,"Flag; answer both, note conflict",BID
T13,31,T13-R031,form,body,Referenssilomake (Liite 2),,,False,,,,Answer normally,BID
T13,32,T13-R032,form,body,Todistus verojen maksusta,,,False,,,,Answer normally,BID
T13,33,T13-R033,form,body,Laatujarjestelman kuvaus,,,False,,,,Answer normally,BID
T13,34,T13-R034,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T13,35,T13-R035,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T13,36,T13-R036,format,body,Tarjouksen toimituskanava ja kappalemaara,,,False,,,,Answer normally,BID
T13,37,T13-R037,format,body,Pyoristyskaytanto (kaksi desimaalia),,,False,,,,Answer normally,BID
T13,38,T13-R038,format,body,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,BID
T13,39,T13-R039,format,body,Jattoajan aikavyohyke ja tarkka kellonaika,,,False,,,,Answer normally,BID
T13,40,T13-R040,technical,annex:Liite A - Tekninen erittely,Aliurakoinnin hallintasuunnitelma,,,False,,,,Answer normally,BID
T13,41,T13-R041,technical,annex:Liite A - Tekninen erittely,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,BID
T13,42,T13-R042,technical,annex:Liite A - Tekninen erittely,Ennakoivan kunnossapidon suunnitelma,,,False,,,,Answer normally,BID
T13,43,T13-R043,technical,annex:Liite A - Tekninen erittely,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T13,44,T13-R044,technical,annex:Liite A - Tekninen erittely,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T13,45,T13-R045,technical,annex:Liite A - Tekninen erittely,Tilaajan kiinteistohenkilokunnan koulutus,,,False,,,,Answer normally,BID
T13,46,T13-R046,technical,annex:Liite A - Tekninen erittely,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T13,47,T13-R047,technical,annex:Liite A - Tekninen erittely,"Mikali tarjoaja ei pysty osoittamaan ymparivuorokautista paivystysta Suomessa, tarjous hylataan riippumatta hinnasta (ehdoton vaatimus, ks. liitteen kohta 3.2).",annex_disqualifier,,False,,,,Surface it; bid only if curable,BID
T13,48,T13-R048,commercial,annex:Liite B - Kaupalliset ehdot,Bonus-malus-jarjestelma,,,False,,,,Answer normally,BID
T13,49,T13-R049,commercial,annex:Liite B - Kaupalliset ehdot,Hintojen indeksiehto,,,False,,,,Answer normally,BID
T13,50,T13-R050,commercial,annex:Liite B - Kaupalliset ehdot,Liitteen kaupallisissa ehdoissa maksuehto on merkitty 14 paivaksi netto.,contradiction,T13-CONTRA,False,,,,"Flag; answer both, note conflict",BID
T13,51,T13-R051,format,annex:Liite B - Kaupalliset ehdot,Puitesopimuksen hinnoittelun viitevaluutta,,,False,,,,Answer normally,BID
T13,52,T13-R052,form,annex:Liite C - Lomakkeet,Kaupparekisteriote,,,False,,,,Answer normally,BID
T13,53,T13-R053,form,annex:Liite C - Lomakkeet,Salassapitositoumus,,,False,,,,Answer normally,BID
T13,54,T13-R054,form,annex:Liite C - Lomakkeet,Todistus elakevakuutusmaksuista,,,False,,,,Answer normally,BID
T14,1,T14-R001,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 3 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,3000000,True,Confirm compliance,BID
T14,2,T14-R002,eligibility,body,Tarjoajalla tulee olla vahintaan 15 sahkoalan ammattilaista omassa palveluksessaan.,,,False,min_staff_discipline,sahko:15,True,Confirm compliance,BID
T14,3,T14-R003,eligibility,body,Tarjoajalla tulee olla vahintaan kolme (3) vastaavaa referenssikohdetta viimeisen viiden vuoden ajalta.,,,False,min_reference_count,3,True,Confirm compliance,BID
T14,4,T14-R004,eligibility,body,Tarjoajalla tulee olla voimassa oleva Tilaajavastuu.fi Luotettava Kumppani -sertifikaatti tarjouksen jattohetkella.,,,False,has_certification,TILAAJAVASTUU,True,Confirm compliance,BID
T14,5,T14-R005,eligibility,body,"Tarjoajalla tulee olla F-kaasuasetuksen mukainen patevyys, mikali tyo sisaltaa kylma- tai ilmastointilaitteita.",,,False,has_certification,FKAASU,True,Confirm compliance,BID
T14,6,T14-R006,eligibility,body,Tarjoajan liikevaihdon tulee olla vahintaan 5 000 000 euroa viimeisimmalla tilikaudella.,,,False,min_turnover,5000000,True,Confirm compliance,BID
T14,7,T14-R007,technical,body,Ymparistoasioiden hallinta tyon aikana,,,False,,,,Answer normally,BID
T14,8,T14-R008,technical,body,LVI-jarjestelman huoltosopimuksen sisalto,,,False,,,,Answer normally,BID
T14,9,T14-R009,technical,body,Rakennuksen vaipan kunnon tarkastus,,,False,,,,Answer normally,BID
T14,10,T14-R010,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,BID
T14,11,T14-R011,technical,body,Asennettujen laitteiden takuuaika,,,False,,,,Answer normally,BID
T14,12,T14-R012,technical,body,Kulunvalvonta ja turvallisuus tilaajan kiinteistossa,,,False,,,,Answer normally,BID
T14,13,T14-R013,technical,body,Sahkoasennusten maaraaikaistarkastukset,,,False,,,,Answer normally,BID
T14,14,T14-R014,technical,body,Huoltokaynnin sisalto ja ajoitus,,,False,,,,Answer normally,BID
T14,15,T14-R015,technical,body,Omaisuusrekisterin ja dokumentaation luovutus,,,False,,,,Answer normally,BID
T14,16,T14-R016,technical,body,Kayttoonoton ja testauksen menettely,,,False,,,,Answer normally,BID
T14,17,T14-R017,technical,body,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,BID
T14,18,T14-R018,technical,body,Ratkaisemattomien vikojen eskalaatiomenettely,,,False,,,,Answer normally,BID
T14,19,T14-R019,technical,body,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,BID
T14,20,T14-R020,technical,body,Palvelun jatkuvuus henkilostomuutoksissa,,,False,,,,Answer normally,BID
T14,21,T14-R021,technical,body,Kunnonvalvonnan tiedonkeruu,,,False,,,,Answer normally,BID
T14,22,T14-R022,technical,body,Varaosien saatavuus ja toimitusaika,,,False,,,,Answer normally,BID
T14,23,T14-R023,commercial,body,Pidatysprosentti,,,False,,,,Answer normally,BID
T14,24,T14-R024,commercial,body,Maksuehdot,,,False,,,,Answer normally,BID
T14,25,T14-R025,commercial,body,Laskutustiheys ja -muoto,,,False,,,,Answer normally,BID
T14,26,T14-R026,commercial,body,Aliurakoitsijoiden kustannusten lapinakyvyys,,,False,,,,Answer normally,BID
T14,27,T14-R027,commercial,body,Hinnoittelurakenne (kiintea hinta / yksikkohinta / aikaveloitus),,,False,,,,Answer normally,BID
T14,28,T14-R028,commercial,body,Alennusrakenne puitesopimuksen volyymille,,,False,,,,Answer normally,BID
T14,29,T14-R029,commercial,body,Kustannuserittelyvaatimus,,,False,,,,Answer normally,BID
T14,30,T14-R030,form,body,Alihankkijaluettelo (Liite 3),,,False,,,,Answer normally,BID
T14,31,T14-R031,form,body,Avainhenkiloiden CV:t,,,False,,,,Answer normally,BID
T14,32,T14-R032,form,body,Tarjouslomake (Liite 1),,,False,,,,Answer normally,BID
T14,33,T14-R033,form,body,Laatujarjestelman kuvaus,,,False,,,,Answer normally,BID
T14,34,T14-R034,format,body,Tarjousasiakirjan sivumaararajoitus (enintaan 20 sivua ilman liitteita),,,False,,,,Answer normally,BID
T14,35,T14-R035,format,body,"Hinta ilmoitettava euroa/m2/vuosi, ei euroa/kk",,,False,,,,Answer normally,BID
T14,36,T14-R036,format,body,"Kaikki hinnat ilman arvonlisaveroa, valuuttana EUR",,,False,,,,Answer normally,BID
T14,37,T14-R037,format,body,Jattoajan aikavyohyke ja tarkka kellonaika,,,False,,,,Answer normally,BID
T14,38,T14-R038,format,body,"Tiedostomuoto: yksi PDF-tiedosto, ei salasanasuojausta",,,False,,,,Answer normally,BID
T14,39,T14-R039,format,body,[Muotovaatimus] Jattoajan aikavyohyke ja tarkka kellonaika.,format_trap,,False,,,,Comply exactly,BID
T14,40,T14-R040,technical,annex:Liite A - Tekninen erittely,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,BID
T14,41,T14-R041,technical,annex:Liite A - Tekninen erittely,Raportointikaytanto tilaajalle,,,False,,,,Answer normally,BID
T14,42,T14-R042,technical,annex:Liite A - Tekninen erittely,Tyontekijoiden patevyysvaatimukset tyomaalla,,,False,,,,Answer normally,BID
T14,43,T14-R043,technical,annex:Liite A - Tekninen erittely,Aliurakoinnin hallintasuunnitelma,,,False,,,,Answer normally,BID
T14,44,T14-R044,technical,annex:Liite A - Tekninen erittely,Ennakoivan kunnossapidon suunnitelma,,,False,,,,Answer normally,BID
T14,45,T14-R045,technical,annex:Liite A - Tekninen erittely,Hataytilanteiden vasteaika ja paivystysjarjestely,,,False,,,,Answer normally,BID
T14,46,T14-R046,technical,annex:Liite A - Tekninen erittely,Korjaavan kunnossapidon vasteajat,,,False,,,,Answer normally,BID
T14,47,T14-R047,commercial,annex:Liite B - Kaupalliset ehdot,Bonus-malus-jarjestelma,,,False,,,,Answer normally,BID
T14,48,T14-R048,commercial,annex:Liite B - Kaupalliset ehdot,Ennakkomaksuehdot,,,False,,,,Answer normally,BID
T14,49,T14-R049,format,annex:Liite B - Kaupalliset ehdot,Fonttikoon vahimmaisvaatimus (11pt),,,False,,,,Answer normally,BID
T14,50,T14-R050,form,annex:Liite C - Lomakkeet,Ymparistojarjestelman kuvaus,,,False,,,,Answer normally,BID
T14,51,T14-R051,form,annex:Liite C - Lomakkeet,Kaupparekisteriote,,,False,,,,Answer normally,BID
T14,52,T14-R052,form,annex:Liite C - Lomakkeet,Valtakirja allekirjoittajalle,,,False,,,,Answer normally,BID
T14,53,T14-R053,form,annex:Liite D - Sopimusluonnos,"[Mainittu vain kerran, ohimennen liitteen tekstikappaleessa] Tarjoukseen on liitettava myos: Referenssilomake (Liite 2).",hidden_form,,True,,,,Include it,BID
T15,1,T15-R001,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 300 000 euroa.",,,False,min_single_reference_value,300000,True,Confirm compliance,NO-BID
T15,2,T15-R002,eligibility,body,Tarjoajalla tulee olla vahintaan kolme (3) vastaavaa referenssikohdetta viimeisen viiden vuoden ajalta.,,,False,min_reference_count,3,True,Confirm compliance,NO-BID
T15,3,T15-R003,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka arvo on ollut vahintaan 500 000 euroa.",,,False,min_single_reference_value,500000,True,Confirm compliance,NO-BID
T15,4,T15-R004,eligibility,body,Tarjoajalla tulee olla vahintaan 20 LVI-alan ammattilaista omassa palveluksessaan.,,,False,min_staff_discipline,LVI:20,True,Confirm compliance,NO-BID
T15,5,T15-R005,eligibility,body,"Tarjoajalla tulee olla voimassa toiminnan vastuuvakuutus, jonka kattavuus on vahintaan 1 000 000 euroa.",,,False,insurance_min,liability:1000000,True,Confirm compliance,NO-BID
T15,6,T15-R006,eligibility,body,Tarjoajalla tulee olla voimassa oleva Tilaajavastuu.fi Luotettava Kumppani -sertifikaatti tarjouksen jattohetkella.,,,False,has_certification,TILAAJAVASTUU,True,Confirm compliance,NO-BID
T15,7,T15-R007,eligibility,body,"Tarjoajalla tulee olla vahintaan yksi referenssikohde, jonka sopimusarvo on ollut vahintaan 2 000 000 euroa viimeisen viiden vuoden ajalta.",eligibility_fail,,False,min_single_reference_value,2000000,False,Recommend NO-BID,NO-BID
T15,8,T15-R008,technical,body,Hissien huollon maaraystenmukaisuus,,,False,,,,Answer normally,NO-BID
T15,9,T15-R009,technical,body,Kulunvalvonta ja turvallisuus tilaajan kiinteistossa,,,False,,,,Answer normally,NO-BID
T15,10,T15-R010,technical,body,Raportointikaytanto tilaajalle,,,False,,,,Answer normally,NO-BID
T15,11,T15-R011,technical,body,Rakennusautomaatiojarjestelman yhteensopivuus (BACnet/Modbus),,,False,,,,Answer normally,NO-BID
T15,12,T15-R012,technical,body,Tilaajan kiinteistohenkilokunnan koulutus,,,False,,,,Answer normally,NO-BID
T15,13,T15-R013,technical,body,Asennustoiden menetelmaselostus,,,False,,,,Answer normally,NO-BID
T15,14,T15-R014,technical,body,Laadunvalvonta- ja testausmenettelyt,,,False,,,,Answer normally,NO-BID
T15,15,T15-R015,technical,body,Palvelutasotavoitteet (SLA),,,False,,,,Answer normally,NO-BID
T15,16,T15-R016,technical,body,Palontorjuntajarjestelmien huolto,,,False,,,,Answer normally,NO-BID
