account_id,month,active_users,dashboard_views,reports_created,connector_syncs,alerts_configured,api_calls,exports_run,logins
ACC0098,2025-08,107,491,133,379,56,1852,117,728
ACC0098,2025-09,101,585,129,396,65,1848,127,784
ACC0098,2025-10,120,571,148,480,66,1715,128,888
ACC0098,2025-11,110,572,164,447,73,1963,128,880
ACC0098,2025-12,114,569,148,528,71,1725,171,850
ACC0099,2024-11,80,599,72,330,55,1446,172,877
ACC0099,2024-12,73,618,88,366,64,1412,196,857
ACC0099,2025-01,89,652,104,360,63,1458,173,903
ACC0099,2025-02,83,637,90,299,59,1481,173,746
ACC0099,2025-03,83,570,104,348,67,1321,184,803
ACC0099,2025-04,73,610,86,350,58,1256,170,786
ACC0099,2025-05,72,574,88,332,59,1202,159,773
ACC0099,2025-06,67,501,81,359,50,1125,146,679
ACC0099,2025-07,80,544,75,297,57,1297,161,856
ACC0099,2025-08,66,523,90,357,59,1280,148,837
ACC0099,2025-09,77,468,75,329,56,1250,149,716
ACC0099,2025-10,89,544,97,294,67,1403,153,763
ACC0099,2025-11,82,701,98,398,61,1386,160,917
ACC0099,2025-12,85,688,108,377,62,1350,199,940
ACC0100,2024-11,12,87,19,35,7,90,16,109
ACC0100,2024-12,10,80,19,34,5,84,16,96
ACC0100,2025-01,10,87,18,35,7,93,18,105
ACC0100,2025-02,11,74,18,34,7,87,17,98
ACC0100,2025-03,10,81,16,28,4,72,14,92
ACC0100,2025-04,9,72,13,32,5,81,13,85
ACC0100,2025-05,7,65,12,25,4,62,11,68
ACC0100,2025-06,7,50,9,22,4,51,11,60
ACC0100,2025-07,5,52,9,17,3,49,8,60
ACC0100,2025-08,6,41,9,19,3,46,8,55
ACC0100,2025-09,5,49,8,15,3,50,7,53
ACC0100,2025-10,5,38,8,18,3,41,8,50
ACC0100,2025-11,5,40,8,17,3,38,6,46
ACC0100,2025-12,4,34,8,14,2,35,8,41
ACC0101,2024-08,12,67,15,47,6,116,19,104
ACC0101,2024-09,14,80,13,47,5,113,19,114
ACC0101,2024-10,16,84,15,51,6,132,22,113
ACC0101,2024-11,15,94,16,55,7,106,23,116
ACC0101,2024-12,17,101,16,63,6,147,24,131
ACC0101,2025-01,16,99,16,56,6,139,23,130
ACC0101,2025-02,16,94,16,60,7,131,26,141
ACC0101,2025-03,15,85,18,52,7,147,23,133
ACC0101,2025-04,17,83,18,61,6,152,24,120
ACC0101,2025-05,16,83,16,56,6,129,22,127
ACC0101,2025-06,15,70,15,51,6,130,21,115
ACC0101,2025-07,15,79,17,55,6,109,20,108
ACC0101,2025-08,15,78,14,59,7,121,24,113
ACC0101,2025-09,15,80,17,58,8,116,26,140
ACC0101,2025-10,17,98,18,60,7,147,24,142
ACC0101,2025-11,17,113,21,60,7,154,26,176
ACC0101,2025-12,18,97,17,63,8,151,29,143
ACC0102,2024-07,9,79,19,45,4,116,16,98
ACC0102,2024-08,10,86,19,47,7,126,15,95
ACC0102,2024-09,10,73,20,45,6,129,15,110
ACC0102,2024-10,12,90,25,49,6,142,14,123
ACC0102,2024-11,9,87,23,48,7,134,19,139
ACC0102,2024-12,12,88,24,54,7,144,16,139
ACC0102,2025-01,11,95,24,58,7,139,19,139
ACC0102,2025-02,11,91,25,52,9,152,13,158
ACC0102,2025-03,11,95,23,51,7,151,16,113
ACC0102,2025-04,10,77,23,46,7,135,15,112
ACC0102,2025-05,11,89,22,44,6,138,16,100
ACC0102,2025-06,11,89,20,38,6,133,14,121
ACC0102,2025-07,9,81,18,54,6,136,16,108
ACC0102,2025-08,11,83,20,54,6,129,14,131
ACC0103,2024-05,14,89,17,38,10,156,15,71
ACC0103,2024-06,13,84,23,33,8,127,15,83
ACC0103,2024-07,13,84,20,38,10,140,16,66
ACC0103,2024-08,14,82,19,31,10,113,16,72
ACC0103,2024-09,15,75,26,40,10,134,17,77
ACC0103,2024-10,14,98,21,38,11,144,17,64
ACC0103,2024-11,15,86,25,43,10,169,19,84
ACC0103,2024-12,16,93,27,38,11,176,22,83
ACC0103,2025-01,19,106,28,39,13,175,19,85
ACC0103,2025-02,17,102,26,44,12,169,21,85
ACC0103,2025-03,17,92,24,38,10,174,19,85
ACC0103,2025-04,15,88,27,38,11,148,18,81
ACC0103,2025-05,16,101,24,38,10,153,17,84
ACC0103,2025-06,14,90,23,30,11,141,15,59
ACC0103,2025-07,14,82,23,32,10,134,18,83
ACC0103,2025-08,16,74,21,32,10,156,15,76
ACC0103,2025-09,14,87,22,44,10,140,20,77
ACC0103,2025-10,13,81,25,44,9,149,16,73
ACC0103,2025-11,18,83,26,42,10,167,21,91
ACC0103,2025-12,16,86,24,42,13,177,22,89
ACC0104,2024-09,42,163,44,83,14,361,66,246
ACC0104,2024-10,39,207,51,78,13,399,69,253
ACC0104,2024-11,42,201,48,80,15,475,74,283
ACC0104,2024-12,45,191,54,95,17,457,77,267
ACC0104,2025-01,36,197,46,96,16,427,70,236
ACC0104,2025-02,42,175,43,80,15,406,65,243
ACC0104,2025-03,36,173,41,76,14,342,52,191
ACC0104,2025-04,31,124,30,58,11,299,49,199
ACC0104,2025-05,25,126,31,61,9,279,48,143
ACC0104,2025-06,23,102,24,47,9,224,39,151
ACC0104,2025-07,22,94,22,44,6,220,36,106
ACC0104,2025-08,17,85,19,41,6,182,29,98
ACC0104,2025-09,17,75,19,40,7,186,28,89
ACC0104,2025-10,20,73,22,35,5,200,29,107
ACC0104,2025-11,17,78,19,34,7,164,26,87
ACC0104,2025-12,17,60,15,28,5,183,25,86
ACC0105,2024-10,99,350,94,386,46,1136,103,515
ACC0105,2024-11,91,470,116,428,51,1007,116,533
ACC0105,2024-12,94,415,101,515,46,1058,107,574
ACC0105,2025-01,99,474,91,497,46,1258,120,646
ACC0105,2025-02,119,398,88,532,46,1086,120,440
ACC0105,2025-03,80,351,88,422,39,898,86,516
ACC0105,2025-04,68,267,75,376,27,639,74,412
ACC0105,2025-05,47,210,60,261,27,617,60,282
ACC0105,2025-06,57,219,53,221,22,515,51,277
ACC0105,2025-07,49,250,59,296,27,610,66,348
ACC0105,2025-08,68,210,67,372,34,658,73,331
ACC0105,2025-09,71,309,78,323,39,792,88,492
ACC0105,2025-10,78,301,82,381,40,943,90,474
ACC0105,2025-11,102,447,103,475,44,971,112,541
ACC0105,2025-12,89,404,100,509,43,1072,128,438
ACC0106,2024-10,12,76,22,53,8,138,14,96
ACC0106,2024-11,13,89,19,52,9,150,18,116
ACC0106,2024-12,14,92,23,54,9,146,15,130
ACC0106,2025-01,13,96,23,56,10,143,15,124
ACC0106,2025-02,11,96,22,53,11,145,16,121
ACC0106,2025-03,10,84,20,51,9,112,13,104
ACC0106,2025-04,7,69,15,39,6,92,12,77
ACC0106,2025-05,7,51,14,27,5,77,9,70
ACC0106,2025-06,6,54,13,26,5,73,10,57
ACC0106,2025-07,7,46,9,32,5,75,11,74
ACC0106,2025-08,7,60,16,33,6,92,10,68
ACC0106,2025-09,10,76,21,39,7,95,12,95
ACC0106,2025-10,10,73,19,50,8,114,14,105
ACC0106,2025-11,13,88,20,48,9,139,20,123
ACC0106,2025-12,12,92,20,54,9,131,18,112
ACC0107,2024-08,10,100,17,53,8,108,18,84
ACC0107,2024-09,13,108,21,51,9,122,16,88
ACC0107,2024-10,13,104,20,57,10,104,19,104
ACC0107,2024-11,13,111,21,60,11,134,22,102
ACC0107,2024-12,12,113,24,79,10,147,21,111
ACC0107,2025-01,15,130,21,70,11,148,22,121
ACC0107,2025-02,15,132,24,73,10,155,19,123
ACC0107,2025-03,16,131,23,71,12,140,22,111
ACC0107,2025-04,15,143,23,73,10,140,23,120
ACC0107,2025-05,16,117,24,72,11,138,20,121
ACC0107,2025-06,14,126,21,74,11,149,23,97
ACC0107,2025-07,15,114,22,73,12,137,22,130
ACC0107,2025-08,14,136,22,77,12,138,22,110
ACC0107,2025-09,16,150,26,87,12,156,25,136
ACC0107,2025-10,16,165,24,80,13,161,22,122
ACC0107,2025-11,20,149,30,85,13,168,30,147
ACC0107,2025-12,20,149,27,97,14,175,29,164
ACC0108,2024-01,89,778,127,544,82,1568,118,715
ACC0108,2024-02,78,637,118,475,79,1514,130,740
ACC0108,2024-03,90,717,118,458,85,1383,120,584
ACC0108,2024-04,77,574,112,526,70,1526,103,520
ACC0108,2024-05,73,745,108,489,72,1249,111,529
ACC0108,2024-06,66,594,105,380,67,1141,98,521
ACC0108,2024-07,73,566,106,492,69,1326,101,514
ACC0108,2024-08,87,646,111,407,61,1227,98,558
ACC0108,2024-09,82,660,112,444,68,1356,111,621
ACC0108,2024-10,79,591,121,474,80,1451,108,595
ACC0108,2024-11,94,780,136,601,76,1336,124,659
ACC0108,2024-12,82,718,139,498,71,1857,114,689
ACC0108,2025-01,91,784,126,564,80,1552,136,566
ACC0108,2025-02,94,759,152,496,88,1431,128,756
ACC0108,2025-03,99,825,127,558,73,1611,114,632
ACC0108,2025-04,79,760,146,494,70,1395,121,549
ACC0108,2025-05,81,706,107,454,66,1205,112,586
ACC0108,2025-06,86,598,110,443,73,1344,115,562
ACC0108,2025-07,77,651,115,416,62,1142,116,550
ACC0108,2025-08,75,668,113,528,69,1489,106,572
ACC0108,2025-09,90,737,116,494,83,1140,136,675
ACC0108,2025-10,86,687,124,466,68,1343,123,674
ACC0108,2025-11,76,767,121,581,79,1644,118,729
ACC0108,2025-12,90,750,140,558,89,1513,132,793
ACC0109,2024-09,14,79,20,50,5,108,21,84
ACC0109,2024-10,16,89,21,50,7,103,20,79
ACC0109,2024-11,17,93,21,48,6,113,23,105
ACC0109,2024-12,15,94,18,54,7,129,22,85
ACC0109,2025-01,17,103,24,59,7,130,25,96
ACC0109,2025-02,18,88,24,57,6,131,25,103
ACC0109,2025-03,18,97,20,55,7,119,22,92
ACC0109,2025-04,16,87,19,60,7,100,22,83
ACC0109,2025-05,17,83,23,49,6,105,21,83
ACC0109,2025-06,13,80,18,49,6,114,22,83
ACC0109,2025-07,14,77,20,45,6,103,19,75
ACC0109,2025-08,15,85,21,49,5,112,21,89
ACC0109,2025-09,16,82,23,46,6,123,21,91
ACC0109,2025-10,15,101,24,44,6,103,19,95
ACC0109,2025-11,18,87,25,56,8,110,25,92
ACC0109,2025-12,17,83,26,53,7,140,21,104
ACC0110,2024-05,103,579,128,409,44,1464,92,511
ACC0110,2024-06,105,493,124,349,55,1367,85,566
ACC0110,2024-07,106,511,144,326,53,1247,99,582
ACC0110,2024-08,105,612,137,404,59,1210,92,528
ACC0110,2024-09,109,578,154,383,55,1302,98,618
ACC0110,2024-10,116,640,159,420,60,1308,103,590
ACC0110,2024-11,130,620,159,480,61,1403,113,674
ACC0110,2024-12,117,721,171,514,55,1839,120,586
ACC0110,2025-01,118,756,171,498,65,1515,145,755
ACC0110,2025-02,131,744,137,481,60,1738,134,646
ACC0110,2025-03,143,647,178,445,62,1620,116,730
ACC0110,2025-04,139,729,186,419,60,1642,126,622
ACC0110,2025-05,121,660,144,420,58,1536,112,578
ACC0110,2025-06,109,626,153,411,49,1425,104,573
ACC0110,2025-07,127,596,154,434,57,1352,120,727
ACC0110,2025-08,100,605,161,374,48,1490,112,583
ACC0110,2025-09,132,653,155,437,55,1784,139,630
ACC0110,2025-10,131,651,174,432,65,1643,136,748
ACC0110,2025-11,131,803,169,384,79,1829,127,639
ACC0110,2025-12,128,756,180,486,69,1680,150,808
ACC0111,2024-09,24,179,40,95,20,587,59,243
ACC0111,2024-10,23,162,47,103,21,642,72,276
ACC0111,2024-11,22,167,48,88,21,628,55,325
ACC0111,2024-12,26,166,50,101,22,624,68,278
ACC0111,2025-01,25,167,42,82,17,442,72,282
ACC0111,2025-02,21,143,39,59,16,444,57,249
ACC0111,2025-03,19,124,33,62,14,368,52,218
ACC0111,2025-04,17,122,27,52,12,351,41,220
ACC0111,2025-05,15,107,26,38,11,310,37,158
ACC0111,2025-06,12,94,18,32,8,251,31,131
ACC0111,2025-07,9,84,17,25,7,190,26,100
ACC0112,2024-11,16,62,17,47,9,161,31,105
ACC0112,2024-12,16,71,19,49,9,182,25,103
ACC0112,2025-01,16,69,18,48,9,165,25,112
ACC0112,2025-02,17,70,20,51,10,166,29,87
ACC0112,2025-03,15,67,17,52,8,141,30,104
ACC0112,2025-04,15,63,17,37,10,141,25,110
ACC0112,2025-05,16,52,16,46,9,123,23,105
ACC0112,2025-06,14,58,13,43,8,132,23,98
ACC0112,2025-07,15,60,16,45,8,154,23,86
ACC0112,2025-08,14,49,15,55,8,128,24,84
ACC0112,2025-09,16,64,14,46,8,162,27,95
ACC0112,2025-10,17,62,15,48,9,146,27,99
ACC0112,2025-11,19,71,18,53,9,164,26,91
ACC0112,2025-12,19,64,19,55,9,169,32,122
ACC0113,2024-05,13,106,20,37,9,94,17,94
ACC0113,2024-06,13,103,17,35,7,80,16,104
ACC0113,2024-07,12,99,19,45,7,77,16,99
ACC0113,2024-08,12,96,19,41,6,78,17,93
ACC0113,2024-09,11,98,22,43,8,81,19,99
ACC0113,2024-10,13,114,21,44,8,97,20,115
ACC0113,2024-11,14,104,23,35,8,84,23,121
ACC0113,2024-12,13,134,21,48,8,108,17,143
ACC0113,2025-01,14,111,26,53,7,96,21,124
ACC0113,2025-02,15,127,23,42,9,106,18,109
ACC0113,2025-03,10,121,21,42,9,99,20,112
ACC0113,2025-04,13,128,24,40,9,104,20,100
ACC0113,2025-05,14,115,18,40,8,84,19,98
ACC0113,2025-06,12,108,19,41,8,85,16,109
ACC0113,2025-07,12,115,22,44,7,88,15,103
ACC0113,2025-08,13,115,19,42,8,84,16,103
ACC0113,2025-09,13,109,25,45,8,86,18,107
ACC0113,2025-10,14,106,25,50,8,94,20,116
ACC0113,2025-11,15,124,23,45,9,107,20,110
ACC0113,2025-12,12,147,24,50,9,114,22,116
ACC0114,2024-12,11,108,25,52,8,134,17,114
ACC0114,2025-01,11,109,23,45,9,139,16,109
ACC0114,2025-02,10,120,25,46,9,140,18,130
ACC0114,2025-03,10,116,23,46,8,148,14,112
ACC0114,2025-04,10,107,22,49,8,151,16,120
ACC0114,2025-05,10,118,26,48,8,139,17,107
ACC0114,2025-06,9,112,22,45,8,118,17,110
ACC0114,2025-07,9,114,22,44,8,150,17,116
ACC0114,2025-08,9,109,24,42,8,135,16,107
ACC0114,2025-09,10,114,23,46,9,155,17,109
ACC0114,2025-10,6,55,12,29,5,80,8,68
ACC0115,2024-05,21,233,41,107,19,370,70,231
ACC0115,2024-06,23,209,45,142,17,301,77,223
ACC0115,2024-07,20,202,54,113,17,355,64,196
ACC0115,2024-08,22,241,45,127,16,347,78,226
ACC0115,2024-09,24,213,49,110,17,323,76,222
ACC0115,2024-10,26,227,52,123,21,356,78,261
ACC0115,2024-11,27,206,49,140,20,456,85,246
ACC0115,2024-12,26,280,48,153,22,404,89,270
ACC0115,2025-01,26,252,62,139,22,457,85,316
ACC0115,2025-02,25,235,57,133,21,395,82,264
ACC0115,2025-03,31,235,56,146,20,440,80,252
ACC0115,2025-04,24,270,52,137,20,360,72,220
ACC0115,2025-05,21,243,57,132,20,340,65,248
ACC0115,2025-06,21,187,46,111,19,347,76,269
ACC0115,2025-07,25,230,43,138,18,346,71,212
ACC0115,2025-08,26,232,53,126,18,371,78,227
ACC0115,2025-09,26,251,52,132,18,380,70,229
ACC0115,2025-10,26,252,59,148,22,369,85,217
ACC0115,2025-11,26,227,61,185,26,399,85,264
ACC0115,2025-12,31,305,70,162,22,360,100,259
ACC0116,2024-06,11,94,13,37,9,120,22,123
ACC0116,2024-07,9,95,13,36,11,149,20,117
ACC0116,2024-08,10,98,12,31,10,142,24,105
ACC0116,2024-09,9,110,13,36,10,118,22,94
ACC0116,2024-10,10,131,14,40,10,138,24,111
ACC0116,2024-11,12,110,15,43,11,138,28,117
ACC0116,2024-12,12,106,15,46,13,153,27,131
ACC0116,2025-01,13,128,16,38,11,169,29,137
ACC0116,2025-02,13,125,16,41,11,166,29,150
ACC0116,2025-03,11,119,16,43,12,160,26,118
ACC0116,2025-04,11,121,14,44,10,163,23,135
ACC0116,2025-05,11,116,13,39,10,148,23,128
ACC0116,2025-06,12,112,15,39,10,134,25,108
ACC0116,2025-07,13,113,12,41,10,133,24,114
ACC0116,2025-08,11,94,16,44,11,136,28,124
ACC0116,2025-09,13,124,15,42,12,149,29,118
ACC0116,2025-10,11,114,17,43,12,169,25,151
ACC0116,2025-11,11,149,19,44,13,146,31,143
ACC0116,2025-12,13,124,17,53,12,180,27,162
ACC0117,2024-07,9,71,14,35,8,77,21,64
ACC0117,2024-08,10,59,13,34,10,93,27,57
ACC0117,2024-09,9,67,15,33,9,75,26,78
ACC0117,2024-10,10,72,16,40,9,89,28,84
ACC0117,2024-11,11,79,16,33,10,90,34,73
ACC0117,2024-12,11,70,12,39,11,95,27,76
ACC0117,2025-01,10,72,14,33,9,80,24,65
ACC0117,2025-02,7,62,10,25,8,95,28,63
ACC0117,2025-03,7,63,10,25,6,68,17,50
ACC0117,2025-04,6,34,10,22,6,54,17,40
ACC0117,2025-05,7,44,8,19,7,60,14,41
ACC0117,2025-06,8,43,8,20,5,69,17,50
ACC0117,2025-07,7,55,10,29,7,74,18,49
ACC0117,2025-08,8,50,9,24,7,73,24,56
ACC0117,2025-09,9,66,12,31,9,89,24,64
ACC0117,2025-10,9,65,13,36,10,101,24,65
ACC0117,2025-11,12,79,15,35,10,90,26,61
ACC0117,2025-12,10,79,17,44,10,110,26,71
ACC0118,2024-10,38,301,58,128,15,667,45,328
ACC0118,2024-11,33,261,51,163,21,610,49,292
ACC0118,2024-12,40,293,54,156,17,683,66,347
ACC0118,2025-01,39,266,60,167,19,704,59,346
ACC0118,2025-02,39,325,54,141,18,660,68,324
ACC0118,2025-03,34,237,47,125,14,592,45,304
ACC0118,2025-04,25,184,42,93,14,328,39,211
ACC0118,2025-05,20,140,26,85,9,347,30,192
ACC0118,2025-06,20,137,28,84,9,366,35,175
ACC0118,2025-07,23,164,34,83,11,351,31,161
ACC0118,2025-08,27,180,45,88,9,410,41,210
ACC0118,2025-09,31,251,37,121,13,502,39,245
ACC0118,2025-10,32,291,50,128,16,526,59,288
ACC0118,2025-11,37,269,63,137,18,719,62,343
ACC0118,2025-12,40,264,54,145,17,631,67,332
ACC0119,2024-09,36,176,35,176,25,585,46,199
ACC0119,2024-10,44,204,44,156,25,609,50,210
ACC0119,2024-11,46,193,48,178,29,611,46,248
ACC0119,2024-12,46,220,49,192,30,793,44,251
ACC0119,2025-01,50,230,51,200,34,761,58,234
ACC0119,2025-02,50,225,57,168,31,835,52,233
ACC0119,2025-03,48,232,48,198,32,777,51,259
ACC0119,2025-04,47,221,52,178,28,742,48,230
ACC0119,2025-05,52,189,51,200,29,709,46,233
ACC0119,2025-06,48,196,46,174,29,748,49,251
ACC0119,2025-07,48,223,52,192,32,764,45,217
ACC0119,2025-08,45,223,55,206,35,739,48,244
ACC0119,2025-09,51,252,53,202,36,824,55,279
ACC0119,2025-10,58,240,61,223,36,925,62,285
ACC0119,2025-11,64,245,61,211,38,970,64,337
ACC0119,2025-12,68,276,77,241,39,953,67,302
ACC0120,2024-11,13,89,20,53,10,128,29,80
ACC0120,2024-12,12,89,23,65,9,130,30,76
ACC0120,2025-01,14,91,21,64,9,135,26,77
ACC0120,2025-02,12,89,19,60,11,144,29,81
ACC0120,2025-03,13,92,20,60,10,135,30,72
ACC0120,2025-04,12,92,21,57,8,128,28,80
ACC0120,2025-05,12,86,19,58,9,142,31,74
ACC0120,2025-06,12,81,23,56,9,121,26,67
ACC0120,2025-07,7,50,10,28,5,61,15,38
ACC0121,2024-07,10,66,22,32,7,91,18,88
ACC0121,2024-08,11,73,19,31,6,84,18,80
ACC0121,2024-09,10,70,21,29,7,84,17,89
ACC0121,2024-10,9,71,24,35,6,96,18,79
ACC0121,2024-11,11,74,21,37,6,93,19,92
ACC0121,2024-12,9,77,23,38,7,86,20,86
ACC0121,2025-01,12,80,23,37,6,102,19,79
ACC0121,2025-02,11,74,23,35,7,90,20,104
ACC0121,2025-03,10,79,24,36,6,92,21,85
ACC0121,2025-04,10,75,22,33,6,89,19,85
ACC0121,2025-05,6,38,12,18,3,52,11,49
ACC0122,2024-11,34,206,43,106,27,402,52,329
ACC0122,2024-12,36,202,41,113,30,356,58,280
ACC0122,2025-01,36,212,45,104,26,415,50,319
ACC0122,2025-02,38,200,43,106,28,396,54,335
ACC0122,2025-03,35,208,43,118,29,391,58,287
ACC0122,2025-04,36,200,42,98,30,404,52,337
ACC0122,2025-05,35,191,40,96,24,372,51,288
ACC0122,2025-06,34,192,42,95,26,381,50,302
ACC0122,2025-07,17,111,20,48,16,209,27,169
ACC0123,2024-08,8,88,15,31,9,96,17,86
ACC0123,2024-09,9,79,17,33,9,117,19,103
ACC0123,2024-10,9,87,14,35,9,121,20,102
ACC0123,2024-11,10,109,15,37,10,134,18,107
ACC0123,2024-12,11,94,18,39,9,127,22,107
ACC0123,2025-01,12,101,19,38,11,148,19,121
ACC0123,2025-02,10,99,17,42,11,108,20,128
ACC0123,2025-03,11,90,16,41,11,141,21,109
ACC0123,2025-04,9,92,17,40,9,112,22,105
ACC0123,2025-05,9,99,17,34,10,140,19,92
ACC0123,2025-06,10,97,14,33,9,108,17,108
ACC0123,2025-07,10,83,15,29,8,89,18,89
ACC0123,2025-08,10,82,15,36,8,121,21,103
ACC0123,2025-09,10,89,14,36,7,109,21,107
ACC0123,2025-10,10,112,16,36,10,141,24,113
ACC0123,2025-11,11,96,19,35,10,153,22,115
ACC0123,2025-12,13,114,19,42,10,146,22,100
ACC0124,2024-02,15,120,16,53,11,164,26,102
ACC0124,2024-03,15,110,17,54,12,161,26,99
ACC0124,2024-04,15,103,15,51,10,152,29,113
ACC0124,2024-05,17,107,13,49,11,144,25,94
ACC0124,2024-06,13,101,14,54,9,142,23,111
ACC0124,2024-07,15,110,12,50,10,172,28,102
ACC0124,2024-08,15,101,15,54,11,144,27,99
ACC0124,2024-09,15,119,15,61,12,169,26,98
ACC0124,2024-10,16,127,15,58,11,202,29,126
ACC0124,2024-11,18,129,20,62,13,211,32,132
ACC0124,2024-12,20,137,18,69,12,198,30,117
ACC0124,2025-01,18,150,19,68,13,231,31,140
ACC0124,2025-02,21,138,19,74,14,212,36,143
ACC0124,2025-03,17,147,21,78,15,222,35,130
ACC0124,2025-04,21,159,21,67,14,216,38,122
ACC0124,2025-05,20,154,20,69,12,217,34,122
ACC0124,2025-06,16,155,20,74,13,194,32,133
ACC0124,2025-07,16,164,21,70,12,200,29,136
ACC0124,2025-08,19,161,20,73,13,213,37,118
ACC0124,2025-09,19,154,22,71,16,236,35,163
ACC0124,2025-10,23,168,23,79,16,269,37,153
ACC0124,2025-11,24,182,25,91,17,237,40,154
ACC0124,2025-12,24,205,27,86,18,254,40,198
ACC0125,2024-11,9,107,21,61,11,119,20,92
ACC0125,2024-12,9,86,20,56,12,115,21,93
ACC0125,2025-01,9,92,23,60,9,115,23,85
ACC0125,2025-02,9,106,22,58,11,130,22,96
ACC0125,2025-03,10,103,25,58,11,100,20,86
ACC0125,2025-04,8,88,19,43,11,105,20,91
ACC0125,2025-05,8,79,18,51,10,100,20,71
ACC0125,2025-06,8,90,19,49,9,101,16,81
ACC0125,2025-07,7,76,19,39,8,102,18,79
ACC0125,2025-08,7,86,19,42,10,95,17,85
ACC0125,2025-09,9,89,19,42,10,92,20,81
ACC0125,2025-10,7,85,23,47,9,97,20,83
ACC0125,2025-11,9,97,22,50,10,119,22,97
ACC0125,2025-12,11,112,24,48,11,109,22,101
ACC0126,2024-05,36,235,36,120,22,434,51,273
ACC0126,2024-06,31,221,28,123,20,379,49,208
ACC0126,2024-07,34,220,29,110,18,288,39,225
ACC0126,2024-08,34,212,27,93,15,297,41,204
ACC0126,2024-09,33,188,25,85,18,299,40,213
ACC0126,2024-10,23,241,25,82,19,296,46,222
ACC0126,2024-11,23,217,17,79,15,259,38,188
ACC0126,2024-12,24,209,21,80,12,256,37,165
ACC0126,2025-01,21,170,16,53,11,214,33,182
ACC0126,2025-02,19,143,14,53,10,199,27,137
ACC0126,2025-03,16,134,12,43,7,157,27,141
ACC0127,2024-08,12,70,16,46,10,115,15,90
ACC0127,2024-09,14,74,16,48,10,94,15,92
ACC0127,2024-10,14,79,16,46,11,119,16,106
ACC0127,2024-11,15,90,16,54,12,129,17,97
ACC0127,2024-12,14,91,15,53,10,152,18,105
ACC0127,2025-01,16,107,16,53,12,107,16,114
ACC0127,2025-02,16,89,18,58,12,153,18,92
ACC0127,2025-03,14,82,17,55,11,141,18,93
ACC0127,2025-04,13,96,17,57,12,123,16,97
ACC0127,2025-05,12,81,17,51,10,122,15,108
ACC0127,2025-06,12,80,14,39,11,118,16,95
ACC0127,2025-07,11,71,11,40,8,120,14,93
ACC0127,2025-08,12,71,15,49,11,112,16,98
ACC0127,2025-09,14,83,15,49,12,131,18,109
ACC0127,2025-10,12,83,13,57,12,128,15,114
ACC0127,2025-11,14,99,17,53,10,145,17,93
ACC0127,2025-12,15,100,17,61,12,156,19,117
ACC0128,2024-07,10,72,17,37,6,78,15,87
ACC0128,2024-08,10,67,19,35,6,102,15,88
ACC0128,2024-09,9,71,20,40,6,96,18,88
ACC0128,2024-10,10,78,22,45,6,104,19,94
ACC0128,2024-11,9,81,22,44,8,110,17,105
ACC0128,2024-12,10,74,28,38,6,110,21,105
ACC0128,2025-01,10,74,24,44,8,111,17,112
ACC0128,2025-02,11,91,21,50,8,110,21,131
ACC0128,2025-03,12,76,22,39,7,98,18,108
ACC0128,2025-04,9,77,23,40,6,105,20,121
ACC0128,2025-05,10,67,22,40,6,99,19,98
ACC0128,2025-06,9,66,20,41,7,105,19,89
ACC0128,2025-07,10,76,19,41,5,95,17,93
ACC0128,2025-08,8,80,22,36,7,99,17,101
ACC0128,2025-09,9,85,21,39,7,96,19,111
ACC0128,2025-10,11,86,20,47,7,103,17,99
ACC0128,2025-11,11,101,25,48,8,123,18,112
ACC0128,2025-12,11,72,26,51,7,128,22,115
ACC0129,2024-11,13,96,23,56,10,156,22,93
ACC0129,2024-12,13,90,20,63,9,138,30,85
ACC0129,2025-01,13,89,23,56,10,146,26,88
ACC0129,2025-02,12,91,23,60,9,144,29,75
ACC0129,2025-03,13,102,23,57,9,132,24,86
ACC0129,2025-04,14,81,21,54,10,130,23,77
ACC0129,2025-05,12,77,23,51,8,130,26,76
ACC0129,2025-06,11,76,20,52,8,129,25,87
ACC0129,2025-07,12,80,19,53,7,112,18,75
ACC0129,2025-08,12,78,21,56,9,125,22,75
ACC0129,2025-09,13,82,21,48,10,135,21,71
ACC0129,2025-10,14,90,23,56,10,125,25,88
ACC0129,2025-11,14,90,24,56,10,132,26,83
ACC0129,2025-12,14,103,28,68,11,125,28,101
ACC0130,2024-07,68,567,106,314,56,1267,118,488
ACC0130,2024-08,71,620,103,336,57,1308,135,485
ACC0130,2024-09,71,548,98,330,54,1373,128,456
ACC0130,2024-10,75,558,101,372,61,1539,131,516
ACC0130,2024-11,74,570,109,374,59,1528,129,520
ACC0130,2024-12,73,644,117,330,70,1565,135,541
ACC0130,2025-01,71,650,98,378,65,1304,128,592
ACC0130,2025-02,80,631,110,347,69,1427,144,569
ACC0130,2025-03,85,625,112,324,61,1649,133,541
ACC0130,2025-04,70,550,109,333,63,1611,131,564
ACC0130,2025-05,73,611,100,322,66,1487,126,536
ACC0130,2025-06,41,342,55,183,32,762,75,304
ACC0131,2024-02,17,106,18,34,6,92,25,144
ACC0131,2024-03,16,102,16,33,7,98,26,119
ACC0131,2024-04,16,101,15,33,6,90,23,129
ACC0131,2024-05,14,86,17,32,6,96,25,107
ACC0131,2024-06,14,79,13,32,6,79,27,124
ACC0131,2024-07,13,86,13,30,6,78,21,100
ACC0131,2024-08,16,83,13,27,6,89,26,107
