ticket_id,account_id,created_at,channel,subject,body,module,resolved,resolution_days,csat
TKT00816,ACC0107,2025-04-18,email,Feature idea: view-only board seats,Following on from the sharing link ticket - would it be possible to have a cheaper view-only seat type for board members who just need to check dashboards occasionally? Happy to hear if there's already a way to do this.,Admin & seats,True,4.0,
TKT00817,ACC0107,2025-05-16,portal,Scheduled export to specific folder,Could scheduled exports be set to land in a specific shared folder rather than email attachments? Would make our monthly board pack assembly a bit smoother.,Exports,True,3.0,3
TKT00818,ACC0107,2025-06-13,email,Thanks for the export changes - report builder question,"The folder export option has been great, thank you. Separately, is there a way to duplicate a report template without starting from scratch each quarter? Took a little longer to get an answer on this one but appreciated the detail in the response.",Report builder,True,8.0,
TKT00819,ACC0108,2024-02-19,email,Can't duplicate report template,"Trying to duplicate an existing report template to use as a base for a new one, but the duplicate option isn't appearing in the menu. Am I missing a permission?",Report builder,True,4.0,
TKT00820,ACC0108,2024-02-19,portal,Connector setup for new data source,"We'd like to add a new data source (Fortnox) as a connector. Could you point us to the setup guide, or is this something your team configures?",Data connectors,True,4.0,4
TKT00821,ACC0108,2024-04-22,email,Report builder template issue again,The duplicate template issue from February happened again on a different template this time. Might be worth checking if it's tied to certain report types.,Report builder,True,5.0,
TKT00822,ACC0108,2024-05-14,portal,Alert recipients list not saving,"When I add extra recipients to an alert, they disappear after saving. Only the original recipient stays. Can you check?",Alerts,True,2.0,
TKT00823,ACC0108,2024-07-28,email,Alerts still missing recipients,"Picking this back up - the recipient list issue from May is still happening, now on a different alert. Would like this properly fixed rather than re-adding people each time.",Alerts,False,,
TKT00824,ACC0108,2024-12-06,email,Coming back to the alert recipients issue,"Following up on the alert recipients problem from the summer that never got fully resolved - still dropping people off the list. Can we get proper eyes on this one, it's been open on and off since May.",Alerts,True,5.0,4
TKT00825,ACC0108,2025-01-13,portal,New report builder issue - column widths reset,"Different issue this time - column widths I set in a report template reset to default every time it's regenerated. Separate from the alerts problem, wanted to flag while that's being looked at too.",Report builder,True,7.0,
TKT00826,ACC0109,2024-12-20,email,Alert not sending to secondary email,Set up an alert with two recipient addresses but only the primary one is receiving it. Can you check the configuration on our account?,Alerts,True,3.0,
TKT00827,ACC0110,2024-05-29,email,API integration down since this morning,"Our API integration has been returning 503s since around 9am, breaking our automated reconciliation. Need this looked at urgently, please.",API,True,2.0,3
TKT00828,ACC0110,2024-08-27,portal,Executive dashboard not loading before board meeting,"Dashboard won't load at all, and I have a board meeting in two hours that depends on it. Please treat as urgent.",Dashboards,True,1.0,3
TKT00829,ACC0110,2024-08-28,email,Export broken the day after the dashboard issue,"Now exports are failing too, one day after yesterday's dashboard problem. Would help to know if these are related.",Exports,True,1.0,4
TKT00830,ACC0110,2024-11-26,email,Critical alert didn't fire,"An alert that should have flagged a large unusual transaction never fired. That's exactly the kind of thing we set these up for. Needs investigating properly, not just a quick reset.",Alerts,True,2.0,
TKT00831,ACC0110,2024-11-28,portal,Export failing again,"Exports down again, two days after the alert issue. Same week, different problem.",Exports,True,1.0,4
TKT00832,ACC0110,2024-11-28,email,Locked out of admin panel,"Can't access the admin panel at all now, getting a blank screen. On top of everything else this week.",Admin & seats,True,1.0,2
TKT00833,ACC0110,2024-11-28,email,Dashboards down too - rough week,"Dashboards just joined the list of things not working today. Four separate issues inside a week is a lot, even with how quickly your team usually sorts these.",Dashboards,True,2.0,2
TKT00834,ACC0110,2025-01-26,portal,Dashboard blank again,"Same blank dashboard issue as August, back again. Please check if there's a recurring root cause rather than just restarting the service each time.",Dashboards,True,1.0,2
TKT00835,ACC0110,2025-01-29,email,Connector failure three days into the month,Data connector for our ERP has failed sync for three days running. Numbers are stale going into month-end close.,Data connectors,True,2.0,
TKT00836,ACC0110,2025-01-30,email,API errors on top of the connector issue,"API is now throwing errors as well, same week as the connector failure. Please prioritise, we're in the middle of close.",API,True,2.0,4
TKT00837,ACC0110,2025-01-30,portal,Alerts silent during a bad week,"With everything else broken this week, alerts haven't fired either, which would have at least told us something was wrong sooner.",Alerts,True,2.0,
TKT00838,ACC0110,2025-03-30,email,Seat access error,New hire can't access their seat despite being added correctly on our end. Blocking their onboarding.,Admin & seats,True,2.0,
TKT00839,ACC0110,2025-05-29,portal,Export corrupted file,Downloaded export opens as a corrupted file in Excel. Second time this has happened this year.,Exports,True,1.0,
TKT00840,ACC0110,2025-08-28,email,Exports down again,"Same corrupted export issue as May, this time on a different report. Would be good to understand if there's a common cause.",Exports,True,2.0,3
TKT00841,ACC0110,2025-08-29,portal,And now a second export failing,"Second export issue in as many days. Your team fixes these fast, credit where due, but it's a lot of tickets for one week.",Exports,True,2.0,
TKT00842,ACC0111,2024-10-25,portal,Scheduled export not delivering to SharePoint,"We have a scheduled export configured to push to our SharePoint folder every Monday morning. This week it didn't run. The export history shows the job as 'Completed' but there's no file in the destination. Could you check what happened? The export name is 'Weekly KPI Pack'.

Pekka Lindqvist
Head of Reporting",Exports,True,3.0,
TKT00843,ACC0111,2024-11-15,portal,Seat count showing incorrectly in billing summary,"Our billing summary page shows 18 active seats but we only have 14 active users. I've reviewed the user list - there's no obvious explanation for the discrepancy. We're coming up to renewal and want to make sure the seat count is correct before any invoice is generated. Please can someone check.

Pekka Lindqvist
Head of Reporting",Admin & seats,True,5.0,5
TKT00844,ACC0111,2024-11-22,email,Google Sheets connector - auth error after token refresh,Getting an authentication error on our Google Sheets connector after re-authorising the OAuth token yesterday. Error says 'Scope mismatch - required scopes not granted' but I went through the auth flow and accepted all requested permissions. Quick one hopefully. Pekka.,Data connectors,True,1.0,
TKT00845,ACC0111,2024-12-09,portal,Calculated field formula not saving correctly,"I've built a calculated field using a ratio formula in Report Builder. Every time I save the report and reopen it, the formula has reverted to a previous (incorrect) version. I've reproduced this four times now. The reports_created count in our team has dropped because people are giving up and working around it in spreadsheets - which rather defeats the purpose. Can this be looked at as a priority?

Pekka Lindqvist
Head of Reporting",Report builder,True,5.0,
TKT00846,ACC0111,2025-03-06,portal,Monthly export pack - missing three report tabs,"The scheduled monthly export for February is missing three of the six report tabs that were present in January's output. Nothing was changed in the report configuration between runs. I've raised issues before about the exports and the calculator field, both of which took a while to sort. This is now affecting month-end close. A week to resolve this would be the minimum acceptable but I'd prefer faster.

Pekka Lindqvist
Head of Reporting",Exports,True,7.0,
TKT00847,ACC0111,2025-03-06,email,Alert rule disappeared again,"Forecast deviation alert rule vanished on its own, no one deleted it. Happened before too. Check the audit log? Pekka.",Alerts,True,2.0,
TKT00848,ACC0111,2025-03-14,portal,Alert rule gone — third time now,"Forecast deviation alert gone again, third time. Previous ticket called it one-time — clearly wasn't. Six days is not acceptable. Pekka.",Alerts,True,6.0,
TKT00849,ACC0111,2025-03-20,portal,Dashboard permissions not applying correctly,"I've restricted a dashboard to specific user groups but users outside those groups are still able to access it. Checked the permission settings twice - everything looks correct on our end. The dashboard contains sensitive financial data and this is not a minor inconvenience. Nine days is too long for a security-related issue - please escalate.

Pekka Lindqvist
Head of Reporting",Dashboards,True,9.0,
TKT00850,ACC0111,2025-04-10,portal,Q1 export pack still not working,"The export issue from March has not been fully resolved. The Q1 consolidated export ran this morning and is again missing tabs. We're in Q1 close right now - this is a significant problem. I've lost count of how many tickets we've raised in the last two months. If this isn't fixed properly soon I'll need to escalate to account management.

Pekka Lindqvist
Head of Reporting",Exports,False,,
TKT00851,ACC0111,2025-04-21,email,ERP connector sync - incremental mode not working,"The ERP connector is running full syncs every cycle instead of incremental. Storage consumption on our end is fine but the sync time has gone from 4 minutes to 45 minutes, which means the data isn't ready when people need it in the morning. Logging it. Pekka.",Data connectors,True,3.0,
TKT00852,ACC0111,2025-05-21,portal,Drill-down stopped working on financial overview dashboard,"The drill-down functionality on the financial overview dashboard stopped working this week. Clicking a chart segment does nothing. It worked correctly before. Logging this - please fix when you can.

Pekka Lindqvist",Dashboards,True,2.0,
TKT00853,ACC0111,2025-06-04,portal,Webhook events not being delivered,"Webhook events for data refresh completion stopped being delivered to our endpoint around 28 May. The endpoint is healthy and responding 200 to test pings. Our downstream system relies on these events to trigger processing. Six days to resolve is on the long side for something that just stopped working with no configuration changes on our end.

Pekka Lindqvist
Head of Reporting",API,True,6.0,
TKT00854,ACC0111,2025-07-30,email,Export format changed without notice,"The July monthly export came through in a different column order than all previous months. Nothing was changed on our side. This broke an automated import process downstream. Please restore the previous column order, or at least give advance warning when output formats change. Pekka.",Exports,True,5.0,
TKT00855,ACC0112,2025-01-09,email,API returning empty response for one endpoint,The /reports endpoint has started returning an empty array even though we have active reports. Other endpoints are fine. Can you check?,API,True,3.0,
TKT00856,ACC0112,2025-02-09,portal,Seat count showing incorrectly on billing page,Our billing page shows 14 seats used but we only have 11 active users. Could you reconcile this before our next invoice?,Admin & seats,True,5.0,
TKT00857,ACC0112,2025-02-10,email,Follow-up on seat count issue,"Adding to what was raised yesterday about the seat count - we'd also like to understand how the count is calculated, since a couple of deactivated users still seem to be included.",Admin & seats,True,7.0,4
TKT00858,ACC0112,2025-05-06,portal,Chart type missing in report builder,The stacked bar chart option seems to have disappeared from the chart type list in report builder. Was there a recent change?,Report builder,True,2.0,
TKT00859,ACC0112,2025-07-04,email,Report builder loading slowly,"Report builder has been noticeably slower to open reports this week, taking 10+ seconds where it used to be instant. Just flagging in case others are seeing it too.",Report builder,True,4.0,
TKT00860,ACC0112,2025-07-17,portal,Report builder slow again,Same slowness reported a couple of weeks ago is still happening for me today. Worth a look if it hasn't already been resolved.,Report builder,True,3.0,4
TKT00861,ACC0112,2025-08-30,email,Export file naming,"Exported files are all named 'export.pdf' regardless of report name, which makes it hard to keep track of multiple downloads. Could the file name include the report title?",Exports,True,2.0,3
TKT00862,ACC0112,2025-10-01,portal,Dashboard tile misaligned,One tile on our operations dashboard is overlapping the one next to it since a layout change last week. Cosmetic but worth fixing.,Dashboards,True,4.0,
TKT00863,ACC0113,2024-07-03,email,API documentation out of date,"The API docs still reference the old authentication method, which caused some confusion setting up a new integration. Could these be updated? Took a bit of back and forth to get it working.",API,True,6.0,4
TKT00864,ACC0113,2025-03-17,portal,Alert threshold reset after edit,Edited an alert threshold and it reverted back to the original value the next day. Can you check if there's a caching issue?,Alerts,True,2.0,3
TKT00865,ACC0113,2025-04-30,email,Quick API question - pagination,Is there a documented limit on page size for the /transactions endpoint? Getting inconsistent results above 500 records.,API,True,1.0,
TKT00866,ACC0113,2025-05-29,portal,Dashboard export button missing,"The export button on one of our custom dashboards has disappeared, though it's still there on others. Same permissions on all of them as far as I can tell.",Dashboards,True,5.0,
TKT00867,ACC0114,2024-12-20,portal,Pagination behaviour on /reports endpoint,"Working on a script to pull all report metadata via the API and running into inconsistent pagination on the /reports endpoint — sometimes the next-page cursor repeats the same page. Can you confirm the expected pagination behaviour, ideally with a small example? Also, is there a documented limit on results per page beyond the default 100? Would help to have this before we build anything permanent around it. Jens",API,True,4.0,
TKT00868,ACC0114,2025-03-31,portal,API pagination bug back again,"The pagination issue from December has resurfaced — same symptom, cursor occasionally repeating a page on the /reports endpoint, most recently reproduced this morning on three separate pulls. I know it was marked fixed after the December ticket, but either it's regressed or the fix was partial. Happy to share the request/response pairs again if it helps narrow it down faster this time. Jens",API,True,4.0,
TKT00869,ACC0114,2025-04-14,email,Dashboard filters resetting on refresh,"Every time the scheduled dashboard refresh runs overnight, any custom filters we'd applied during the day get wiped back to default. This means whoever opens the dashboard first each morning has to reapply filters before it's usable, which given how often we're now touching the API for other things feels like an avoidable rough edge. Could this be looked at properly rather than as a one-off? Jens",Dashboards,True,1.0,
TKT00870,ACC0114,2025-08-27,portal,"Pagination bug — third time, still happening","Flagging again — the /reports pagination bug we first reported in December and again in March is still there, reproduced yesterday on a pull for our Q3 board pack. At this point we've built our own dedup logic client-side to catch repeated pages, so it's not blocking us, but it would be good to have a real fix eventually rather than working around it indefinitely. For context, we've started trialling Dashlume's API for a couple of internal use cases, partly because of exactly this kind of recurring friction. Jens",API,True,3.0,
TKT00871,ACC0114,2025-09-03,email,Scheduled exports arriving with missing rows,"Our scheduled weekly export (the finance summary, runs Sunday nights) has been arriving with a handful of rows missing compared to the equivalent dashboard view — spotted it twice now, most recently this week's run. We've started manually cross-checking row counts against the dashboard before we distribute the export, which adds maybe fifteen minutes but at least catches it. Given everything else this year with the API, this is going into the same bucket of things we're weighing as we look at Dashlume more seriously for next year. Jens",Exports,True,3.0,
TKT00872,ACC0114,2025-09-28,email,Missing rows in export — still happening,"Same missing-rows issue as earlier this month, again on the Sunday export, again caught by our manual row-count check rather than anything on your side flagging it. We're not chasing this hard since the workaround is holding and nobody downstream has noticed yet, but wanted to keep the thread updated in case it's useful for whoever's looking into the root cause. No need to treat this as urgent. Jens",Exports,True,1.0,
TKT00873,ACC0115,2024-06-27,email,Bulk export timing out,"Trying to bulk export five reports at once and it times out every time, though individual exports work fine. Can you look into the bulk export limit?",Exports,False,,
TKT00874,ACC0115,2024-07-09,portal,Connector setup for Visma,"Setting up the Visma connector and getting a permissions error partway through. Following your setup guide exactly, so wondering if it's an issue on your end.",Data connectors,True,4.0,
TKT00875,ACC0115,2024-07-16,email,SSO domain verification,"Need help verifying our domain for SSO, the verification email doesn't seem to be arriving. Can you check the domain settings on our account?",Admin & seats,True,2.0,4
TKT00876,ACC0116,2024-07-11,email,Connector sync stuck for two days,Data connector has been stuck 'syncing' for two days straight with no data coming through. This is blocking our weekly reporting cycle. Please fix urgently.,Data connectors,True,1.0,
TKT00877,ACC0116,2024-07-12,portal,Now admin panel is broken too,Day after the connector issue and now I can't access admin settings at all. Getting tired of chasing these.,Admin & seats,True,1.0,
TKT00878,ACC0116,2024-07-13,email,"Report builder crashed, lost my work",Report builder crashed mid-edit and none of my changes saved. Third issue in three days.,Report builder,True,1.0,2
TKT00879,ACC0116,2024-07-13,portal,"Same crash again, few hours later","It just crashed again on a different report, same day. Something is clearly not stable right now.",Report builder,True,1.0,2
TKT00880,ACC0116,2024-10-08,email,Admin panel error again,Same admin panel error from July is back. Please check if the July fix actually held.,Admin & seats,True,1.0,
TKT00881,ACC0116,2024-10-09,portal,Exports failing day after admin issue,"Exports broken now too, right after yesterday's admin panel problem. Feels like a pattern this week.",Exports,True,2.0,
TKT00882,ACC0116,2024-10-10,email,Connector stuck again,"The connector syncing issue from July is back. Would like to understand the actual root cause this time, not just another restart.",Data connectors,True,2.0,2
TKT00883,ACC0116,2024-10-11,portal,Admin access dropped overnight,"Lost admin access again overnight, no changes made on our end. Third admin-related ticket this week alone.",Admin & seats,True,1.0,
TKT00884,ACC0116,2024-10-12,email,Connector down for the third time this week,"Connector's down again. Third time this week. I need a proper explanation, not just another quick fix that doesn't last.",Data connectors,True,1.0,
TKT00885,ACC0116,2025-02-07,email,Report builder crash - autosave still not fixed,"Report builder crashed again, same autosave issue from last summer that never really got addressed. Lost about fifteen minutes of edits.",Report builder,True,2.0,
TKT00886,ACC0116,2025-02-07,portal,Dashboard down same day as report builder,"Dashboards down too, same day as the report builder crash. Please look at both together, feels connected.",Dashboards,True,2.0,
TKT00887,ACC0116,2025-02-11,email,Export failure again,"Exports failing again, few days after the dashboard and report builder issues. Starting to feel like a bad pattern with this account.",Exports,True,2.0,
TKT00888,ACC0116,2025-02-11,portal,"Connector issue, same day as exports","Connector's down too, same day as the export failure. At this point I'd just like a straight answer on what's actually unstable.",Data connectors,True,1.0,4
TKT00889,ACC0116,2025-05-10,email,Report builder frozen,"Report builder frozen on save again. Your team always sorts it within a day, which I appreciate, but this keeps happening far too often for comfort.",Report builder,True,1.0,
TKT00890,ACC0116,2025-09-08,portal,Alerts not firing for two weeks apparently,"Just discovered our alerts haven't fired in about two weeks, silently. No error, they just stopped. That's a serious gap for something meant to catch problems early.",Alerts,True,2.0,
TKT00891,ACC0116,2025-09-09,email,API errors the day after the alerts issue,"API throwing errors now too, one day after the silent alerts problem. Please check if these two are related.",API,True,1.0,
TKT00892,ACC0117,2024-09-24,email,Connector sync delays,"Our main ERP connector has been syncing hours later than scheduled for the past week, throwing off our daily reporting. Can you check what's causing the delay?",Data connectors,True,5.0,
TKT00893,ACC0117,2024-11-18,portal,Deactivated user still has access,"We deactivated a user who left the company last month but they can still log in. This is a security concern, please action promptly.",Admin & seats,True,3.0,4
TKT00894,ACC0117,2024-11-20,email,Report builder broken for two days now,Report builder has been throwing errors for two days now and it's affecting our month-end deadline. Please prioritise - we've already had slower turnarounds than we'd like this year.,Report builder,True,11.0,
TKT00895,ACC0117,2025-02-20,email,Connector sync issue back again,"The sync delay from last autumn is back, this time worse - a full day behind schedule. Combined with how long the report builder issue took in November, I'm starting to lose confidence in how quickly things get fixed here.",Data connectors,True,7.0,2
TKT00896,ACC0117,2025-03-05,email,Escalating - connector issue unresolved for weeks,"This is now the third connector-related ticket since September, and this one has been open for over two weeks with no clear timeline. I need to speak with someone who can tell us what's actually being done, not just another status update.",Data connectors,True,21.0,
TKT00897,ACC0117,2025-04-17,email,API issue on top of unresolved connector problem,"Now the API is failing intermittently as well, and the connector issue from March still isn't fully resolved. Between that and everything since the autumn, I need a proper account review, not more individual tickets.",API,False,,
TKT00898,ACC0117,2025-07-01,portal,Export question - much quieter few months,"Different kind of ticket - a formatting issue on an export, nothing like the scale of what we dealt with earlier in the year. Three days to fix, which is more the pace we expect. Appreciate the change since the spring.",Exports,True,3.0,
TKT00899,ACC0117,2025-07-01,email,Connector issue from the spring is back,"Hate to say it given how much better things have been, but the connector sync delay we escalated back in March is showing up again, smaller this time. Flagging early before it becomes what it was before.",Data connectors,False,,
TKT00900,ACC0117,2025-07-16,portal,Dashboard request,"Would like a new widget added to our operations dashboard for shipment tracking. No urgency at all, just planning ahead now that things have been more settled.",Dashboards,True,8.0,
TKT00901,ACC0117,2025-07-18,email,Alert setup for new KPI,"Want to set up a new alert for stock-out risk. Should be straightforward, just wanted to flag before you build it in case there's a better way to structure it.",Alerts,True,4.0,
TKT00902,ACC0117,2025-07-28,portal,Connector still lagging occasionally,"The connector still lags by an hour or two every week or so, not the big outages from earlier this year, just a persistent small delay. Not urgent, but flagging so it's on record.",Data connectors,False,,
TKT00903,ACC0117,2025-09-05,email,API key rotation question,What's the recommended process for rotating our API key without breaking the nightly job? Want to do this properly rather than just swapping it live.,API,True,2.0,
TKT00904,ACC0117,2025-09-17,portal,Export template update,"Small request to update the logo on our standard export template, we rebranded slightly this quarter. Whenever convenient.",Exports,True,3.0,
TKT00905,ACC0117,2025-10-25,email,API - quick clarification,Quick clarification needed on rate limits for the reporting endpoint ahead of a new integration we're planning. No rush.,API,True,3.0,
TKT00906,ACC0117,2025-12-02,portal,Dashboard access for new analyst,"New analyst joining in January will need standard dashboard access set up. Thanks in advance, and good to close out the year on a quiet note with this account.",Dashboards,True,4.0,
TKT00907,ACC0118,2024-11-14,email,Report builder timing out on multi-tab templates,"Hi, our monthly consolidation template in Report builder has started timing out before it finishes rendering — happens every time we add more than four tabs. We rely on this for management reporting, so this is becoming a real problem. Can someone take a look?",Report builder,False,,
TKT00908,ACC0118,2024-12-31,email,Still chasing the report builder timeout from November,"Following up again on the timeout issue we first flagged in November — it's still happening and we've had to fall back to smaller templates for two reporting cycles now. Please can this get proper attention, not just a workaround.",Report builder,True,7.0,
TKT00909,ACC0118,2025-01-01,portal,API calls failing intermittently since this morning,Our nightly sync job started throwing 500s from the Kataja API overnight. We need this working before the first close of the year — can someone check the API status?,API,True,3.0,
TKT00910,ACC0118,2025-01-20,email,Alerts not triggering — third week running,"Nobody was notified when revenue crossed the threshold again this week. We've now missed two internal deadlines because of this. This needs fixing properly, not just re-saved.",Alerts,True,8.0,
TKT00911,ACC0118,2025-01-28,email,API down again — third time this month,The API integration has failed for the third time since New Year's. Thirty days to fix something like this is not acceptable for a Professional plan. Our finance team is manually re-pulling numbers because we can't trust the automated feed.,API,True,30.0,
TKT00912,ACC0118,2025-02-14,email,API broken AGAIN,"Same error as January. Nothing has actually changed. We need someone senior looking at this, not another ticket that sits open for a month.",API,False,,
TKT00913,ACC0118,2025-05-26,email,Requesting a call — pattern of unresolved issues since last year,"I'd like to escalate this. Since November we've had recurring problems across report builder, alerts and the API, several sitting open for weeks at a time. The report builder is now failing on our quarterly close templates, which is the third module to break this year. Can we get someone from your side on a call this week to talk through what's actually going on, rather than another isolated fix?",Report builder,True,23.0,2
TKT00914,ACC0118,2025-07-01,portal,Seat count wrong again ahead of renewal,"Our admin panel is showing three more seats than we actually have provisioned, which is affecting our renewal quote. Given everything else this year, I'd like this checked properly rather than just adjusted on the invoice.",Admin & seats,True,8.0,
TKT00915,ACC0118,2025-07-28,email,API failures — still no root cause after all this,"The API has failed again, same symptoms as January and February. At this point I don't think a patch is going to hold. We need to understand what is actually wrong before we can commit to renewing at this level.",API,False,,
TKT00916,ACC0118,2025-08-29,portal,API fix — confirming it's holding,"Wanted to note that the API has been stable since your team's change last week, and this time the fix came back to us in three days rather than weeks. Appreciate the follow-through on this one.",API,True,3.0,
TKT00917,ACC0118,2025-09-04,portal,Export missing a column,Small one — the CSV export from the finance dashboard is dropping the cost centre column. Not urgent but would be good to get sorted this week.,Exports,True,3.0,
TKT00918,ACC0118,2025-09-04,portal,Quick API question on rate limits,"Now that the sync is stable again, can you confirm what our current API rate limit is? Want to plan a new integration without tripping anything.",API,True,3.0,5
TKT00919,ACC0118,2025-09-19,portal,Thanks for the quick seat adjustment,"Seats are corrected and the renewal quote now matches what we actually use. Two days turnaround, much appreciated — quite a change from earlier in the year.",Admin & seats,True,2.0,
TKT00920,ACC0118,2025-10-01,portal,API access for new analyst,"Could you provision API access for a new analyst joining our team? Happy to send the usual details. Things have been running smoothly on our end lately, good to see.",API,True,2.0,
TKT00921,ACC0118,2025-10-14,portal,Feature idea — save report builder tab order,"Small suggestion: it would help if Report builder remembered the order we arrange tabs in, rather than resetting each session. Not a blocker, just a nice-to-have if it's easy on your end.",Report builder,False,,
TKT00922,ACC0118,2025-11-13,portal,Dashboard filter not saving for shared view,"The date filter on our shared quarterly dashboard resets for other users even after we save it. Nothing urgent, just flagging so it's on your list.",Dashboards,True,6.0,
TKT00923,ACC0118,2025-12-05,portal,Year-end export formatting,For our year-end pack we need the export to keep two decimal places consistently — currently it rounds some rows and not others. Can you take a look before we run the final version in a few weeks?,Exports,True,4.0,5
TKT00924,ACC0119,2024-12-24,portal,Custom report template help,We're trying to build a board-ready report template in Report builder and could use a pointer on nesting sections. Thanks in advance — the platform has been great to work with so far.,Report builder,True,5.0,
TKT00925,ACC0119,2025-10-08,email,Feature request: bulk seat management,"As we've grown the team it's become a bit tedious adding users one at a time in Admin & seats. Would it be possible to add a bulk import option, e.g. via CSV? Would save us a fair bit of admin time.",Admin & seats,True,5.0,4
TKT00926,ACC0119,2025-10-08,portal,New connector setup for our warehouse,Could you help us set up a new data connector to our Snowflake instance? We'd like to have it running before the next planning cycle.,Data connectors,True,3.0,4
TKT00927,ACC0119,2025-11-18,email,Dashboard sharing worked well for board pack,Just wanted to say the new dashboard sharing feature worked really well for our last board pack — saved us a lot of manual exporting. One small thing: could recipients get a heads-up email when a shared dashboard updates?,Dashboards,True,2.0,
TKT00928,ACC0120,2024-11-19,email,Conditional formatting in report builder,"Is it possible to apply conditional formatting (colour scale or threshold-based) to a table built in the report builder, similar to what you'd do in a spreadsheet? I've looked through the available widget settings but can't find an option for it. If it's not currently supported, is it on the roadmap? Would be useful for a couple of our recurring finance reports. Juha",Report builder,True,1.0,
TKT00929,ACC0120,2025-03-27,email,Exported PDF layout differs from on-screen report,"When exporting our monthly report to PDF, the column widths and page breaks come out differently than what's shown on screen, cutting off the last column on wider tables. For now we're exporting to Excel instead and adjusting the layout manually before sending it externally, which works but adds a step every month that shouldn't really be necessary. Could the PDF export logic be looked at? Juha",Exports,True,1.0,
TKT00930,ACC0120,2025-05-23,email,Dashboard export mismatch — still routing through Excel,"Following up briefly on the export formatting issue from March — we've settled into a routine now where the on-screen dashboard gets exported to Excel and reformatted there before it goes into the monthly pack, so it's not causing us any real trouble day to day. Just didn't want it to look like the issue disappeared on its own. No need to prioritise on our end. Juha",Dashboards,True,3.0,
TKT00931,ACC0121,2024-07-12,email,Sharing dashboards externally with auditors,"Our external auditors will need read-only access to two of our dashboards for the upcoming annual audit. Is there a way to generate a time-limited external share link, or would we need to create guest accounts for them? We'd want access to expire automatically once the audit period ends in September. Could you talk us through the options? Marit",Dashboards,True,2.0,
TKT00932,ACC0121,2024-08-31,email,API returning stale data intermittently,"We're seeing the API occasionally return data that's a day or two out of date, even though the underlying dashboard shows current figures. Reproduced twice this week on the same endpoint (revenue-by-region). Cache issue on your end, perhaps? It's making our downstream automation unreliable since we can't tell which pulls are fresh without cross-checking manually. Would appreciate a look when you get a chance. Tuomas",API,True,3.0,
TKT00933,ACC0121,2024-11-07,email,Export job stuck in queue for over a day,"One of our scheduled exports has been sitting in 'processing' for more than 24 hours now rather than completing or failing outright, which is unusual — normally it's one or the other. This delayed a report we needed for a board meeting yesterday, so we ended up pulling the numbers together manually instead. We've started looking more closely at alternatives, Storsund BI among them, partly prompted by moments like this one. Could you look into what's stuck? Marit",Exports,True,4.0,
TKT00934,ACC0121,2025-03-25,email,Dashboard sharing links expiring early,The external share links we set up for our auditors back in July stopped working weeks before the expiry date we'd configured. We've since renewed them manually as a stopgap. It's a similar theme to a few other things we've flagged this year — small inconsistencies rather than outright breakage — and it's part of why Storsund BI keeps coming up in our internal conversations about next year's tooling. Not asking for anything beyond understanding why the expiry didn't hold. Tuomas,Dashboards,True,4.0,
TKT00935,ACC0121,2025-04-28,email,Report builder — closing out a few threads,"Wanted to flag one more thing before quarter close — a saved report template lost its custom column order after the last platform update, similar in spirit to the dashboard and export issues we've raised since last summer. We've rebuilt the template manually, so there's no urgency here. As mentioned before, we're continuing to look at Storsund BI as part of our renewal planning, largely because these small resets have added up to a fair amount of manual tidying over the past year. Marit",Report builder,True,2.0,
TKT00936,ACC0122,2024-12-12,portal,Connector setup for new Snowflake warehouse,"We've migrated to a new Snowflake instance and need to repoint our existing data connector to it. Could you send over the steps for updating the connection string and re-authenticating, or would this need to be done on your side? Ideally we'd want to do this over a weekend to minimise disruption to daytime reporting. Let me know what you need from us. Tero",Data connectors,True,1.0,
TKT00937,ACC0122,2024-12-22,portal,Connector still pointing at old warehouse intermittently,"Since the migration ten days ago, the connector mostly works fine against the new Snowflake instance, but two syncs since then have quietly pulled from the old (now read-only) warehouse instead, meaning we got stale numbers without any error being thrown. That's the concerning part — it fails silently rather than flagging. Could you check whether the old connection details are still cached somewhere? Tero",Data connectors,True,1.0,
TKT00938,ACC0122,2025-01-15,portal,Dashboard numbers off after the connector mix-up,"Downstream of the connector issue from before Christmas, we found two dashboards that had been quietly showing numbers from the old warehouse for about a week before anyone noticed, since nothing errored. We've had to manually reconcile those figures in Excel and re-send a corrected report to two department heads, which was an uncomfortable conversation to have. I'd like some assurance this silent-failure mode is being addressed properly, not just the immediate connector fix. Tero",Dashboards,True,5.0,
TKT00939,ACC0122,2025-03-10,portal,API silently returning cached results,"Similar shape of problem to the connector issue in December/January — we're now seeing the API occasionally return cached results without any header or flag indicating staleness, discovered when a scheduled job we run against it produced numbers that didn't match a parallel Excel-based check we'd started doing as a precaution since then. Could the API responses include some kind of last-updated timestamp so we can detect this ourselves going forward? Tero",API,True,2.0,
TKT00940,ACC0122,2025-04-11,portal,Report builder — scheduled report sent with old template,"This month's automated report builder send went out using what looks like a cached version of the template from two revisions ago, missing a column we'd added in February. We caught it before it reached the board but it's the same silent-staleness pattern we've now seen across connectors, API and report builder since December. We've started keeping a manual pre-send checklist to catch this ourselves. Tero",Report builder,True,3.0,
