account_id,company_name,industry,country,signup_date,licensed_seats,plan_tier,arr_eur,churn_date,churned
ACC0297,Vermeer N.V.,Manufacturing,NL,2024-08-20,29,Standard,27699,,False
ACC0298,Aalto Oy,Logistics & Supply Chain,FI,2024-11-18,10,Standard,16080,,False
ACC0299,Solberg AS,Public Sector,NO,2024-05-05,15,Standard,25888,,False
ACC0300,Willems B.V.,Technology,NL,2024-06-13,194,Enterprise,179491,2025-05-23,True
ACC0301,Dahl AS,Professional Services,NO,2024-11-20,29,Standard,12635,,False
ACC0302,Solberg Systems AS,Public Sector,NO,2024-12-17,30,Professional,45813,,False
ACC0303,Sjöberg Capital AB,Professional Services,SE,2024-12-18,26,Standard,12839,2025-11-13,True
ACC0304,Virta Partners Oy,Public Sector,FI,2024-07-03,26,Standard,13963,2025-07-18,True
ACC0305,Leppik OÜ,Technology,EE,2024-12-24,17,Standard,16723,,False
ACC0306,Norrvik AB,Media & Publishing,SE,2024-04-14,73,Professional,42407,2025-03-16,True
ACC0307,Hagen Technologies AS,Professional Services,NO,2024-11-24,37,Professional,34020,,False
ACC0308,Virta Oy Ab,Public Sector,FI,2024-05-21,56,Professional,57261,2025-02-24,True
ACC0309,Viken Consulting AS,Retail & E-commerce,NO,2024-07-24,126,Enterprise,83123,,False
ACC0310,Weiss Capital AG,Construction,DE,2024-04-29,36,Standard,18018,,False
ACC0311,Paju Oy,Financial Services,FI,2024-11-22,128,Enterprise,173626,2025-12-11,True
ACC0312,Harjula Oy,Technology,FI,2024-04-21,21,Standard,19323,,False
ACC0313,Kuipers B.V.,Professional Services,NL,2024-07-12,22,Standard,24701,,False
ACC0314,Koivu Oy,Real Estate,FI,2024-12-26,34,Standard,23989,,False
ACC0315,Sundqvist AB,Retail & E-commerce,SE,2024-09-28,88,Professional,34315,,False
ACC0316,Lindberg AB,Retail & E-commerce,SE,2024-03-19,94,Professional,75108,,False
ACC0317,Kuipers B.V.,Media & Publishing,NL,2024-08-04,46,Professional,37462,,False
ACC0318,Strand Technologies AS,Healthcare,NO,2024-08-14,17,Standard,22598,2025-09-11,True
ACC0319,Vermeer N.V.,Healthcare,NL,2024-01-10,17,Standard,20359,,False
ACC0320,Harjula Oy Ab,Financial Services,FI,2024-04-19,44,Professional,79599,,False
ACC0321,Hoffmann GmbH,Professional Services,DE,2024-11-08,95,Professional,69938,,False
ACC0322,Ibsen A/S,Financial Services,DK,2024-03-29,100,Professional,49675,2025-02-13,True
ACC0323,Sundqvist Industries AB,Energy & Utilities,SE,2024-04-28,27,Standard,25728,,False
ACC0324,Baum Partners GmbH & Co. KG,Financial Services,DE,2024-03-05,17,Standard,22134,2024-11-19,True
ACC0325,Hoekstra B.V.,Real Estate,NL,2024-05-07,19,Standard,23057,,False
ACC0326,Stenberg AB,Retail & E-commerce,SE,2024-11-15,63,Professional,36078,2025-05-15,True
ACC0327,Baum Networks AG,Healthcare,DE,2024-04-13,176,Enterprise,112768,,False
ACC0328,Dahl AS,Logistics & Supply Chain,NO,2024-01-23,33,Standard,24085,2025-05-14,True
ACC0329,Sjöberg Holdings AB,Healthcare,SE,2024-04-01,108,Enterprise,198434,2025-09-27,True
ACC0330,Visser Consulting N.V.,Financial Services,NL,2024-08-02,39,Standard,27674,,False
ACC0331,Møller A/S,Energy & Utilities,DK,2024-10-13,57,Professional,31088,,False
ACC0332,Smit Partners B.V.,Healthcare,NL,2024-08-20,157,Enterprise,88833,,False
ACC0333,Harjula Oy,Financial Services,FI,2024-06-09,20,Standard,21057,2025-11-08,True
ACC0334,Tamm OÜ,Construction,EE,2024-06-23,69,Professional,42586,,False
ACC0335,Ekholm AB,Construction,SE,2024-12-13,51,Professional,36834,,False
ACC0336,Sundqvist Components AB,Professional Services,SE,2024-12-30,32,Professional,46705,2025-10-16,True
ACC0337,Ekholm AB,Technology,SE,2024-09-03,42,Professional,34665,,False
ACC0338,Leppä Solutions Oyj,Professional Services,FI,2024-04-03,33,Standard,20529,,False
ACC0339,Laakso Oy,Real Estate,FI,2024-10-25,39,Standard,16055,,False
ACC0340,Ibsen A/S,Professional Services,DK,2024-09-02,35,Professional,75311,,False
ACC0341,Møller ApS,Media & Publishing,DK,2024-11-26,83,Professional,75956,,False
ACC0342,Leppä Oy,Technology,FI,2024-04-07,12,Standard,13595,,False
ACC0343,Steinbach Systems AG,Energy & Utilities,DE,2024-10-15,176,Enterprise,98503,,False
ACC0344,Hartmann GmbH & Co. KG,Manufacturing,DE,2024-06-21,37,Professional,42988,2025-02-28,True
ACC0345,Koivu Oyj,Healthcare,FI,2024-03-03,13,Standard,17656,,False
ACC0346,Kjær ApS,Financial Services,DK,2024-07-24,134,Enterprise,126250,,False
ACC0347,Weiss GmbH & Co. KG,Energy & Utilities,DE,2024-04-26,82,Professional,34087,,False
ACC0348,Moen AS,Professional Services,NO,2024-02-07,53,Professional,79912,,False
ACC0349,Norrvik Partners AB,Technology,SE,2024-06-05,29,Standard,17918,2025-08-17,True
ACC0350,Holm Capital ApS,Real Estate,DK,2024-04-26,105,Enterprise,163221,,False
ACC0351,Tammi Partners Oy Ab,Healthcare,FI,2024-12-15,48,Professional,51731,2025-11-17,True
ACC0352,de Boer Technologies N.V.,Real Estate,NL,2024-07-06,197,Enterprise,197691,,False
ACC0353,Lund A/S,Manufacturing,DK,2024-12-08,45,Professional,36469,2025-09-05,True
ACC0354,Sjöberg AB,Financial Services,SE,2024-02-21,55,Professional,62159,2024-09-07,True
ACC0355,Hagen Services AS,Healthcare,NO,2024-12-09,57,Professional,51650,2025-12-23,True
ACC0356,Björkman AB,Real Estate,SE,2024-09-27,16,Standard,22573,2025-04-24,True
ACC0357,Baum Systems GmbH & Co. KG,Manufacturing,DE,2024-04-17,60,Professional,50584,,False
ACC0358,Hoffmann AG,Retail & E-commerce,DE,2024-01-16,16,Standard,25460,,False
ACC0359,Stenberg Group AB,Public Sector,SE,2024-01-19,22,Standard,19467,2024-11-26,True
ACC0360,Paju Oy Ab,Media & Publishing,FI,2024-07-28,27,Standard,25502,2025-02-19,True
ACC0361,Norrvik Ventures AB,Technology,SE,2024-12-26,13,Standard,14149,,False
ACC0362,Lindberg Logistics AB,Retail & E-commerce,SE,2024-06-15,15,Standard,17663,,False
ACC0363,Ekholm Industries AB,Professional Services,SE,2024-04-06,82,Enterprise,127753,,False
ACC0364,Haapa Oy,Logistics & Supply Chain,FI,2024-07-07,75,Professional,60515,,False
ACC0365,Tamm Holdings OÜ,Energy & Utilities,EE,2024-10-16,69,Professional,51005,2025-07-06,True
ACC0366,Moberg AB,Healthcare,SE,2024-01-18,14,Standard,24004,,False
ACC0367,Tammik OÜ,Technology,EE,2024-01-19,73,Professional,65220,,False
ACC0368,Salo Oy,Professional Services,FI,2024-11-07,30,Standard,26802,2025-06-02,True
ACC0369,Richter GmbH,Financial Services,DE,2024-08-20,147,Enterprise,80898,,False
ACC0370,Aalto Oy Ab,Logistics & Supply Chain,FI,2024-05-20,34,Professional,50589,,False
ACC0371,Stenberg AB,Technology,SE,2024-10-11,38,Standard,22137,,False
ACC0372,Hoekstra Group N.V.,Public Sector,NL,2024-01-23,38,Standard,16403,,False
ACC0373,Rantanen Oyj,Logistics & Supply Chain,FI,2024-11-24,16,Standard,23951,,False
ACC0374,Lundqvist AB,Retail & E-commerce,SE,2024-09-12,158,Enterprise,185036,,False
ACC0375,Laakso Oy,Logistics & Supply Chain,FI,2024-06-13,40,Professional,39823,,False
ACC0376,Raita Technologies Oy,Construction,FI,2024-03-16,94,Professional,62797,,False
ACC0377,Laakso Ventures Oy Ab,Public Sector,FI,2024-12-23,26,Standard,27082,,False
ACC0378,Lund AS,Retail & E-commerce,NO,2024-04-20,48,Professional,36410,,False
ACC0379,Vermeer B.V.,Public Sector,NL,2024-06-28,88,Professional,40898,,False
ACC0380,Visser Dynamics N.V.,Energy & Utilities,NL,2024-05-24,37,Professional,39628,,False
ACC0381,Raita Oy,Manufacturing,FI,2024-03-25,16,Standard,22987,2025-04-05,True
ACC0382,Steinbach GmbH,Public Sector,DE,2024-02-25,51,Professional,32488,,False
ACC0383,Holm A/S,Healthcare,DK,2024-01-01,29,Standard,26926,,False
ACC0384,Solberg Dynamics AS,Healthcare,NO,2024-04-16,76,Professional,59500,2024-12-04,True
ACC0385,Koivu Dynamics Oyj,Retail & E-commerce,FI,2024-05-31,139,Enterprise,171449,,False
ACC0386,Kjær ApS,Professional Services,DK,2024-11-11,31,Standard,22481,,False
ACC0387,Mänty Oy Ab,Retail & E-commerce,FI,2024-02-29,13,Standard,22273,,False
ACC0388,Lundqvist AB,Construction,SE,2024-01-01,48,Professional,62028,,False
ACC0389,Schreiber Services GmbH,Construction,DE,2024-02-10,107,Enterprise,95465,,False
ACC0390,Moen Partners AS,Energy & Utilities,NO,2024-07-04,29,Standard,16246,,False
ACC0391,Neumann GmbH & Co. KG,Public Sector,DE,2024-04-10,101,Enterprise,135318,2025-05-17,True
ACC0392,Lund AS,Energy & Utilities,NO,2024-01-11,17,Standard,26850,,False
ACC0393,Hartmann GmbH & Co. KG,Technology,DE,2024-05-01,44,Professional,37584,2025-04-24,True
ACC0394,Leppä Oy,Professional Services,FI,2024-06-06,28,Standard,14962,2025-07-09,True
ACC0395,Norrvik AB,Media & Publishing,SE,2024-10-12,14,Standard,25170,,False
ACC0396,Norrvik AB,Retail & E-commerce,SE,2024-06-20,98,Professional,34828,2025-11-02,True
ACC0397,Hoekstra B.V.,Media & Publishing,NL,2024-07-12,84,Professional,43365,,False
ACC0398,Koivu Oy,Financial Services,FI,2024-04-05,76,Professional,56977,,False
ACC0399,Paju Oy Ab,Retail & E-commerce,FI,2024-03-24,127,Enterprise,184979,2025-02-20,True
ACC0400,Hendriks B.V.,Financial Services,NL,2024-08-06,39,Standard,16770,,False
ACC0401,Hallgren Holdings AB,Logistics & Supply Chain,SE,2024-03-29,39,Standard,12975,,False
ACC0402,Hoffmann GmbH & Co. KG,Public Sector,DE,2024-11-30,32,Standard,23636,,False
ACC0403,Rantanen Systems Oy,Manufacturing,FI,2024-06-24,72,Professional,62823,,False
ACC0404,Hallgren AB,Healthcare,SE,2024-11-11,14,Standard,29957,,False
ACC0405,Nieminen Dynamics Oy,Retail & E-commerce,FI,2024-09-07,24,Standard,24302,,False
ACC0406,Hagen AS,Financial Services,NO,2024-05-02,95,Enterprise,131216,,False
ACC0407,van der Berg N.V.,Professional Services,NL,2024-03-24,33,Professional,58560,,False
ACC0408,Koivu Components Oyj,Media & Publishing,FI,2024-09-29,19,Standard,20390,,False
ACC0409,Leppä Oyj,Public Sector,FI,2024-05-01,34,Professional,65586,,False
ACC0410,Krüger GmbH & Co. KG,Retail & E-commerce,DE,2024-03-31,10,Standard,26530,,False
ACC0411,Raita Consulting Oy,Logistics & Supply Chain,FI,2024-12-06,86,Enterprise,135898,2025-09-14,True
ACC0412,Kask Components AS,Retail & E-commerce,EE,2024-01-18,80,Professional,33238,2025-04-07,True
ACC0413,Tammi Consulting Oy,Energy & Utilities,FI,2024-06-17,153,Enterprise,159025,,False
ACC0414,Møller ApS,Energy & Utilities,DK,2024-11-12,13,Standard,27606,,False
ACC0415,Norrvik AB,Energy & Utilities,SE,2024-09-17,25,Standard,26673,,False
ACC0416,Tammi Holdings Oy,Healthcare,FI,2024-03-11,167,Enterprise,97306,,False
ACC0417,Lindberg Solutions AB,Logistics & Supply Chain,SE,2024-02-25,69,Professional,40813,,False
ACC0418,Lindberg Partners AB,Technology,SE,2024-08-08,98,Enterprise,144449,,False
ACC0419,Hendriks N.V.,Real Estate,NL,2024-01-18,182,Enterprise,130005,,False
ACC0420,Tammi Logistics Oy,Financial Services,FI,2024-04-26,15,Standard,24623,,False
ACC0421,Hartmann AG,Public Sector,DE,2024-02-20,14,Standard,22996,2024-08-30,True
ACC0422,Norrvik Partners AB,Manufacturing,SE,2024-12-02,87,Professional,44435,,False
ACC0423,Laakso Oyj,Energy & Utilities,FI,2024-02-02,19,Standard,23666,,False
ACC0424,Ekholm AB,Financial Services,SE,2024-01-04,13,Standard,21257,,False
ACC0425,Paju Solutions Oyj,Logistics & Supply Chain,FI,2024-12-07,21,Standard,23836,2025-07-16,True
ACC0426,Viken Logistics AS,Media & Publishing,NO,2024-10-25,38,Professional,44818,,False
ACC0427,Hartmann AG,Construction,DE,2024-01-12,141,Enterprise,146362,,False
ACC0428,Ekholm AB,Public Sector,SE,2024-02-26,11,Standard,26577,,False
ACC0429,Solberg Capital AS,Retail & E-commerce,NO,2024-02-10,31,Standard,12259,,False
ACC0430,Norrvik Holdings AB,Healthcare,SE,2024-09-15,172,Enterprise,119003,,False
ACC0431,Leppik AS,Logistics & Supply Chain,EE,2024-08-14,70,Professional,65206,,False
ACC0432,Neumann Partners GmbH & Co. KG,Financial Services,DE,2024-06-23,29,Standard,23964,,False
ACC0433,Leppä Logistics Oy,Manufacturing,FI,2024-03-29,32,Professional,61424,2024-11-08,True
ACC0434,Lundqvist Industries AB,Manufacturing,SE,2024-07-27,81,Professional,58952,,False
ACC0435,Ekholm AB,Financial Services,SE,2024-03-25,39,Standard,27513,,False
ACC0436,Haapa Industries Oyj,Healthcare,FI,2024-08-04,110,Enterprise,90190,,False
ACC0437,Nieminen Group Oy,Energy & Utilities,FI,2024-09-08,28,Standard,14090,,False
ACC0438,Vermeer N.V.,Public Sector,NL,2024-11-06,25,Standard,13151,2025-09-01,True
ACC0439,Holm Logistics A/S,Media & Publishing,DK,2024-01-02,40,Standard,19813,,False
ACC0440,Ibsen ApS,Logistics & Supply Chain,DK,2024-04-12,28,Standard,13664,2025-10-27,True
ACC0441,Berge AS,Media & Publishing,NO,2024-07-14,31,Standard,12471,,False
ACC0442,Mänty Oy,Healthcare,FI,2024-08-14,122,Enterprise,176814,,False
ACC0443,Solberg AS,Retail & E-commerce,NO,2024-06-16,15,Standard,13863,,False
ACC0444,Viken AS,Healthcare,NO,2024-02-29,86,Professional,46471,,False
ACC0445,Raita Components Oy,Construction,FI,2024-11-24,20,Standard,17392,,False
ACC0446,Lund AS,Construction,NO,2024-10-09,91,Professional,45904,,False
ACC0447,Hallgren Partners AB,Retail & E-commerce,SE,2024-12-30,28,Standard,24493,,False
ACC0448,Bakke AS,Construction,NO,2024-11-09,23,Standard,27624,2025-07-16,True
ACC0449,Mänty Oy Ab,Media & Publishing,FI,2024-04-03,30,Standard,28478,,False
ACC0450,Moberg AB,Retail & E-commerce,SE,2024-03-31,114,Enterprise,159819,2025-11-24,True
ACC0451,Salo Oyj,Professional Services,FI,2024-07-22,143,Enterprise,132713,,False
ACC0452,Lundqvist AB,Media & Publishing,SE,2024-06-15,31,Standard,16449,,False
ACC0453,Hendriks Logistics B.V.,Energy & Utilities,NL,2024-12-20,79,Professional,72575,,False
ACC0454,Neumann GmbH & Co. KG,Manufacturing,DE,2024-08-08,178,Enterprise,177501,,False
ACC0455,Hagen Group AS,Construction,NO,2024-11-28,100,Professional,36699,,False
ACC0456,Fjordheim Systems AS,Professional Services,NO,2024-12-26,34,Professional,69340,,False
ACC0457,Harjula Consulting Oy,Manufacturing,FI,2024-01-30,37,Professional,50131,,False
ACC0458,Raita Oyj,Construction,FI,2024-05-12,90,Enterprise,131354,2025-09-12,True
ACC0459,Solberg AS,Real Estate,NO,2024-10-24,33,Standard,13367,,False
ACC0460,Hagen Systems AS,Public Sector,NO,2024-02-24,52,Professional,43202,2025-01-28,True
ACC0461,Tammi Oyj,Manufacturing,FI,2024-07-19,21,Standard,12372,2025-10-23,True
ACC0462,Hoffmann GmbH,Energy & Utilities,DE,2024-02-11,87,Professional,57963,,False
ACC0463,Tammi Oy,Manufacturing,FI,2024-08-07,199,Enterprise,103870,,False
ACC0464,Koivu Oyj,Media & Publishing,FI,2024-04-18,54,Professional,30336,,False
ACC0465,Bergvik AB,Energy & Utilities,SE,2024-03-20,34,Standard,20697,2025-05-19,True
ACC0466,Saar OÜ,Retail & E-commerce,EE,2024-05-31,63,Professional,50476,2025-08-09,True
ACC0467,Halvorsen AS,Energy & Utilities,NO,2024-04-26,180,Enterprise,115293,2025-10-16,True
ACC0468,Stenberg AB,Professional Services,SE,2024-01-29,68,Professional,65000,,False
ACC0469,Poulsen Dynamics A/S,Financial Services,DK,2024-11-11,19,Standard,22589,,False
ACC0470,Harjula Networks Oy Ab,Public Sector,FI,2024-01-11,46,Professional,65853,2025-08-11,True
ACC0471,Schreiber GmbH & Co. KG,Construction,DE,2024-05-06,90,Professional,49253,,False
ACC0472,Lund AS,Manufacturing,NO,2024-05-20,23,Standard,26579,2024-11-27,True
ACC0473,Kjær ApS,Healthcare,DK,2024-09-13,196,Enterprise,109365,,False
ACC0474,Hendriks N.V.,Public Sector,NL,2024-03-01,12,Standard,21780,,False
ACC0475,Bergmann Ventures GmbH & Co. KG,Professional Services,DE,2024-08-29,34,Standard,21107,,False
ACC0476,Lundqvist AB,Energy & Utilities,SE,2024-09-22,14,Standard,20725,,False
ACC0477,Tammi Networks Oy Ab,Manufacturing,FI,2024-11-05,80,Professional,60386,,False
ACC0478,Ås Services AS,Financial Services,NO,2024-09-16,93,Professional,57023,2025-06-11,True
ACC0479,Haapa Oy,Media & Publishing,FI,2024-09-27,40,Standard,29958,2025-11-13,True
ACC0480,Harjula Oy Ab,Financial Services,FI,2024-04-26,36,Standard,14659,,False
ACC0481,Norrvik AB,Professional Services,SE,2024-02-15,141,Enterprise,154723,,False
ACC0482,Viken AS,Professional Services,NO,2024-11-21,25,Standard,17279,,False
ACC0483,Steinbach AG,Public Sector,DE,2024-02-24,45,Professional,45339,2025-06-13,True
ACC0484,Braun GmbH,Public Sector,DE,2024-03-27,19,Standard,22766,,False
ACC0485,Neumann GmbH,Construction,DE,2024-02-16,11,Standard,25784,,False
ACC0486,Schreiber GmbH & Co. KG,Technology,DE,2024-10-11,81,Professional,79614,,False
ACC0487,Forsell Industries AB,Construction,SE,2024-02-22,34,Standard,16138,2025-07-21,True
ACC0488,Kataja Oy,Real Estate,FI,2024-09-10,169,Enterprise,185942,,False
ACC0489,Sepp Systems AS,Financial Services,EE,2024-01-23,100,Professional,41003,2024-10-22,True
ACC0490,van der Berg Capital N.V.,Real Estate,NL,2024-10-17,17,Standard,16064,2025-08-26,True
ACC0491,Bech ApS,Construction,DK,2024-02-14,73,Professional,58731,,False
ACC0492,Stenberg Systems AB,Energy & Utilities,SE,2024-12-28,98,Professional,42273,2025-08-16,True
ACC0493,Lundqvist AB,Retail & E-commerce,SE,2024-01-02,85,Professional,74259,2025-11-20,True
ACC0494,Poulsen Capital A/S,Media & Publishing,DK,2024-01-07,142,Enterprise,151864,,False
ACC0495,Hallgren AB,Healthcare,SE,2024-07-21,11,Standard,16734,,False
ACC0496,Dahl Logistics AS,Real Estate,NO,2024-12-29,35,Standard,19898,2025-10-14,True
ACC0497,Hoffmann Systems GmbH & Co. KG,Manufacturing,DE,2024-08-01,109,Enterprise,171529,,False
ACC0498,Nieminen Dynamics Oy,Retail & E-commerce,FI,2024-05-22,19,Standard,21036,2025-01-12,True
ACC0499,Forsell Solutions AB,Logistics & Supply Chain,SE,2024-07-28,105,Enterprise,137236,,False
ACC0500,Bech A/S,Media & Publishing,DK,2024-11-24,20,Standard,14314,2025-06-13,True
