txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,amount_eur,invoice_number,posted_by,memo
TXN004047,2025-02-04,2025-02-04,2025-02-18,V-0093,Verktoyteknikk AS,4000,598.67,460355,INTEG-01,"Tavarantoimitus, tilaus 210978"
TXN004048,2025-02-04,2025-02-04,2025-02-18,V-0096,Akselimateriaali Oy Ab,4020,493.63,911328,INTEG-01,"Tavarantoimitus, tilaus 519478"
TXN004049,2025-02-04,2025-02-04,2025-02-18,V-0096,Akselimateriaali Oy Ab,4020,347.08,911329,INTEG-01,"Tavarantoimitus, tilaus 519479"
TXN004050,2025-02-04,2025-02-03,2025-02-24,V-0098,Bergsteknik,4300,684.80,161370,INTEG-01,"Tavarantoimitus, tilaus 274753"
TXN004051,2025-02-04,2025-01-30,2025-02-13,V-0099,Malmhandel,4440,1802.11,692956,U-176,"Palvelulasku, 073817"
TXN004052,2025-02-04,2025-02-04,2025-03-06,V-0105,Metallivaraosa Oy Ab,4430,1312.79,022800,INTEG-01,"Palvelulasku, 331295"
TXN004053,2025-02-04,2025-02-03,2025-02-17,V-0110,Levykomponentti Oy Ab,4000,976.43,315095,INTEG-01,"Tavarantoimitus, tilaus 582061"
TXN004054,2025-02-04,2025-02-03,2025-02-17,V-0110,Levykomponentti Oy Ab,4000,903.43,315096,INTEG-01,"Tavarantoimitus, tilaus 582062"
TXN004055,2025-02-04,2025-02-04,2025-02-18,V-0110,Levykomponentti Oy Ab,4000,316.10,315097,INTEG-01,"Tavarantoimitus, tilaus 582063"
TXN004056,2025-02-04,2025-02-01,2025-02-22,V-0111,Vasarapalvelu Ky,4210,648.30,568657,U-117,"Tavarantoimitus, tilaus 138633"
TXN004057,2025-02-04,2025-02-04,2025-02-25,V-0111,Vasarapalvelu Ky,4210,800.90,568658,INTEG-01,"Tavarantoimitus, tilaus 138634"
TXN004058,2025-02-04,2025-01-30,2025-02-13,V-0112,Stalgrossist,4200,713.84,601588,U-058,"Tavarantoimitus, tilaus 696115"
TXN004059,2025-02-04,2025-02-03,2025-02-17,V-0114,Ratasmateriaali Oy Ab,7250,379.96,632762,INTEG-01,"Ostolasku, 892741"
TXN004060,2025-02-04,2025-02-04,2025-02-18,V-0115,Stahlvertrieb GmbH,4440,1389.51,200658,INTEG-01,"Palvelulasku, 149823"
TXN004061,2025-02-04,2025-02-04,2025-03-06,V-0118,Levypalvelu Oy Ab,4000,245.12,747480,INTEG-01,"Tavarantoimitus, tilaus 234856"
TXN004062,2025-02-04,2025-01-28,2025-02-18,V-0119,Kiskoasennus Ky,4100,3774.32,719500,U-058,"Materiaalitoimitus, tilaus 017640"
TXN004063,2025-02-04,2025-02-03,2025-02-24,V-0119,Kiskoasennus Ky,4100,3198.61,719503,INTEG-01,"Materiaalitoimitus, tilaus 017643"
TXN004064,2025-02-04,2025-02-04,2025-02-25,V-0119,Kiskoasennus Ky,4100,1944.80,719504,INTEG-01,"Materiaalitoimitus, tilaus 017644"
TXN004065,2025-02-04,2025-01-30,2025-02-20,V-0121,Putkimateriaali Tmi,7250,973.02,940139,U-204,"Ostolasku, 771637"
TXN004066,2025-02-04,2025-02-03,2025-02-24,V-0121,Putkimateriaali Tmi,7250,504.95,940143,INTEG-01,"Ostolasku, 771641"
TXN004067,2025-02-04,2025-02-03,2025-02-24,V-0121,Putkimateriaali Tmi,7250,554.56,940144,INTEG-01,"Ostolasku, 771642"
TXN004068,2025-02-04,2025-02-04,2025-02-25,V-0121,Putkimateriaali Tmi,7250,343.20,940145,INTEG-01,"Ostolasku, 771643"
TXN004069,2025-02-04,2025-02-04,2025-03-06,V-0122,Säiliötekniikka Oy Ab,4020,1096.85,336351,INTEG-01,"Tavarantoimitus, tilaus 375546"
TXN004070,2025-02-04,2025-01-28,2025-02-27,V-0123,Koteloväline Tmi,4200,501.98,212751,U-204,"Tavarantoimitus, tilaus 051002"
TXN004071,2025-02-04,2025-02-03,2025-02-17,V-0124,Pistehuolto Ky,4440,1294.25,050164,INTEG-01,"Palvelulasku, 918337"
TXN004072,2025-02-04,2025-02-04,2025-02-18,V-0124,Pistehuolto Ky,4440,2336.28,050165,INTEG-01,"Palvelulasku, 918338"
TXN004073,2025-02-04,2025-02-03,2025-02-24,V-0136,Ratastekniikka Oy,4210,455.06,022124,INTEG-01,"Tavarantoimitus, tilaus 572877"
TXN004074,2025-02-04,2025-02-02,2025-03-04,V-0141,Pintakomponentti Oy Ab,4300,556.42,233286,U-204,"Tavarantoimitus, tilaus 590944"
TXN004075,2025-02-04,2025-02-03,2025-03-05,V-0141,Pintakomponentti Oy Ab,4300,387.75,233290,INTEG-01,"Tavarantoimitus, tilaus 590948"
TXN004076,2025-02-04,2025-02-03,2025-03-05,V-0141,Pintakomponentti Oy Ab,4300,611.35,233291,INTEG-01,"Tavarantoimitus, tilaus 590949"
TXN004077,2025-02-04,2025-02-04,2025-03-06,V-0141,Pintakomponentti Oy Ab,4300,443.54,233293,INTEG-01,"Tavarantoimitus, tilaus 590951"
TXN004078,2025-02-04,2025-02-04,2025-03-06,V-0141,Pintakomponentti Oy Ab,4300,339.36,233294,INTEG-01,"Tavarantoimitus, tilaus 590952"
TXN004079,2025-02-04,2025-02-04,2025-03-06,V-0141,Pintakomponentti Oy Ab,4300,347.59,233295,INTEG-01,"Tavarantoimitus, tilaus 590953"
TXN004080,2025-02-04,2025-01-28,2025-02-27,V-0144,Varaosamateriaali Tmi,4000,1035.48,273554,U-176,"Tavarantoimitus, tilaus 083198"
TXN004081,2025-02-04,2025-01-30,2025-03-01,V-0144,Varaosamateriaali Tmi,4000,1152.86,273558,U-058,"Tavarantoimitus, tilaus 083202"
TXN004082,2025-02-04,2025-02-02,2025-03-04,V-0144,Varaosamateriaali Tmi,4000,370.32,273565,U-176,"Tavarantoimitus, tilaus 083209"
TXN004083,2025-02-04,2025-01-29,2025-02-28,V-0148,Runkovaraosa Oy,7900,751.17,197204,U-117,"Ostolasku, 762660"
TXN004084,2025-02-04,2025-02-03,2025-03-05,V-0148,Runkovaraosa Oy,7900,1077.30,197206,INTEG-01,"Ostolasku, 762662"
TXN004085,2025-02-04,2025-02-03,2025-02-17,V-0151,Lankakomponentti Oy Ab,4440,2577.87,344158,INTEG-01,"Palvelulasku, 332211"
TXN004086,2025-02-04,2025-02-03,2025-02-17,V-0151,Lankakomponentti Oy Ab,4440,1046.40,344159,INTEG-01,"Palvelulasku, 332212"
TXN004087,2025-02-04,2025-01-29,2025-02-19,V-0152,Lankajärjestelmä Oy Ab,4000,459.06,189140,U-031,"Tavarantoimitus, tilaus 458609"
TXN004088,2025-02-04,2025-02-03,2025-02-24,V-0152,Lankajärjestelmä Oy Ab,4000,817.15,189143,INTEG-01,"Tavarantoimitus, tilaus 458612"
TXN004089,2025-02-04,2025-02-03,2025-02-24,V-0152,Lankajärjestelmä Oy Ab,4000,435.69,189144,INTEG-01,"Tavarantoimitus, tilaus 458613"
TXN004090,2025-02-04,2025-02-04,2025-02-25,V-0152,Lankajärjestelmä Oy Ab,4000,552.39,189145,INTEG-01,"Tavarantoimitus, tilaus 458614"
TXN004091,2025-02-04,2025-01-29,2025-02-28,V-0154,Runkokomponentti Oy,7500,438.56,778017,U-204,"Ostolasku, 715987"
TXN004092,2025-02-04,2025-01-31,2025-03-02,V-0154,Runkokomponentti Oy,7500,279.30,778019,U-031,"Ostolasku, 715989"
TXN004093,2025-02-04,2025-02-03,2025-02-24,V-0155,Pistetukku Oy Ab,7100,881.98,290573,INTEG-01,"Ostolasku, 222197"
TXN004094,2025-02-04,2025-02-04,2025-02-25,V-0155,Pistetukku Oy Ab,7400,1155.34,290574,INTEG-01,"Ostolasku, 222198"
TXN004095,2025-02-04,2025-02-04,2025-02-25,V-0156,Verkkotukku Tmi,4200,951.59,779953,INTEG-01,"Tavarantoimitus, tilaus 781105"
TXN004096,2025-02-04,2025-02-04,2025-02-25,V-0156,Verkkotukku Tmi,4020,294.29,779954,INTEG-01,"Tavarantoimitus, tilaus 781106"
TXN004097,2025-02-04,2025-02-04,2025-02-25,V-0156,Verkkotukku Tmi,4020,320.94,779955,INTEG-01,"Tavarantoimitus, tilaus 781107"
TXN004098,2025-02-04,2025-01-30,2025-02-13,V-0159,Palkkitukku Oy,4430,1371.27,739779,U-031,"Palvelulasku, 638388"
TXN004099,2025-02-04,2025-02-03,2025-03-05,V-0162,Kiskomateriaali Oy,4430,1597.29,840444,INTEG-01,"Palvelulasku, 045006"
TXN004100,2025-02-04,2025-02-04,2025-03-06,V-0162,Kiskomateriaali Oy,4430,969.37,840445,INTEG-01,"Palvelulasku, 045007"
TXN004101,2025-02-04,2025-02-03,2025-02-17,V-0163,Kaapelilogistiikka Tmi,7850,237.83,030910,INTEG-01,"Ostolasku, 634432"
TXN004102,2025-02-04,2025-01-29,2025-02-28,V-0168,Stalhandel AS,4200,561.41,054803,U-142,"Tavarantoimitus, tilaus 853170"
TXN004103,2025-02-04,2025-01-30,2025-03-01,V-0168,Stalhandel AS,4200,1218.95,054811,U-142,"Tavarantoimitus, tilaus 853178"
TXN004104,2025-02-04,2025-02-03,2025-03-05,V-0168,Stalhandel AS,4200,522.85,054825,INTEG-01,"Tavarantoimitus, tilaus 853192"
TXN004105,2025-02-04,2025-02-03,2025-03-05,V-0168,Stalhandel AS,4200,1212.11,054826,INTEG-01,"Tavarantoimitus, tilaus 853193"
TXN004106,2025-02-04,2025-02-03,2025-03-05,V-0168,Stalhandel AS,4200,597.80,054827,INTEG-01,"Tavarantoimitus, tilaus 853194"
TXN004107,2025-02-04,2025-02-04,2025-03-06,V-0168,Stalhandel AS,4200,1181.46,054829,INTEG-01,"Tavarantoimitus, tilaus 853196"
TXN004108,2025-02-04,2025-02-04,2025-03-06,V-0168,Stalhandel AS,4200,314.97,054830,INTEG-01,"Tavarantoimitus, tilaus 853197"
TXN004109,2025-02-04,2025-02-04,2025-03-06,V-0168,Stalhandel AS,4200,249.91,054831,INTEG-01,"Tavarantoimitus, tilaus 853198"
TXN004110,2025-02-04,2025-02-04,2025-03-06,V-0170,Pulttipalvelu Oy,4020,395.99,616639,INTEG-01,"Tavarantoimitus, tilaus 916851"
TXN004111,2025-02-04,2025-02-04,2025-03-06,V-0170,Pulttipalvelu Oy,4020,833.54,616640,INTEG-01,"Tavarantoimitus, tilaus 916852"
TXN004112,2025-02-04,2025-02-04,2025-03-06,V-0170,Pulttipalvelu Oy,4020,638.98,616641,INTEG-01,"Tavarantoimitus, tilaus 916853"
TXN004113,2025-02-04,2025-02-03,2025-02-17,V-0171,Runkologistiikka Oy,4200,4755.91,334909,INTEG-01,"Kertatoimitus, tilaus 743483"
TXN004114,2025-02-04,2025-02-04,2025-03-06,V-0172,Kulmavaraosa Ky,4420,2540.58,548682,INTEG-01,"Palvelulasku, 799144"
TXN004115,2025-02-04,2025-02-03,2025-02-17,V-0174,Kaapelitarvike Ky,4110,2928.47,255923,INTEG-01,"Materiaalitoimitus, tilaus 793816"
TXN004116,2025-02-04,2025-02-04,2025-02-18,V-0174,Kaapelitarvike Ky,4110,3120.27,255924,INTEG-01,"Materiaalitoimitus, tilaus 793817"
TXN004117,2025-02-04,2025-02-04,2025-02-18,V-0176,Nordgrossist,4300,535.73,390066,INTEG-01,"Tavarantoimitus, tilaus 663764"
TXN004118,2025-02-04,2025-01-31,2025-03-02,V-0177,Bergshandel,7500,299.33,611476,U-204,"Ostolasku, 042369"
TXN004119,2025-02-04,2025-02-03,2025-03-05,V-0177,Bergshandel,7500,1577.79,611478,INTEG-01,"Ostolasku, 042371"
TXN004120,2025-02-04,2025-02-04,2025-03-06,V-0177,Bergshandel,7500,641.19,611479,INTEG-01,"Ostolasku, 042372"
TXN004121,2025-02-04,2025-01-28,2025-02-11,V-0178,Bautechnik GmbH,4310,1381.65,445826,U-176,"Materiaalitoimitus, tilaus 134039"
TXN004122,2025-02-04,2025-02-04,2025-02-18,V-0178,Bautechnik GmbH,4310,1723.26,445831,INTEG-01,"Materiaalitoimitus, tilaus 134044"
TXN004123,2025-02-04,2025-02-04,2025-02-18,V-0178,Bautechnik GmbH,4310,2726.17,445832,INTEG-01,"Materiaalitoimitus, tilaus 134045"
TXN004124,2025-02-04,2025-02-04,2025-02-18,V-0178,Bautechnik GmbH,4310,2510.56,445833,INTEG-01,"Materiaalitoimitus, tilaus 134046"
TXN004125,2025-02-04,2025-02-04,2025-02-18,V-0178,Bautechnik GmbH,4310,2975.36,445834,INTEG-01,"Materiaalitoimitus, tilaus 134047"
TXN004126,2025-02-04,2025-01-28,2025-02-11,V-0179,Ratasasennus Oy Ab,4000,516.74,241903,U-176,"Tavarantoimitus, tilaus 692318"
TXN004127,2025-02-04,2025-02-04,2025-02-18,V-0179,Ratasasennus Oy Ab,4000,424.68,241905,INTEG-01,"Tavarantoimitus, tilaus 692320"
TXN004128,2025-02-04,2025-02-04,2025-03-06,V-0180,Akselitarvike Oy Ab,7500,326.23,194885,INTEG-01,"Ostolasku, 157948"
TXN004129,2025-02-04,2025-02-03,2025-03-05,V-0181,Nordteknikk AS,4000,316.18,812348,INTEG-01,"Tavarantoimitus, tilaus 711818"
TXN004130,2025-02-04,2025-02-04,2025-02-18,V-0182,Varaosahuolto Ky,4440,1241.80,276560,INTEG-01,"Palvelulasku, 499422"
TXN004131,2025-02-04,2025-02-03,2025-03-05,V-0183,Akselikomponentti Oy,4310,2300.60,299121,INTEG-01,"Materiaalitoimitus, tilaus 509805"
TXN004132,2025-02-04,2025-02-04,2025-03-06,V-0183,Akselikomponentti Oy,4310,1851.78,299122,INTEG-01,"Materiaalitoimitus, tilaus 509806"
TXN004133,2025-02-04,2025-02-04,2025-03-06,V-0185,Teknopalvelu Ky,4000,1042.70,407971,INTEG-01,"Tavarantoimitus, tilaus 672924"
TXN004134,2025-02-04,2025-02-03,2025-02-17,V-0186,Varaosaväline Tmi,4020,748.05,368121,INTEG-01,"Tavarantoimitus, tilaus 486804"
TXN004135,2025-02-04,2025-02-03,2025-02-17,V-0186,Varaosaväline Tmi,4020,263.68,368122,INTEG-01,"Tavarantoimitus, tilaus 486805"
TXN004136,2025-02-04,2025-02-03,2025-02-17,V-0186,Varaosaväline Tmi,4020,830.58,368123,INTEG-01,"Tavarantoimitus, tilaus 486806"
TXN004137,2025-02-04,2025-02-04,2025-02-18,V-0186,Varaosaväline Tmi,4020,967.29,368126,INTEG-01,"Tavarantoimitus, tilaus 486809"
TXN004138,2025-02-04,2025-01-30,2025-02-13,V-0187,Laatulogistiikka Oy Ab,4020,357.17,476109,U-031,"Tavarantoimitus, tilaus 357362"
TXN004139,2025-02-04,2025-02-03,2025-02-17,V-0187,Laatulogistiikka Oy Ab,4020,387.61,476112,INTEG-01,"Tavarantoimitus, tilaus 357365"
TXN004140,2025-02-04,2025-02-04,2025-02-18,V-0187,Laatulogistiikka Oy Ab,4020,1013.86,476113,INTEG-01,"Tavarantoimitus, tilaus 357366"
TXN004141,2025-02-04,2025-01-28,2025-02-11,V-0188,Teknoväline Oy Ab,4440,892.70,502354,U-117,"Palvelulasku, 429223"
TXN004142,2025-02-04,2025-01-30,2025-02-13,V-0188,Teknoväline Oy Ab,4440,2737.41,502362,U-117,"Palvelulasku, 429231"
TXN004143,2025-02-04,2025-02-02,2025-02-16,V-0188,Teknoväline Oy Ab,4440,1666.64,502368,U-031,"Palvelulasku, 429237"
TXN004144,2025-02-04,2025-02-03,2025-02-17,V-0188,Teknoväline Oy Ab,4440,876.39,502371,INTEG-01,"Palvelulasku, 429240"
TXN004145,2025-02-04,2025-02-03,2025-02-17,V-0188,Teknoväline Oy Ab,4440,809.82,502372,INTEG-01,"Palvelulasku, 429241"
TXN004146,2025-02-04,2025-02-03,2025-02-17,V-0188,Teknoväline Oy Ab,4440,1647.88,502373,INTEG-01,"Palvelulasku, 429242"
TXN004147,2025-02-04,2025-02-03,2025-02-17,V-0188,Teknoväline Oy Ab,4440,1592.91,502374,INTEG-01,"Palvelulasku, 429243"
TXN004148,2025-02-04,2025-02-03,2025-02-17,V-0188,Teknoväline Oy Ab,4440,529.34,502375,INTEG-01,"Palvelulasku, 429244"
TXN004149,2025-02-04,2025-02-03,2025-02-17,V-0188,Teknoväline Oy Ab,4440,816.88,502376,INTEG-01,"Palvelulasku, 429245"
TXN004150,2025-02-04,2025-02-04,2025-02-18,V-0188,Teknoväline Oy Ab,4440,1930.80,502378,INTEG-01,"Palvelulasku, 429247"
TXN004151,2025-02-04,2025-02-04,2025-02-18,V-0188,Teknoväline Oy Ab,4440,2962.69,502379,INTEG-01,"Palvelulasku, 429248"
TXN004152,2025-02-04,2025-02-04,2025-02-25,V-0189,Vaunuvaraosa Ky,7000,653.33,338497,INTEG-01,"Kertatoimitus, tilaus 544459"
TXN004153,2025-02-04,2025-01-28,2025-02-27,V-0190,Laakeriväline Oy Ab,4000,672.64,731265,U-142,"Tavarantoimitus, tilaus 678707"
TXN004154,2025-02-04,2025-01-31,2025-03-02,V-0190,Laakeriväline Oy Ab,4000,341.88,731280,U-204,"Tavarantoimitus, tilaus 678722"
TXN004155,2025-02-04,2025-02-03,2025-03-05,V-0190,Laakeriväline Oy Ab,4000,460.43,731291,INTEG-01,"Tavarantoimitus, tilaus 678733"
TXN004156,2025-02-04,2025-02-04,2025-03-06,V-0190,Laakeriväline Oy Ab,4000,671.17,731292,INTEG-01,"Tavarantoimitus, tilaus 678734"
TXN004157,2025-02-04,2025-02-04,2025-02-25,V-0195,Nordhandel AS,7700,3302.51,164258,INTEG-01,"Kertatoimitus, tilaus 739266"
TXN004158,2025-02-04,2025-01-28,2025-02-18,V-0197,Nordhandel 18,4100,1063.56,846866,U-031,"Materiaalitoimitus, tilaus 805600"
TXN004159,2025-02-04,2025-01-31,2025-02-21,V-0197,Nordhandel 18,4100,2934.00,846885,U-176,"Materiaalitoimitus, tilaus 805619"
TXN004160,2025-02-04,2025-02-03,2025-02-24,V-0197,Nordhandel 18,4100,6047.92,846889,INTEG-01,"Materiaalitoimitus, tilaus 805623"
TXN004161,2025-02-04,2025-02-04,2025-02-25,V-0197,Nordhandel 18,4100,3369.01,846890,INTEG-01,"Materiaalitoimitus, tilaus 805624"
TXN004162,2025-02-04,2025-02-04,2025-02-25,V-0197,Nordhandel 18,4100,2375.06,846891,INTEG-01,"Materiaalitoimitus, tilaus 805625"
TXN004163,2025-02-04,2025-02-04,2025-02-25,V-0197,Nordhandel 18,4100,1637.11,846892,INTEG-01,"Materiaalitoimitus, tilaus 805626"
TXN004164,2025-02-04,2025-02-04,2025-02-25,V-0197,Nordhandel 18,4100,1871.79,846893,INTEG-01,"Materiaalitoimitus, tilaus 805627"
TXN004165,2025-02-04,2025-02-04,2025-03-06,V-0199,Fjordhandel AS,7000,855.68,373431,INTEG-01,"Ostolasku, 502003"
TXN004166,2025-02-05,2025-02-05,2025-03-07,V-0008,Pulttitarvike Tmi,4000,842.50,801524,INTEG-01,"Ostolasku, tilaus 358022"
TXN004167,2025-02-05,2025-02-04,2025-02-18,V-0022,Hitsivaraosa Ky,4000,1148.88,189630,INTEG-01,"Tavarantoimitus, tilaus 384808"
TXN004168,2025-02-05,2025-02-04,2025-02-18,V-0025,Nordhandel,4010,2469.31,190962,INTEG-01,"Materiaalitoimitus, tilaus 392697"
TXN004169,2025-02-05,2025-02-01,2025-02-22,V-0026,Ruuvitekniikka Oy,7400,2018.19,681175,U-117,"Ostolasku, 381526"
TXN004170,2025-02-05,2025-02-05,2025-02-26,V-0027,Sjogrossist,7000,1109.70,842687,INTEG-01,"Ostolasku, 729734"
TXN004171,2025-02-05,2025-02-03,2025-02-24,V-0029,Poratekniikka Tmi,4020,542.72,914930,U-204,"Tavarantoimitus, tilaus 373019"
TXN004172,2025-02-05,2025-02-04,2025-02-25,V-0029,Poratekniikka Tmi,4020,354.50,914935,INTEG-01,"Tavarantoimitus, tilaus 373024"
TXN004173,2025-02-05,2025-02-04,2025-03-06,V-0030,Industrievertrieb GmbH,7850,326.02,025461,INTEG-01,"Ostolasku, 454086"
TXN004174,2025-02-05,2025-02-04,2025-03-06,V-0030,Industrievertrieb GmbH,7850,813.65,025462,INTEG-01,"Ostolasku, 454087"
TXN004175,2025-02-05,2025-02-04,2025-03-06,V-0030,Industrievertrieb GmbH,7850,812.25,025463,INTEG-01,"Ostolasku, 454088"
TXN004176,2025-02-05,2025-02-04,2025-03-06,V-0030,Industrievertrieb GmbH,7850,1562.06,025464,INTEG-01,"Ostolasku, 454089"
TXN004177,2025-02-05,2025-02-04,2025-03-06,V-0030,Industrievertrieb GmbH,7850,698.24,025465,INTEG-01,"Ostolasku, 454090"
TXN004178,2025-02-05,2025-02-04,2025-03-06,V-0030,Industrievertrieb GmbH,7850,1124.00,025466,INTEG-01,"Ostolasku, 454091"
TXN004179,2025-02-05,2025-02-05,2025-03-07,V-0030,Industrievertrieb GmbH,7850,255.10,025468,INTEG-01,"Ostolasku, 454093"
TXN004180,2025-02-05,2025-02-05,2025-03-07,V-0030,Industrievertrieb GmbH,7850,1002.10,025469,INTEG-01,"Ostolasku, 454094"
TXN004181,2025-02-05,2025-02-05,2025-02-19,V-0031,Nordteknik,4440,2615.46,306709,INTEG-01,"Palvelulasku, 659700"
TXN004182,2025-02-05,2025-02-05,2025-02-19,V-0033,Runkopalvelu Oy Ab,4200,1369.44,743477,INTEG-01,"Kertatoimitus, tilaus 771642"
TXN004183,2025-02-05,2025-02-04,2025-02-18,V-0037,Metallipalvelu Tmi,7900,1180.43,945448,INTEG-01,"Ostolasku, 633774"
TXN004184,2025-02-05,2025-02-05,2025-02-19,V-0037,Metallipalvelu Tmi,7900,1239.59,945450,INTEG-01,"Ostolasku, 633776"
TXN004185,2025-02-05,2025-02-03,2025-03-05,V-0039,Muovivaraosa Oy Ab,4000,674.42,770879,U-204,"Tavarantoimitus, tilaus 419038"
TXN004186,2025-02-05,2025-02-05,2025-03-07,V-0039,Muovivaraosa Oy Ab,4000,289.39,770883,INTEG-01,"Tavarantoimitus, tilaus 419042"
TXN004187,2025-02-05,2025-02-05,2025-03-07,V-0039,Muovivaraosa Oy Ab,4000,403.71,770884,INTEG-01,"Tavarantoimitus, tilaus 419043"
TXN004188,2025-02-05,2025-02-04,2025-02-25,V-0042,Runkomateriaali Oy,7600,894.97,301677,INTEG-01,"Ostolasku, 517348"
TXN004189,2025-02-05,2025-01-30,2025-02-13,V-0043,Putkipalvelu Oy,4430,3596.65,701234,U-176,"Palvelulasku, 090454"
TXN004190,2025-02-05,2025-02-04,2025-03-06,V-0047,Turvahuolto Tmi,4410,2907.67,402504,INTEG-01,"Palvelulasku, 005719"
TXN004191,2025-02-05,2025-02-05,2025-03-07,V-0047,Turvahuolto Tmi,4410,2437.68,402505,INTEG-01,"Palvelulasku, 005720"
TXN004192,2025-02-05,2025-02-05,2025-03-07,V-0047,Turvahuolto Tmi,4410,2411.75,402506,INTEG-01,"Palvelulasku, 005721"
TXN004193,2025-02-05,2025-02-04,2025-02-25,V-0049,Kotelojärjestelmä Oy Ab,7800,780.16,355605,INTEG-01,"Ostolasku, 548744"
TXN004194,2025-02-05,2025-02-05,2025-02-26,V-0049,Kotelojärjestelmä Oy Ab,7800,2528.98,355606,INTEG-01,"Ostolasku, 548745"
TXN004195,2025-02-05,2025-02-05,2025-02-19,V-0051,Runkotukku Oy,4020,700.90,192850,INTEG-01,"Tavarantoimitus, tilaus 674462"
TXN004196,2025-02-05,2025-01-29,2025-02-19,V-0053,Hitsihuolto Ky,4210,462.67,086525,U-142,"Tavarantoimitus, tilaus 041486"
TXN004197,2025-02-05,2025-01-31,2025-02-21,V-0053,Hitsihuolto Ky,4210,566.56,086528,U-176,"Tavarantoimitus, tilaus 041489"
TXN004198,2025-02-05,2025-02-01,2025-02-22,V-0053,Hitsihuolto Ky,4210,886.96,086532,U-142,"Tavarantoimitus, tilaus 041493"
TXN004199,2025-02-05,2025-02-04,2025-02-25,V-0053,Hitsihuolto Ky,4210,430.64,086546,INTEG-01,"Tavarantoimitus, tilaus 041507"
TXN004200,2025-02-05,2025-02-05,2025-02-26,V-0053,Hitsihuolto Ky,4210,482.89,086548,INTEG-01,"Tavarantoimitus, tilaus 041509"
TXN004201,2025-02-05,2025-02-05,2025-02-26,V-0053,Hitsihuolto Ky,4210,340.63,086549,INTEG-01,"Tavarantoimitus, tilaus 041510"
TXN004202,2025-02-05,2025-02-05,2025-02-26,V-0053,Hitsihuolto Ky,4210,1157.91,086550,INTEG-01,"Tavarantoimitus, tilaus 041511"
TXN004203,2025-02-05,2025-02-04,2025-02-25,V-0056,Huoltokomponentti Ky,7600,735.80,713828,INTEG-01,"Ostolasku, 599623"
TXN004204,2025-02-05,2025-02-05,2025-02-26,V-0058,Levymateriaali Tmi,4210,1066.11,058578,INTEG-01,"Tavarantoimitus, tilaus 299523"
TXN004205,2025-02-05,2025-02-05,2025-02-26,V-0061,Turvavaraosa Oy,4430,919.54,844252,INTEG-01,"Palvelulasku, 006769"
TXN004206,2025-02-05,2025-02-03,2025-02-17,V-0062,Metalltechnik GmbH,7100,205.50,139626,U-031,"Ostolasku, 632975"
TXN004207,2025-02-05,2025-02-05,2025-02-19,V-0062,Metalltechnik GmbH,7900,1246.32,139627,INTEG-01,"Ostolasku, 632976"
TXN004208,2025-02-05,2025-02-04,2025-02-25,V-0065,Malmteknik,4020,1052.63,259177,INTEG-01,"Tavarantoimitus, tilaus 745530"
TXN004209,2025-02-05,2025-02-04,2025-02-25,V-0065,Malmteknik,4020,699.77,259178,INTEG-01,"Tavarantoimitus, tilaus 745531"
TXN004210,2025-02-05,2025-02-01,2025-03-03,V-0067,Stahltechnik GmbH,7990,398.81,729414,U-176,"Ostolasku, 043936"
TXN004211,2025-02-05,2025-02-04,2025-02-25,V-0070,Vasaraväline Ky,7990,1185.86,599285,INTEG-01,"Ostolasku, 466144"
TXN004212,2025-02-05,2025-02-05,2025-02-26,V-0070,Vasaraväline Ky,7990,2041.03,599286,INTEG-01,"Ostolasku, 466145"
TXN004213,2025-02-05,2025-02-05,2025-02-26,V-0070,Vasaraväline Ky,7990,677.47,599287,INTEG-01,"Ostolasku, 466146"
TXN004214,2025-02-05,2025-02-05,2025-02-26,V-0070,Vasaraväline Ky,7990,1323.97,599288,INTEG-01,"Ostolasku, 466147"
TXN004215,2025-02-05,2025-02-05,2025-02-26,V-0070,Vasaraväline Ky,7990,346.43,599289,INTEG-01,"Ostolasku, 466148"
TXN004216,2025-02-05,2025-02-05,2025-03-07,V-0072,Nostotukku Tmi,4000,1291.87,850836,INTEG-01,"Tavarantoimitus, tilaus 922758"
TXN004217,2025-02-05,2025-01-29,2025-02-12,V-0074,Kiskoväline Oy Ab,4200,357.62,564431,U-204,"Tavarantoimitus, tilaus 918335"
TXN004218,2025-02-05,2025-01-30,2025-02-13,V-0074,Kiskoväline Oy Ab,4200,344.52,564443,U-058,"Tavarantoimitus, tilaus 918347"
TXN004219,2025-02-05,2025-01-31,2025-02-14,V-0074,Kiskoväline Oy Ab,4200,432.38,564450,U-142,"Tavarantoimitus, tilaus 918354"
TXN004220,2025-02-05,2025-02-03,2025-02-17,V-0074,Kiskoväline Oy Ab,4200,618.29,564461,U-117,"Tavarantoimitus, tilaus 918365"
TXN004221,2025-02-05,2025-02-03,2025-02-17,V-0074,Kiskoväline Oy Ab,4200,1065.76,564462,U-031,"Tavarantoimitus, tilaus 918366"
TXN004222,2025-02-05,2025-02-04,2025-02-18,V-0074,Kiskoväline Oy Ab,4200,678.50,564473,INTEG-01,"Tavarantoimitus, tilaus 918377"
TXN004223,2025-02-05,2025-02-04,2025-02-18,V-0074,Kiskoväline Oy Ab,4200,422.55,564474,INTEG-01,"Tavarantoimitus, tilaus 918378"
